date,SPY,60/40,r3_options,r3_eqrot,r3_xasset
2019-09-11,1.57695880144217,1.4074291965299424,1.3344498246375125,1.4626974496461553,1.2133082172227725
2019-09-12,1.5824211974953095,1.4091775091353873,1.333220222358443,1.45853701218894,1.2136774747458545
2019-09-13,1.5813705014685966,1.4035989698336209,1.3138937507958326,1.4418122173690482,1.1980758628453432
2019-09-16,1.5764854265976898,1.4032943309859296,1.3264663480012024,1.4529864749310122,1.207035496329779
2019-09-17,1.5804778444108398,1.4068918623112574,1.342104845868932,1.4714872280779312,1.2182641039744249
2019-09-18,1.5814231756239172,1.4076030594441418,1.3330173494928736,1.4652114392895788,1.2139392175425137
2019-09-19,1.5813181849392877,1.4077914312723336,1.3358916236414133,1.4733381977963063,1.216908235519284
2019-09-20,1.5738465830209043,1.40686315689232,1.3483597023806004,1.4804384008922995,1.2254653840099985
2019-09-23,1.5734769494124161,1.4074473186050713,1.3587409675453126,1.4894139006881542,1.2308392628286533
2019-09-24,1.5611304107725397,1.403471133190439,1.3617302606167287,1.494941696876533,1.23459667612727
2019-09-25,1.5703634824174924,1.404868193404337,1.3419092203505536,1.4807189725497236,1.222039608350231
2019-09-26,1.5670925252090604,1.404264200627029,1.3424926014937621,1.4823247729930358,1.22522595581678
2019-09-27,1.5586503156991045,1.4004517154553824,1.3307689581001176,1.4697037724078723,1.2185651418111865
2019-09-30,1.5658791644117822,1.4048304164397745,1.3143252794361502,1.4623720393914907,1.210591644273306
2019-10-01,1.5472532039978122,1.3962150680071288,1.3175126198329796,1.460222817734645,1.2111528491845587
2019-10-02,1.5199216569406004,1.3832461755850831,1.322033148023356,1.4560517228038423,1.212044019019366
2019-10-03,1.5323740710915834,1.3929333620631439,1.3267417282752199,1.4616533550206967,1.2185277613180556
2019-10-04,1.553109773928077,1.405333451959255,1.3402700900927529,1.481298108165462,1.228620729834291
2019-10-07,1.5464091147749304,1.3998138124296202,1.3231708881901494,1.4710448891054073,1.2175815916330566
2019-10-08,1.5224013916216903,1.3878797727879622,1.336823247198305,1.4748028712597883,1.2228314610974562
2019-10-09,1.5368589221092674,1.3943541422797079,1.3359715564669226,1.4751251400800587,1.2229058001068014
2019-10-10,1.5472532061629367,1.396553483291488,1.3271207548821888,1.475543139662721,1.21565668154919
2019-10-11,1.5632938896018689,1.4015422520322747,1.317129366592766,1.4621370318632616,1.2083026617975792
2019-10-14,1.5615525209053023,1.4021091451846779,1.3223493655717224,1.462703683413154,1.2120260507361937
2019-10-15,1.5770125154832733,1.4079070833949918,1.3056740601162355,1.452020169223895,1.2022312221980176
2019-10-16,1.5744795652912795,1.4076010243978707,1.3160046990095537,1.4613683266814939,1.207871727421568
2019-10-17,1.5791231463836017,1.4099409250320354,1.3216835600898578,1.4699837556918496,1.2118198625084897
2019-10-18,1.5722107085138535,1.4066559821740412,1.3251540598986238,1.4751090156680318,1.214807541825236
2019-10-21,1.5828690865153319,1.4104680907753526,1.3203164724506014,1.47168467812139,1.2119262137885563
2019-10-22,1.5776982014408854,1.4089178857835432,1.3242239546064194,1.473035130218327,1.2148192977780352
2019-10-23,1.582288751012708,1.411620245335993,1.3285681771741273,1.4774117823000146,1.217568883540238
2019-10-24,1.5848740209572125,1.4129341331442262,1.3419501634436468,1.493265949186909,1.2250243111072792
2019-10-25,1.5913643336528758,1.415303080998007,1.3469250720269108,1.4942463962705574,1.225035416862623
2019-10-28,1.6003342019423001,1.4181444224179967,1.3335609577873964,1.4779417421106709,1.2133752045794528
2019-10-29,1.5998590467144014,1.4183747058249248,1.3320062132445014,1.4778222950886941,1.212604703351978
2019-10-30,1.6047660223923506,1.423698155660546,1.3419246677082568,1.4871548944973005,1.2219353907068247
2019-10-31,1.6004917120440483,1.4248405532258392,1.3515742278546483,1.4958677606395856,1.229853826256479
2019-11-01,1.615318875328347,1.4318973626686837,1.356936834537066,1.5016001554461456,1.2327040034164176
2019-11-04,1.6218086450546212,1.4326460359275988,1.3446458579767302,1.4857171030802279,1.221328186452516
2019-11-05,1.6200153139272657,1.4285977852413008,1.3272889641388148,1.469138729469754,1.2052188061692635
2019-11-06,1.6203845802179224,1.4304371803682692,1.3354047717916226,1.4783938281719398,1.2118662958440554
2019-11-07,1.626083132505787,1.428886030344319,1.313972504094738,1.4575198617899356,1.1930839753819247
2019-11-08,1.630092988467221,1.4302407716526757,1.3108164828285014,1.4555814361340362,1.1892114168212216
2019-11-11,1.6269800650908648,1.4292071126811419,1.314824553569897,1.4587354751269068,1.1913895636020901
2019-11-12,1.6304095926398707,1.4312817685331958,1.3194128634993016,1.4650757163401114,1.194293100940838
2019-11-13,1.6309370790553774,1.4331022640806506,1.32691632124087,1.4744048271954038,1.201861499419244
2019-11-14,1.633311103686392,1.4372371264876558,1.3348660721094578,1.481906628454828,1.2093092880713852
2019-11-15,1.6451305104888856,1.443039441597054,1.3331721385989368,1.479945797508384,1.20810119388876
2019-11-18,1.64634440293866,1.444658492801077,1.3419662205211467,1.4909766348729767,1.2143568154816173
2019-11-19,1.6458692350170838,1.4454855490094072,1.3420117624194206,1.487993335686002,1.2152621791725868
2019-11-20,1.63974856004721,1.444347402659622,1.3429724786101698,1.4874399497192858,1.217455123430532
2019-11-21,1.637110614551234,1.4415110961123376,1.328481629023201,1.47065079004454,1.206450452658639
2019-11-22,1.6407508446004315,1.4433376102516933,1.326919292459291,1.4686776943746231,1.2049277316895228
2019-11-25,1.653467369168948,1.450334302345527,1.3322062876747964,1.4724600446274771,1.2076704965470573
2019-11-26,1.6572131341470633,1.453398644680518,1.34469120228043,1.4873300013962998,1.2180017832197185
2019-11-27,1.6646007251449892,1.4558241310696993,1.3455847174696562,1.488749461447942,1.2174299561685973
2019-11-29,1.6584273702497092,1.4520900620328827,1.3438525348818837,1.4879286965561112,1.2163855019974095
2019-12-02,1.6443389302337956,1.4425653301047758,1.3283454222046522,1.4731421862821836,1.203605790376967
2019-12-03,1.6333111054246254,1.4418131264196512,1.3348893775105768,1.4772526629386018,1.2118657380212903
2019-12-04,1.6433893209357595,1.4449365366706715,1.336950428033003,1.4828064472736953,1.2127570241287584
2019-12-05,1.6463443978770935,1.4451627518013748,1.3436730035015276,1.4913380878474949,1.2165349726460963
2019-12-06,1.6613819100459752,1.4513768234198432,1.3392200402245555,1.4864560027224907,1.2118606271542993
2019-12-09,1.6561581598167705,1.4490734269445351,1.3384383823128685,1.485225792289331,1.2119012056251501
2019-12-10,1.6543117918922987,1.447426113485423,1.3396568750295788,1.485873639404508,1.2119141428588225
2019-12-11,1.6590075228273493,1.4522818275327765,1.3565467288609792,1.5030703958708511,1.2225144467990028
2019-12-12,1.6733066579772753,1.4553242905825734,1.3607529530754048,1.5062951735960088,1.2217029031678721
2019-12-13,1.6743089519323373,1.459201735482541,1.363418453205246,1.5091152342971228,1.2257912329490803
2019-12-16,1.685811220028859,1.4626167449427798,1.364969671369362,1.5122570263874693,1.228064953593321
2019-12-17,1.6861812050173188,1.462863977802602,1.3598636189942428,1.5063449428124782,1.2242691060302606
2019-12-18,1.6862865576190083,1.4613749625414496,1.3600756863793504,1.5066260365108894,1.2235424970163993
2019-12-19,1.6931988148473442,1.46547940176342,1.3638631542929098,1.5099953770203112,1.227066334578752
2019-12-20,1.7006218323156115,1.469411023133363,1.3707503588045102,1.5186463756895767,1.2337002090387745
2019-12-23,1.7032197362390935,1.470271531539093,1.3798497301975212,1.5251634823528457,1.2366135146937527
2019-12-24,1.7032729448236537,1.4712795905216902,1.3923606566711624,1.5377966847255928,1.2436469798450442
2019-12-26,1.712340335378152,1.4769069738697482,1.3975301974173218,1.5428138662711248,1.2484985177049726
2019-12-27,1.7119160688132553,1.4775074954442942,1.3939176775153521,1.5399818604822348,1.2469344349843907
2019-12-30,1.7024776249977818,1.4721474668993495,1.3931636760456303,1.53737652753045,1.2432490498823454
2019-12-31,1.7066134879417414,1.4722754190229546,1.3929251534689708,1.5385559022870243,1.2438924315059454
2020-01-02,1.7225737372809726,1.4833585953924509,1.4104514047144685,1.5556152736898292,1.2587263975263805
2020-01-03,1.7095297715899984,1.4802656309364473,1.4037631835766515,1.5469903419664857,1.2545649656276967
2020-01-06,1.7160522943852252,1.4830065228143456,1.4065897498968996,1.5494672714110895,1.2580274857139373
2020-01-07,1.7112266523702764,1.479649631349047,1.413555149358177,1.5571030085617026,1.2616947835812884
2020-01-08,1.7203472508556787,1.4830068204790412,1.4140507731400282,1.5587104130904617,1.2647789404680752
2020-01-09,1.7320116525067655,1.4894919139620495,1.4209400183547596,1.5656605825127008,1.2714299814747043
2020-01-10,1.727027615775512,1.4881774079889003,1.4192575448214027,1.5643214326604415,1.2696236037192723
2020-01-13,1.738905040959694,1.4936575710511395,1.431303622302405,1.5755594324390567,1.2795692704969286
2020-01-14,1.7362540976138015,1.4934488347733061,1.4325006213952087,1.5786477057709525,1.2800692898218748
2020-01-15,1.740177823523917,1.4969746717062276,1.4370598984298593,1.5843590059917723,1.2842639012251262
2020-01-16,1.7546529706955534,1.503273345717357,1.4520981529847539,1.6001520686910833,1.2965883558211262
2020-01-17,1.7601142929737839,1.5056323522988297,1.456370007457536,1.6044585750447629,1.30007677772711
2020-01-21,1.7566678659801407,1.5061791861830307,1.4603123256670318,1.60946383981643,1.3030041065593314
2020-01-22,1.756880176858423,1.506395636236984,1.464561396770575,1.6135070789585797,1.3054469932615804
2020-01-23,1.7588947210820196,1.5089297853112915,1.4759238037168116,1.6261154064373782,1.314003873387331
2020-01-24,1.74325285273849,1.502927885819911,1.4667388816077975,1.6174053311481262,1.3065081887852148
2020-01-27,1.715309468298161,1.4924473438105268,1.440270971377574,1.5891743574473336,1.2852133918512678
2020-01-28,1.7332849681057183,1.4997679325141644,1.460264154856309,1.608744591960049,1.3007507120220936
2020-01-29,1.7318525467423764,1.5018918493709863,1.4550878092724793,1.6018112870426389,1.2970401470146238
2020-01-30,1.7374729624493703,1.5053961998622136,1.4585341199140072,1.6060430405521067,1.300891294631076
2020-01-31,1.7059238762730258,1.49203302736883,1.4272484197526343,1.5710740743101563,1.2751458392192057
2020-02-03,1.7185967923873664,1.4981013788307753,1.4390381099946978,1.5805893490609702,1.284469383570677
2020-02-04,1.7447909744441854,1.5081995000054902,1.462018068912402,1.6035483897121854,1.3038368416220307
2020-02-05,1.764939401867233,1.5160353370482913,1.4795813934498945,1.6220222182424515,1.316444812406881
2020-02-06,1.770878193512394,1.5195418475823597,1.4887579235994868,1.6310360859538409,1.3238284575929347
2020-02-07,1.7614397492078298,1.5175265124499244,1.4745005176646695,1.6140857871904588,1.3135747873607868
2020-02-10,1.774589601511566,1.5255195690112218,1.4932158974700103,1.6338056327144062,1.3283677466986379
2020-02-11,1.7776649830368816,1.5256748176131305,1.500530633673898,1.6429598846999214,1.3335803442289889
2020-02-12,1.7891181407662415,1.5300684533732194,1.5092724181774995,1.6523251093512896,1.341456182135388
2020-02-13,1.7872089549070485,1.5296116411544904,1.5104069160007088,1.654377200661362,1.3427681401429625
2020-02-14,1.7900725640713169,1.532589923782109,1.5124243445398804,1.656835629709231,1.3454462918176844
2020-02-18,1.7854601198969255,1.531157454960534,1.5134434297226693,1.655321106847335,1.3454399422342285
2020-02-19,1.7939959405105215,1.5354777168371492,1.5333764546811806,1.6762047058637917,1.3598445413920828
2020-02-20,1.7866261334270666,1.533415579762866,1.5256670114200217,1.6671787703070406,1.3527676760369411
2020-02-21,1.7682270823135466,1.5263259699228429,1.5082092032208307,1.6474534551412467,1.3369309639888396
2020-02-24,1.7095831415200557,1.5006566677989621,1.464510423241071,1.6015780892925289,1.298299708214846
2020-02-25,1.6577784983741441,1.4754952061459061,1.4166132171465422,1.5521494172813335,1.2587060059054056
2020-02-26,1.6516818521685235,1.4720134852472782,1.4110929072044793,1.545513841607954,1.2546469499302282
2020-02-27,1.5775014012062012,1.4365267067863672,1.3460924915804269,1.4789642033638664,1.2001767077684489
2020-02-28,1.5708740654195097,1.440021685422109,1.3328441420647057,1.467373128867512,1.1907036714684038
2020-03-02,1.638903060298637,1.474877428314669,1.3923834926488328,1.5285704488380512,1.2419396062820733
2020-03-03,1.5919767423098405,1.4578004522022516,1.3718746722718822,1.503078378064358,1.2191378152852665
2020-03-04,1.6588923962379547,1.4932555567265207,1.4288332884961705,1.5648002994389993,1.26619032609502
2020-03-05,1.6037479265142356,1.4681290473562258,1.3953163409433813,1.526838092510738,1.2384985205840042
2020-03-06,1.577236433690946,1.4595222797967868,1.3657521972412832,1.4958547558302933,1.2183410040823925
2020-03-09,1.4540627064346032,1.3971672204502228,1.2583524439932796,1.386471682289281,1.1356815756602563
2020-03-10,1.5293030212321639,1.4275231567801747,1.3200693944900712,1.4471837658118645,1.1801720982607617
2020-03-11,1.4547520528831412,1.3807026964687317,1.2752476129849517,1.3753278066822945,1.1255061584872297
2020-03-12,1.315565493411592,1.3045263167746701,1.2069716552643412,1.2594280981558381,1.0399132735763574
2020-03-13,1.4280280830492347,1.3625233470632692,1.2495091658666082,1.3195229897252443,1.0701224343168028
2020-03-16,1.2717679379375184,1.2919382148981826,1.1848036435973988,1.1994712523464097,0.9983943925874815
2020-03-17,1.3404335885376635,1.3147913896926273,1.1920918394947804,1.2561281904375348,1.0339801914035347
2020-03-18,1.2725634280535718,1.2694745509173002,1.1426689833285064,1.1987698078242386,0.9766335803429648
2020-03-19,1.2752678416739684,1.2728320020490524,1.1397918240451466,1.211019027242399,0.9868544309607487
2020-03-20,1.2203110284664827,1.2572151093086312,1.1501883647269853,1.1984367570323382,0.994352592649512
2020-03-23,1.1891098598253356,1.2470166715692663,1.1657478381524744,1.1991955555425278,1.0163582988468074
2020-03-24,1.2968472679901328,1.3021712180568725,1.2029684035718848,1.2671154655933654,1.0709897200976148
2020-03-25,1.3162609678441637,1.3131824634953213,1.2300762551746314,1.27537973021246,1.0698717715401524
2020-03-26,1.3931170903661232,1.3568370456323096,1.2497773832238346,1.3016528629755182,1.0886342740642247
2020-03-27,1.3516224569957065,1.3384220491310523,1.239479757173114,1.2940745215690275,1.0879581958311353
2020-03-30,1.3955171802276671,1.3639177205965718,1.2422827745071174,1.3069843747111756,1.0909177517238267
2020-03-31,1.3747165221805324,1.3535728920066752,1.2291276294277014,1.2972776591194544,1.0672206704584397
2020-04-01,1.3128477212845977,1.3220165759684637,1.210664631229626,1.27826138459123,1.0669392001476796
2020-04-02,1.3431419844082155,1.3387594815477777,1.2169317046473809,1.2850226179357913,1.0810403524785044
2020-04-03,1.3237281027142205,1.3275059227004895,1.2146833095816596,1.283414324194907,1.0845464067059396
2020-04-06,1.4126375715119999,1.3782589750036707,1.2410091975402786,1.2864260831254568,1.0994187260562844
2020-04-07,1.4140780945491735,1.3767472367653397,1.2400448974935965,1.280081864859342,1.0908045826230537
2020-04-08,1.4615463205319905,1.4044750963439285,1.2512137297374608,1.282508884713814,1.0825879022702813
2020-04-09,1.4837874162801494,1.4189185581416608,1.2698738801050882,1.2868036520956436,1.0996806783394648
2020-04-13,1.4702400810605318,1.4096741798566965,1.266598106449738,1.2842310906609535,1.104232268462081
2020-04-14,1.513601724747242,1.4363086445607498,1.2713030845853617,1.289101265244218,1.1085077908724295
2020-04-15,1.481440806115916,1.4218220315963674,1.2754138435971436,1.2982424921771365,1.1194474831891663
2020-04-16,1.4885871728637627,1.4266671648371647,1.275798256044968,1.300652540374256,1.1249014693695647
2020-04-17,1.5288020698605203,1.4493102610179427,1.2716263960592022,1.2986558474633496,1.1069202276601366
2020-04-20,1.5018677420098625,1.4346092735118798,1.2720378797262581,1.3014967223412215,1.1141907076649196
2020-04-21,1.4562662614230235,1.4088324002978878,1.2703367544015458,1.2969984585932561,1.1163651843229163
2020-04-22,1.4885871736475629,1.426491220977421,1.2771650258261529,1.304169249527822,1.1219149386860678
2020-04-23,1.4884806652352884,1.4267790519723151,1.2812585819778284,1.3067123777728624,1.1295458571723644
