date,buy_hold,r2_construction,mom49_baseline
2006-10-30,1.0795929144549257,2.417034265605564,2.1110084796661006
2006-10-31,1.0790380036968958,2.4188158592000653,2.111613069568592
2006-11-01,1.069757845249901,2.3976180338611695,2.099199859277264
2006-11-02,1.069436489993188,2.4024748327437644,2.0993717671286714
2006-11-03,1.0684735693775982,2.4037248704686314,2.0941583957075074
2006-11-06,1.0810811301068262,2.439079682701992,2.124259426195979
2006-11-07,1.0837834004996412,2.437282265010707,2.1332505647094933
2006-11-08,1.08714269552783,2.437393787729837,2.1384295880844943
2006-11-09,1.081054261575796,2.43373248675525,2.134871960952205
2006-11-10,1.0841888865126612,2.42663293854866,2.13677821830568
2006-11-13,1.0873326006079933,2.4396869965077235,2.145750306226458
2006-11-14,1.0952696936593915,2.453804889638391,2.157025604831191
2006-11-15,1.0994312803874198,2.469154551380257,2.167573812254409
2006-11-16,1.101409816919605,2.4722867276674036,2.1772832886393685
2006-11-17,1.101960081264138,2.473957961145577,2.1729105130478246
2006-11-20,1.1015188564475997,2.496925512811268,2.1812823437840634
2006-11-21,1.1032808460103734,2.51894373170216,2.192535285401675
2006-11-22,1.106479919151465,2.530064037690323,2.20272095199236
2006-11-24,1.1031600368020429,2.5292349158963825,2.2000291018017037
2006-11-27,1.0865018789823173,2.483260935749435,2.1597009777324354
2006-11-28,1.0899782503943092,2.496429529987931,2.167399934983219
2006-11-29,1.1005506034318338,2.5290687346570415,2.1904587267124547
2006-11-30,1.1018708239357107,2.535495690201787,2.191893926856723
2006-12-01,1.0987851669177775,2.5215124175716235,2.1825781576534324
2006-12-04,1.109772601048592,2.5673733083690817,2.216425078275484
2006-12-05,1.1144332242594077,2.5786516784395337,2.223714546427067
2006-12-06,1.1135412541953749,2.580189978892255,2.2241315886307267
2006-12-07,1.1091980201583362,2.57503280873884,2.2185991430879244
2006-12-08,1.110972315495342,2.578564113347145,2.2197623976852636
2006-12-11,1.113193837956853,2.579372712635829,2.222687150942285
2006-12-12,1.1111896660348721,2.5518237226287055,2.2095027422614306
2006-12-13,1.1124115524154374,2.548082399692203,2.206427174256925
2006-12-14,1.1215329044288542,2.5614648954254995,2.2191034316693456
2006-12-15,1.1225418578603366,2.563394391780889,2.2182161288617492
2006-12-18,1.117602247119845,2.548062449068757,2.207700489058638
2006-12-19,1.1196135064758068,2.5654919430832828,2.2207879818815077
2006-12-20,1.1184934675161986,2.5517825576543474,2.2180150634191147
2006-12-21,1.1144664660056227,2.5321584744430674,2.206009449189268
2006-12-22,1.1093394967647399,2.519371328290834,2.197527715819753
2006-12-26,1.114442036900849,2.539131136771555,2.2104765403209132
2006-12-27,1.1229113728933213,2.5730141611730564,2.231582805787026
2006-12-28,1.1211142879903704,2.5630295227173394,2.2248571386141878
2006-12-29,1.115620401955788,2.5470817388368006,2.21148469916659
2007-01-03,1.1153075150578555,2.5272180587916155,2.2058215930833276
2007-01-04,1.117336861693804,2.525002397503389,2.2074001674233252
2007-01-05,1.1094256027380556,2.511907750524484,2.1942167084604605
2007-01-08,1.112331787481452,2.53919854936078,2.209687621928235
2007-01-09,1.1125759888020756,2.5390619737796998,2.212628782431392
2007-01-10,1.115379168508902,2.566141557788077,2.225553821731555
2007-01-11,1.1238778446985225,2.5981579802043333,2.246511448259631
2007-01-12,1.12985635784851,2.6148335643631695,2.257491027128021
2007-01-16,1.130104406513312,2.6141739736301806,2.257199285629231
2007-01-17,1.1287703634655992,2.6148256194122643,2.2557017343845445
2007-01-18,1.1236000759665596,2.597812061307363,2.2391810142856645
2007-01-19,1.127554631377927,2.622739370947079,2.2556129964289
2007-01-22,1.1214878687859833,2.6048674404810774,2.2370500201138026
2007-01-23,1.1258835853472047,2.6519262993623003,2.2659548891963834
2007-01-24,1.1353630072293788,2.6668659420367433,2.280341433165873
2007-01-25,1.122555590240848,2.6483501509691374,2.2528320241859734
2007-01-26,1.1221285027409849,2.654879830744106,2.254994336038413
2007-01-29,1.1225992805330247,2.6453545976149955,2.2510660898537047
2007-01-30,1.1285709923097913,2.661476021515467,2.2658770763765292
2007-01-31,1.1360416131362256,2.6843864155635937,2.2861284540432476
2007-02-01,1.1429710580013759,2.7093960763437273,2.3065527197883946
2007-02-02,1.1447994002245971,2.7023290165205225,2.3044879868902757
2007-02-05,1.1436541886965885,2.7003228695279615,2.3025604273657025
2007-02-06,1.1450261620075166,2.7187913472763148,2.3108325083184034
2007-02-07,1.1476593099707155,2.7242811111101632,2.315538934405509
2007-02-08,1.1467407693653875,2.7221620445564874,2.3114579965751036
2007-02-09,1.138369148922343,2.698610376489099,2.296273301870173
2007-02-12,1.1346121209180058,2.6931773589126236,2.2918743113306417
2007-02-13,1.1430078421524354,2.7271043926059604,2.313059054104789
2007-02-14,1.1514656887015404,2.7430541754799447,2.330299575993165
2007-02-15,1.1529621795692044,2.749969499123502,2.3342252387862064
2007-02-16,1.1531923569387337,2.7443536867901512,2.3346713934075245
2007-02-20,1.1582659881600155,2.7630856753297652,2.349466755327509
2007-02-21,1.1574547849925478,2.764250919605638,2.3459503370516814
2007-02-22,1.1569913863948282,2.758126819132989,2.3426278903447466
2007-02-23,1.153635694857384,2.7546988241402923,2.338493566736473
2007-02-26,1.1516740988672765,2.736936314192862,2.327401805852594
2007-02-27,1.1125167649031136,2.62521607145602,2.243753964750455
2007-02-28,1.1179676965451035,2.6509466052422868,2.2601897503611896
2007-03-01,1.115390836902952,2.6472276660576393,2.2585167678000686
2007-03-02,1.1018890865917836,2.602686015060141,2.2259639854473234
2007-03-05,1.0899832301056136,2.567783957528396,2.197571036194011
2007-03-06,1.1074175663703143,2.6207214933242438,2.2403481695351557
2007-03-07,1.1053079912772572,2.617393394812311,2.2437773683867888
2007-03-08,1.1130396759416412,2.653545870795732,2.2699779610367132
2007-03-09,1.1142585100387812,2.6600924530654626,2.274514973301572
2007-03-12,1.117595769989273,2.6792514404529237,2.2913265035427606
2007-03-13,1.095126562913427,2.610522516914619,2.236789739530588
2007-03-14,1.1015823887581297,2.635630724137718,2.2552130648120987
2007-03-15,1.1067543731524687,2.6551610162713613,2.268983725198176
2007-03-16,1.1023218772257117,2.6402236292138492,2.256057724980101
2007-03-19,1.1144419613819023,2.682718485319138,2.2899984490640115
2007-03-20,1.1220146502315904,2.7034601192423393,2.3067458248472894
2007-03-21,1.1406345394529163,2.746798911629793,2.340333725663591
2007-03-22,1.140628893311946,2.7343510737598504,2.335625124664375
2007-03-23,1.1418779389815672,2.7387401258433735,2.341782634515219
2007-03-26,1.1427857890369546,2.7457231394261403,2.3453830757534124
2007-03-27,1.1359234175130772,2.7323006032617854,2.3321684657570616
2007-03-28,1.1277391460860664,2.709181142539154,2.3168970034382452
2007-03-29,1.13122955513016,2.7323262163156397,2.329815914063206
2007-03-30,1.1306583407662971,2.728714381960107,2.326556119300572
2007-04-02,1.133394013848115,2.7474881702703544,2.341895480251082
2007-04-03,1.1442967429000874,2.7836516220601983,2.3704479084026397
2007-04-04,1.1456922585499236,2.7842575880022826,2.376305504626133
2007-04-05,1.1494954298298703,2.791260470211461,2.382378636248975
2007-04-09,1.150207588228467,2.8061020311194325,2.3920959627657155
2007-04-10,1.1531055822553122,2.8153589644187087,2.3951681967429495
2007-04-11,1.1459788593284066,2.795424085474781,2.3784273452017164
2007-04-12,1.153220918569087,2.8030589338482628,2.393004861703225
2007-04-13,1.1572797257208276,2.8120699259247766,2.3963243871039897
2007-04-16,1.169800960004453,2.828472324362238,2.414070417674393
2007-04-17,1.1711105989712163,2.823038614646084,2.410323686412411
2007-04-18,1.1713677045921145,2.8115624053668014,2.4049980224391687
2007-04-19,1.168930720937419,2.8008227972705524,2.3993648489536117
2007-04-20,1.1794739383321426,2.8289795346906415,2.4290554267441333
2007-04-23,1.1770200899824002,2.842044019081227,2.433177315356771
2007-04-24,1.1762191748919708,2.8290471107768056,2.428226893644434
2007-04-25,1.1871809965411435,2.855728430083438,2.4504824885819376
2007-04-26,1.187204194057816,2.8577121880538963,2.458969272003142
2007-04-27,1.1859214674143044,2.863557801543882,2.4586678892152922
2007-04-30,1.1751527549663074,2.8343542457150956,2.4271500907078307
2007-05-01,1.177956669439657,2.829675059454445,2.4196572995169356
2007-05-02,1.187481627068746,2.8573900802488534,2.447501978755354
2007-05-03,1.1920961806715353,2.8714080153020163,2.4555170687535637
2007-05-04,1.195298151012819,2.880131744091249,2.4616991070738288
2007-05-07,1.1976720131407306,2.90150315685388,2.4720042796855415
2007-05-08,1.1963378065180919,2.898822692868544,2.4687479358791506
2007-05-09,1.2007475076729177,2.916413156284184,2.4858903282578324
2007-05-10,1.1839202321003894,2.874947254047281,2.452031954146703
2007-05-11,1.195387683468514,2.9054616892868896,2.4752658526557285
2007-05-14,1.1922629400639273,2.9015518002044827,2.469257953431546
2007-05-15,1.1892655910326067,2.9096173829649365,2.472145936877816
2007-05-16,1.199238772279006,2.923996772853188,2.483462778075848
2007-05-17,1.198262591918371,2.9154661510694853,2.478205539446523
2007-05-18,1.2063940018671289,2.928153550002785,2.4904076544051272
2007-05-21,1.2102375731570774,2.9518475698992432,2.5057238542935574
2007-05-22,1.2113098436468945,2.943536617902627,2.5068095210395493
2007-05-23,1.2093547895592485,2.938038546424227,2.5036000188223384
2007-05-24,1.1966396333018225,2.898727409287281,2.4753738684698616
2007-05-25,1.2034437262567768,2.9264927913312935,2.493102508930958
2007-05-29,1.2064354873602512,2.9422786711668913,2.503526248170757
2007-05-30,1.2159494376135742,2.975928320456467,2.5256883363627693
2007-05-31,1.217756338477868,2.9862245274125874,2.5369782184931884
2007-06-01,1.2233459740246788,3.0142177690332295,2.5556050548530993
2007-06-04,1.2257805670810449,3.0111790744893017,2.5559717984452166
2007-06-05,1.219271807105707,2.991855612994338,2.538095485685849
2007-06-06,1.2081643750628728,2.9599001740699378,2.5160781674155905
2007-06-07,1.1872511826286156,2.892394154318688,2.4638134347952936
2007-06-08,1.2001804786050714,2.9251740962342665,2.495317397574969
2007-06-11,1.201368789298743,2.928399433190282,2.4943925020734965
2007-06-12,1.1888626723527098,2.9019906596570184,2.4700789830608225
2007-06-13,1.2053761056465828,2.9505343358509566,2.506318086953679
2007-06-14,1.2116321402262602,2.9814753992040246,2.5254526097766528
2007-06-15,1.2202227453799999,3.0084586434998624,2.5433855621509913
2007-06-18,1.218990454631668,3.005310648452292,2.540571470231475
2007-06-19,1.2209287835434823,3.0155356273030667,2.546862038742248
2007-06-20,1.205410913006811,2.969126800515691,2.513009232413594
2007-06-21,1.2123903747883207,2.9959424795651812,2.525630498387031
2007-06-22,1.1974659826376177,2.973277614861023,2.500760316808103
2007-06-25,1.193143262161554,2.9603362853486734,2.4938951021061935
2007-06-26,1.189194089209558,2.9324241983421,2.4850414580644156
2007-06-27,1.2003607525185855,2.9466144416396554,2.506312256496528
2007-06-28,1.2009490613270026,2.964257349011077,2.5128032588837264
2007-06-29,1.1988955705365303,2.9787025958987097,2.514869424891284
2007-07-02,1.2118317856211323,3.0324963302863512,2.5496161494895633
2007-07-03,1.2164247613901327,3.0297145498596483,2.5560636509011414
2007-07-05,1.2175075132344937,3.0423883904642226,2.564186305253028
2007-07-06,1.2226090036407726,3.065473979397375,2.577827201324043
2007-07-09,1.2240640428420955,3.0727512396261267,2.578779825512772
2007-07-10,1.2067926338446382,3.028570020709713,2.5389225151979073
2007-07-11,1.2136594166784038,3.0654282272315188,2.5582180753879338
2007-07-12,1.2353719171453164,3.1451113976110867,2.6105155553169355
2007-07-13,1.2389422778767774,3.16434628812197,2.6225281115219596
2007-07-16,1.2353370921318065,3.1384364224705275,2.6060060770697677
2007-07-17,1.2359425431940314,3.1392787096687993,2.611564502131564
2007-07-18,1.2332112461272522,3.14439264985713,2.605648028288123
2007-07-19,1.2388718214002135,3.1555060368402827,2.6155988686901464
2007-07-20,1.2236214455546772,3.107937982726906,2.577986689207825
2007-07-23,1.2282591054316885,3.119200170161713,2.588723786358924
2007-07-24,1.2035589499299588,3.053133668839275,2.5416543419815008
2007-07-25,1.20739843537172,3.0232150633275654,2.5246459710358478
2007-07-26,1.179133370813496,2.956276683897418,2.4700848626123
2007-07-27,1.1615526219593375,2.9099807056071105,2.4315026185695023
2007-07-30,1.17257588411252,2.9670646913826246,2.4690888373238264
2007-07-31,1.1588451494929097,2.9386036618615896,2.442871531806309
2007-08-01,1.1650823322103165,2.935545480949565,2.4584752514179584
2007-08-02,1.1717026096416954,2.9436227823901215,2.4649823740210217
2007-08-03,1.1407488513088073,2.8450280727528554,2.396823843634453
2007-08-06,1.164570242601562,2.8627231580665935,2.4215364148791543
2007-08-07,1.1723521804594839,2.8905285407244947,2.436979520405999
2007-08-08,1.189799406973605,2.941796543500629,2.465208779285796
2007-08-09,1.157415732266455,2.8441311358162484,2.3965379709818238
2007-08-10,1.1580896260024098,2.8639812805407745,2.4064175095636737
2007-08-13,1.157605822480251,2.8749770398711902,2.416213971194911
2007-08-14,1.1367483585961993,2.7937086973648553,2.358769288012118
2007-08-15,1.1203589935815654,2.70169506868626,2.3001916857440374
2007-08-16,1.124148316584017,2.6649382222224927,2.280046725183495
2007-08-17,1.150883081644614,2.7449757191531043,2.3326801006719755
2007-08-20,1.151092818577413,2.7723418047375348,2.353633783418843
2007-08-21,1.1530292329605367,2.7935622410374594,2.35959623028844
2007-08-22,1.1670757118034778,2.873457918710497,2.408854395421528
2007-08-23,1.1644874179728686,2.853550775115538,2.3947262215207465
2007-08-24,1.1787899319173916,2.915707568978659,2.438866280112725
2007-08-27,1.1689850401732864,2.891031499674429,2.4196340359761597
2007-08-28,1.1418438260669528,2.7996389589717285,2.3519551576781086
2007-08-29,1.1663731891810414,2.88403153133056,2.4156704886467972
2007-08-30,1.1615703443175593,2.886080920092824,2.412211380753131
2007-08-31,1.1747916167534647,2.9423571301821396,2.4486138484237303
2007-09-04,1.1870895351122148,2.977569635127457,2.474857367312817
2007-09-05,1.1749434367941676,2.945028084315893,2.4483364816377327
2007-09-06,1.1800757894664688,2.961982789493989,2.4629547778460554
2007-09-07,1.1602129543910535,2.890407468019503,2.4084355984073906
2007-09-10,1.1572754924267377,2.8677459657816438,2.394338614594964
2007-09-11,1.17309333059406,2.9134736120573463,2.4307841441584315
2007-09-12,1.1729386817002878,2.9065312851982963,2.42701925086512
2007-09-13,1.1812292117021213,2.9388410373885243,2.4473828067724677
2007-09-14,1.1826090882303553,2.96199424192733,2.461089770112496
2007-09-17,1.175712313071341,2.953144864406046,2.4509126511271186
2007-09-18,1.2097705472274847,3.061249899094337,2.5390251757754116
2007-09-19,1.217111640569054,3.0975211465568253,2.5654555494083695
2007-09-20,1.2094050965699497,3.09840905635482,2.553015849274755
2007-09-21,1.2148089241402906,3.12599130426349,2.5689280547848212
2007-09-24,1.2082102885818777,3.116323332006514,2.5607600519603286
2007-09-25,1.2080510102195339,3.1227713989523274,2.567100822347617
2007-09-26,1.2155024742192397,3.14939397833073,2.5918366589713537
2007-09-27,1.220933545909472,3.185724749676699,2.6129574960969086
2007-09-28,1.2166214161840225,3.17774713246906,2.606973749517007
2007-10-01,1.23345814263288,3.2357819497009923,2.648745364894439
2007-10-02,1.2349862985949507,3.2271423273628024,2.6489973260442308
2007-10-03,1.2292299286582957,3.1909770122679846,2.620036721224088
2007-10-04,1.2316133071515698,3.1906854226301604,2.6227075751328726
2007-10-05,1.2453321492508667,3.242741774785935,2.656963517291445
2007-10-08,1.2421427539900634,3.237485236140988,2.653326107473177
2007-10-09,1.25200402594257,3.294485304066383,2.686047091083084
2007-10-10,1.2505503491081285,3.298075286284722,2.6815699750073
2007-10-11,1.2435959385727102,3.27788221956499,2.6695806658577075
2007-10-12,1.2501110382072176,3.3176333399470064,2.691163344189975
2007-10-15,1.2391587153926011,3.2861506071450606,2.668073679069062
2007-10-16,1.231028495928213,3.2571251904839236,2.652982917622267
2007-10-17,1.2339077730979093,3.261512608263082,2.6532145828844396
2007-10-18,1.2328452797926501,3.296388259339565,2.6652241903410316
2007-10-19,1.2028118373039989,3.2045259497848186,2.593265264785393
2007-10-22,1.2086321475597661,3.2031703076169302,2.6033121473498038
2007-10-23,1.2190734239919632,3.2608958955417586,2.639601962116623
2007-10-24,1.2152198353728505,3.2539105332036655,2.638386417145272
2007-10-25,1.2130797360251722,3.259223908865713,2.63797630251942
2007-10-26,1.2298674494456456,3.3145462082555595,2.667676919098637
2007-10-29,1.234957772429505,3.3540974323685426,2.688223590947666
