date,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,IYR,IYZ,IYT,IYG,IBB,SOXX,IGV,ITA,ITB,IHI,IHF,IHE,IAI,IAK,KRE,KBE,IEO,IEZ,XME,XRT,GDX,PBJ,PEJ,PKB,PHO,SLX,TAN,SKYY,JETS,HACK,SPY
2005-04-04,-0.00598622,-0.00864946,0.00714280,-0.00099577,0.00361018,0.00570210,0.00273522,0.00506789,0.00273566,-0.00488940,0.01006990,0.00651011,0.00289283,0.00047593,-0.00377655,0.00000000,,,,,,,,,,,,,,,,,,,,,,,,0.00170294
2005-04-05,0.00200746,-0.01262958,0.00283640,0.00498209,0.00205503,0.00741401,0.00579562,0.02016797,0.00606221,0.00044675,0.00476804,0.00526482,0.00384666,0.01063001,-0.00079832,-0.00911437,,,,,,,,,,,,,,,,,,,,,,,,0.00476054
2005-04-06,0.00500824,0.01581421,0.00671871,0.00033051,-0.00153823,-0.00259747,-0.00305092,0.00065882,-0.00421777,0.00875035,0.00000000,-0.00224440,0.00862054,0.01711157,0.00079896,-0.00446798,,,,,,,,,,,,,,,,,,,,,,,,0.00346947
2005-04-07,0.01096344,-0.00389206,0.00386386,0.00825864,0.01335384,0.00694423,0.00918071,0.01020741,0.00453851,0.00371746,0.00560802,0.00059978,0.00237392,0.01404525,0.01695882,0.01425553,,,,,,,,,,,,,,,,,,,,,,,,0.00539589
2005-04-08,-0.01445952,-0.01815681,-0.00909714,-0.01015708,-0.00709574,-0.00474124,-0.00774936,-0.00717061,-0.00783116,-0.01631344,-0.00557674,-0.02997616,-0.00606372,-0.00502299,-0.00294236,-0.01093199,,,,,,,,,,,,,,,,,,,,,,,,-0.01039895
2005-04-11,-0.00333430,0.00749054,0.00211793,0.00198626,-0.00561548,0.00259903,0.00984728,-0.00098489,-0.00546483,0.01210130,-0.00043080,0.00247187,-0.00009494,0.00045913,-0.00826503,0.00105287,,,,,,,,,,,,,,,,,,,,,,,,0.00076258
2005-04-12,-0.00100378,-0.01579919,0.01374264,0.00792871,0.00616025,0.00388735,0.00941491,0.00657261,0.00946310,0.01877800,0.00647377,0.01233068,0.01191565,0.01284404,-0.00238111,0.00630882,,,,,,,,,,,,,,,,,,,,,,,,0.00516545
2005-04-13,-0.02779637,-0.02455117,-0.01459846,-0.01737180,-0.01428542,-0.00473336,-0.00699591,0.00457013,-0.01512006,-0.00199960,-0.00686120,-0.02877567,-0.01450765,-0.00815222,-0.02346824,-0.01384507,,,,,,,,,,,,,,,,,,,,,,,,-0.01179407
2005-04-14,-0.02790171,-0.00048448,-0.01128740,-0.01500936,-0.01397553,-0.00216148,-0.00939227,-0.00389960,-0.01381590,-0.00601133,-0.00734064,-0.02947177,-0.00946389,-0.01674306,-0.01486747,-0.01562911,,,,,,,,,,,,,,,,,,,,,,,,-0.01304346
2005-04-15,-0.02480566,-0.03801448,-0.01070276,-0.01964152,-0.03044572,-0.00953257,-0.01760892,0.00489392,-0.02023687,-0.00473226,-0.02000877,-0.01792912,-0.01331739,0.00000000,-0.03142469,-0.02368153,,,,,,,,,,,,,,,,,,,,,,,,-0.01399312
2005-04-18,0.01598827,0.01812248,0.00829368,0.00310901,0.00108256,-0.00656141,0.00379152,-0.00681803,0.00190680,0.00387458,0.00310741,0.00855248,0.01105256,-0.00386933,0.00490942,-0.00578841,,,,,,,,,,,,,,,,,,,,,,,,0.00306557
2005-04-19,0.01216083,0.02348615,0.00143121,0.00447667,0.01243903,0.00264185,0.01407965,-0.00065374,0.00126860,0.00877197,0.00176978,0.01174173,0.00377281,0.00776984,0.02209003,0.01025818,,,,,,,,,,,,,,,,,,,,,,,,0.00794787
2005-04-20,-0.01660821,-0.02053196,-0.01250081,-0.01028448,-0.00908090,-0.01273589,-0.00880466,-0.01243076,-0.01647145,-0.00521765,-0.01015863,-0.01337803,-0.01503465,-0.01156518,-0.01413141,-0.01015401,,,,,,,,,,,,,,,,,,,,,,,,-0.01395009
2005-04-21,0.01868514,0.03452527,0.00578733,0.02667104,0.02695377,0.01690362,0.00888287,0.01358093,0.02479864,0.00480798,0.01338649,0.03185729,0.00675105,0.02106078,0.03625637,0.02855585,,,,,,,,,,,,,,,,,,,,,,,,0.01942001
2005-04-22,-0.00952379,0.00214536,-0.00251793,-0.01180815,-0.01207363,-0.01049837,0.00643418,-0.00359477,-0.01508461,-0.00017412,-0.00088053,-0.02517437,-0.00495626,-0.00840378,-0.01545957,-0.01590287,,,,,,,,,,,,,,,,,,,,,,,,-0.00379316
2005-04-25,0.00997135,0.01403441,0.01261753,0.01194924,0.00690819,0.01060975,0.00672955,0.00229560,0.00893411,0.01627107,0.00220367,0.01250668,0.01113465,0.00231127,0.00371892,0.01232534,,,,,,,,,,,,,,,,,,,,,,,,0.00657613
2005-04-26,-0.01904066,-0.01642040,-0.00569603,-0.01282032,-0.00686080,-0.00743635,-0.01270055,-0.00621728,-0.00695779,-0.00068517,-0.00571667,-0.01588121,-0.00019353,-0.00169082,-0.00329351,-0.01055204,,,,,,,,,,,,,,,,,,,,,,,,-0.00971347
2005-04-27,-0.00970589,-0.02575731,0.01396406,0.00136694,0.00371992,0.00352567,0.00744739,0.00757350,0.00127425,0.00805332,0.01282553,0.00130371,0.00995236,-0.00585176,-0.00702200,-0.00218761,,,,,,,,,,,,,,,,,,,,,,,,0.00390617
2005-04-28,-0.00798499,-0.02007329,-0.01094686,-0.01092144,-0.01005826,-0.00219588,-0.00436814,-0.00490192,-0.01463125,-0.00484459,-0.00174623,-0.00634812,-0.00937530,-0.02416312,-0.01206301,-0.01452470,,,,,,,,,,,,,,,,,,,,,,,,-0.01253817
2005-04-29,0.02488119,0.01299015,0.01535212,0.01173196,0.00909061,0.00264113,0.01417463,0.01477801,0.00225952,0.01212795,0.00437457,0.00933789,0.01351970,0.00746022,0.01115781,0.00667421,,,,,,,,,,,,,,,,,,,,,,,,0.01357253
2005-05-02,0.00821105,0.01800255,0.00246101,0.00545695,-0.00105961,0.00746282,0.00266207,0.00420732,0.00515268,-0.00118210,-0.01001778,0.01460792,0.00047654,0.00677501,-0.00062467,-0.00055251,,,,,,,,,,,,,,,,,,,,,,,,0.00561595
2005-05-03,0.00637436,-0.02349776,0.00105270,-0.00712303,0.00689693,0.00435651,-0.00497815,-0.00064465,0.00384514,0.00490078,-0.00087983,-0.00575863,-0.00257143,0.00547702,-0.00250002,0.01077953,,,,,,,,,,,,,,,,,,,,,,,,0.00171810
2005-05-04,0.01548185,0.01165929,0.01927017,0.01161572,0.00684890,0.00650798,0.00100036,0.00999692,0.02138547,0.00294195,0.00220188,0.01898605,0.01833274,0.01556415,0.02255625,0.00628943,,,,,,,,,,,,,,,,,,,,,,,,0.00771883
2005-05-05,-0.00589053,0.01078974,-0.00446796,-0.00506612,-0.00156962,-0.00172394,-0.00399830,-0.00031943,-0.00593756,0.00603532,-0.00263653,0.00173654,-0.00450058,0.00291184,0.00245114,-0.00407632,,,,,,,,,,,,,,,,,,,,,,,,-0.00034073
2005-05-06,0.00243983,-0.00291110,-0.00725203,0.00407336,0.00262056,-0.00388589,-0.00234220,-0.00447175,0.00000000,-0.00658231,-0.00132119,-0.00015734,-0.00357919,0.00106974,0.00733515,0.00873126,,,,,,,,,,,,,,,,,,,,,,,,-0.00314990
2005-05-09,-0.00139099,0.01338193,0.00869638,0.00676190,0.00418156,0.00606859,0.00838366,0.00737921,0.00565825,0.01660658,0.00220532,0.00394138,0.00557652,0.01740198,0.00384279,0.00135250,,,,,,,,,,,,,,,,,,,,,,,,0.00623456
2005-05-10,-0.01497177,-0.01680651,-0.01310373,-0.01175311,-0.01041097,-0.00560108,-0.00731640,-0.00636905,-0.01219097,-0.00173256,-0.00616189,-0.01491800,-0.01315982,0.00525140,-0.01067902,-0.00972433,,,,,,,,,,,,,,,,,,,,,,,,-0.01035476
2005-05-11,0.00106012,0.00610481,0.00454183,0.00713552,0.00473422,0.00346603,0.00469034,0.00416651,-0.00031639,0.00297509,0.00044306,0.01259348,0.00762042,0.00596991,0.00162953,0.01063819,,,,,,,,,,,,,,,,,,,,,,,,0.00548873
2005-05-12,-0.02718958,-0.04368956,-0.00939051,-0.01079635,0.00104698,-0.00475014,-0.01133721,-0.00127687,-0.00506476,-0.00873429,-0.00442663,-0.02849516,-0.01247841,-0.00534116,0.00386325,-0.00377863,,,,,,,,,,,,,,,,,,,,,,,,-0.01100267
2005-05-13,-0.01960037,-0.01522789,-0.00877831,-0.00511564,0.01255273,-0.00867609,-0.01618859,-0.00671152,-0.00063644,-0.00997473,-0.01022683,-0.00761621,-0.01148799,-0.00805485,0.03180073,0.01462990,,,,,,,,,,,,,,,,,,,,,,,,-0.00198349
2005-05-16,0.00444313,-0.00438167,0.01771147,0.01405508,0.00929764,0.00962801,0.00651311,0.01190507,0.01241632,0.01209056,0.01167988,0.02073793,0.02149896,0.00616536,0.00373018,0.00881210,,,,,,,,,,,,,,,,,,,,,,,,0.00933245
2005-05-17,0.01400676,0.01786143,0.00626538,0.00676190,0.00358208,0.00520147,0.01158062,-0.00063639,0.00849079,0.00597275,0.00532850,0.01263843,0.00312853,-0.00538027,0.00782252,0.01164606,,,,,,,,,,,,,,,,,,,,,,,,0.00667817
2005-05-18,0.02544509,-0.00203461,0.01176091,0.01511006,0.01427915,0.00948670,0.00033693,0.00222712,0.01964445,0.01154555,0.00839235,0.02495969,0.01805111,0.00841452,0.01203206,0.01517552,,,,,,,,,,,,,,,,,,,,,,,,0.01029120
2005-05-19,-0.00496313,0.01809375,0.00102490,0.00132374,0.00552978,0.00598074,0.00572189,-0.00031743,0.00795029,0.01654988,0.00700795,0.00462439,0.00055720,0.00134097,0.00191775,0.01366002,,,,,,,,,,,,,,,,,,,,,,,,0.00420898
2005-05-20,-0.00641231,-0.00750925,-0.00102385,-0.00033040,0.00149990,-0.00127427,-0.00033444,-0.00063515,-0.00273015,-0.00032058,0.00087039,-0.00092031,-0.00157698,-0.00357143,0.00746388,0.00228817,,,,,,,,,,,,,,,,,,,,,,,,-0.00142519
2005-05-23,0.00788786,0.01664599,0.00136723,0.00693980,0.00349483,0.00170063,-0.00368296,0.00190700,0.00638873,0.00032068,0.00130354,0.00046050,-0.00046483,0.00209117,0.00227919,0.00050725,,,,,,,,,,,,,,,,,,,,,,,,0.00554057
2005-05-24,-0.00320159,0.00421736,-0.00341420,-0.00262549,0.00497534,-0.00169774,0.00000000,0.00126842,-0.00181347,-0.01114743,-0.00694481,0.00291674,-0.00158051,-0.00268252,0.01194107,0.00380327,,,,,,,,,,,,,,,,,,,,,,,,-0.00233783
2005-05-25,-0.01034955,0.01531605,-0.00342657,-0.00855541,-0.00445569,-0.00340147,0.00268801,-0.00633484,-0.00302873,-0.01184138,0.00174878,-0.00979522,-0.00577342,-0.00777068,-0.00842823,-0.00530452,,,,,,,,,,,,,,,,,,,,,,,,-0.00075329
2005-05-26,0.00757268,0.00510967,0.00653182,0.00730177,0.01143661,0.00085350,0.00268128,0.00382484,0.00516414,-0.00377508,0.00698051,0.01205554,0.00402756,0.00828337,0.01699980,0.00736419,,,,,,,,,,,,,,,,,,,,,,,,0.00536014
2005-05-27,0.00322118,0.01670240,0.00170793,-0.00065916,-0.00147409,-0.00298378,0.00401066,-0.00317521,0.00000000,0.00510727,0.00259990,-0.00458157,0.00046661,0.00418217,-0.00427074,-0.00428540,,,,,,,,,,,,,,,,,,,,,,,,0.00166549
2005-05-31,-0.00713513,-0.00761895,-0.00170502,-0.00263780,-0.00640114,-0.00342016,-0.00033325,-0.00318584,-0.00362630,0.00778722,0.00086439,-0.00475609,0.00000000,-0.00788325,-0.00205287,0.00379750,,,,,,,,,,,,,,,,,,,,,,,,-0.00640291
2005-06-01,0.01509193,0.01895384,0.00785513,0.00363645,0.00991067,0.00686394,0.01298786,0.00255691,0.00424659,0.01382706,0.00000000,0.00647459,0.00354254,0.00404836,0.00747710,0.00504421,,,,,,,,,,,,,,,,,,,,,,,,0.00853727
2005-06-02,-0.00318605,-0.00188353,-0.00271067,0.00000000,0.00441573,0.00255645,-0.00131537,0.00000000,0.00513421,-0.00280802,0.00518104,0.00689187,0.00278781,-0.00179283,0.01465642,-0.00301129,,,,,,,,,,,,,,,,,,,,,,,,0.00215698
2005-06-03,-0.00213089,0.00566176,-0.00509706,-0.00461107,-0.01074693,-0.00807512,0.00329148,-0.00350697,-0.00721187,-0.00337898,0.00171866,-0.00547570,-0.00528123,-0.01944599,-0.00859372,-0.01535382,,,,,,,,,,,,,,,,,,,,,,,,-0.00505124
2005-06-06,-0.00284679,0.00304924,0.00239127,0.00066152,-0.00148181,0.00042851,-0.00098401,0.00032030,0.00151337,0.00984837,-0.00557478,0.00015341,0.00093093,-0.00915369,-0.00682426,0.00051146,,,,,,,,,,,,,,,,,,,,,,,,-0.00091489
2005-06-07,0.00606701,-0.00958808,-0.00068171,0.00429912,-0.00395596,0.00385434,0.00229854,0.00031932,0.00151108,0.00719354,0.00517405,-0.00229420,-0.00241905,-0.00369497,-0.00798501,-0.00332161,,,,,,,,,,,,,,,,,,,,,,,,0.00074934
2005-06-08,-0.00673972,0.00283326,0.00068218,-0.00625632,0.00198590,-0.00255979,0.00196604,-0.00703272,-0.00422420,0.00523870,-0.00042818,-0.02130618,0.00289152,-0.00510002,0.00767540,-0.00538301,,,,,,,,,,,,,,,,,,,,,,,,-0.00183130
2005-06-09,-0.00428571,0.02896174,0.00306605,0.00033186,0.00495536,0.00042806,0.00098106,0.00418547,0.00393916,0.00110525,0.00000000,-0.00219244,-0.00009302,0.01429060,0.01894811,0.00438137,,,,,,,,,,,,,,,,,,,,,,,,0.00475335
2005-06-10,0.00896673,-0.00114398,-0.00305668,-0.00132511,-0.00542436,-0.00085540,0.00359360,-0.00224435,0.00000000,-0.00094671,0.00472068,-0.00266796,-0.00241852,0.00000000,-0.01513193,-0.00975110,,,,,,,,,,,,,,,,,,,,,,,,-0.00232378
2005-06-13,0.00639896,0.00389458,0.00000000,0.00165830,0.00396663,0.00342388,0.00423183,0.00417722,0.00150971,0.00568398,0.00469886,0.00157310,0.00055954,0.00000000,-0.00166588,0.01269778,,,,,,,,,,,,,,,,,,,,,,,,0.00316169
2005-06-14,0.00176619,0.00616173,0.00272538,-0.00231799,-0.00592588,-0.00170627,0.00259311,0.00864001,0.01054785,0.00753492,0.00085042,-0.00392822,0.00093182,0.00413442,-0.00667523,-0.00383843,,,,,,,,,,,,,,,,,,,,,,,,0.00232185
2005-06-15,0.00952076,0.01202054,0.00237835,0.00099610,0.00596121,0.00042737,-0.00484965,-0.00380725,0.00000000,-0.00264838,0.00297366,0.00552177,0.00400416,-0.00091483,0.00223975,0.00821990,,,,,,,,,,,,,,,,,,,,,,,,0.00190319
2005-06-16,0.01047829,0.01411934,0.00508509,0.00099463,0.00197511,-0.00298916,-0.00162432,0.00636949,0.00208776,0.00421822,-0.00042338,0.00721674,0.00612085,0.03037702,0.00763648,0.00178339,,,,,,,,,,,,,,,,,,,,,,,,0.00255990
2005-06-17,0.00038187,0.01620499,0.00525900,0.00813493,0.00049300,0.00266811,0.01276174,0.00495198,0.00414269,0.01182287,0.00169458,0.00825554,0.00488516,0.00740778,0.00000000,-0.00228875,,,,,,,,,,,,,,,,,,,,,,,,0.00370501
2005-06-20,-0.01041665,0.00109124,-0.00236309,-0.00362330,-0.00147724,-0.00042883,0.00194363,-0.00126370,0.00059376,-0.00181703,0.00268009,-0.00582124,-0.00076339,0.00838224,-0.00462140,0.00280396,,,,,,,,,,,,,,,,,,,,,,,,0.00032977
2005-06-21,-0.00526283,-0.02113802,0.00372080,-0.00033027,0.00443975,-0.00214691,0.00129388,-0.00158116,0.00059334,-0.01120064,-0.00296973,0.00046735,0.00018368,-0.00393769,0.00649993,0.00533810,,,,,,,,,,,,,,,,,,,,,,,,0.00057624
2005-06-22,-0.00105871,0.00578830,-0.00134710,-0.00496043,0.00196438,0.00086037,0.00904064,-0.00348414,-0.00029620,0.00062913,0.00042573,-0.00031112,0.00368230,-0.00497785,0.00774942,-0.00429859,,,,,,,,,,,,,,,,,,,,,,,,0.00082354
2005-06-23,-0.02365819,0.00088504,-0.00911297,-0.02027228,-0.00784338,-0.01246773,0.00288008,-0.00667525,-0.01749710,-0.00393018,-0.00893214,-0.03362970,-0.01118868,-0.00897605,0.00036567,-0.01193478,,,,,,,,,,,,,,,,,,,,,,,,-0.01406550
2005-06-24,-0.01121130,-0.00619152,-0.00170304,-0.00644506,-0.01235135,-0.01001319,-0.00701968,-0.00480018,-0.00875361,-0.00836664,-0.00472148,-0.01176074,-0.00166962,0.00326650,-0.01903327,-0.01362166,,,,,,,,,,,,,,,-0.01009376,-0.01750838,,,,,,,,-0.00734257
2005-06-27,-0.00256015,0.01535391,-0.00034138,-0.00136575,-0.00800438,-0.00087987,0.00610527,-0.00418006,-0.00456745,0.00429823,-0.00129363,-0.00700974,-0.00176550,-0.00621573,-0.01567246,-0.00468975,,,,,,,,,,,,,,,0.00000000,-0.00548297,,,,,,,,0.00142921
2005-06-28,0.01576831,-0.01862791,0.00750891,0.01743629,0.01260754,0.01276473,0.00990116,0.01000974,0.01407139,0.00491365,0.00777226,0.02725321,0.01051683,0.01861464,0.01175175,0.01439810,,,,,,,,,,,,,,,0.00679794,0.00758082,,,,,,,,0.00839258
2005-06-29,-0.00433236,-0.00089397,0.00474258,-0.00638500,0.00149386,-0.00260748,-0.00284675,-0.00127896,-0.00603276,0.00283912,0.00428431,0.00990849,0.00119718,-0.00146163,-0.00430852,-0.00051596,,,,,,,,,,,,,,,-0.00270092,0.00068410,,,,,,,,-0.00266334
2005-06-30,-0.01595350,-0.00648172,-0.00640613,-0.00642554,-0.00944831,-0.00871480,0.00095156,-0.00672183,-0.00515998,0.00031408,-0.00170644,-0.00981127,-0.00616314,-0.00585681,-0.00809004,-0.00722970,,,,,,,,,,,,,,,0.00270823,0.00000000,,,,,,,,-0.00542423
2005-07-01,-0.00073716,0.02227233,0.00101804,0.00340411,0.00251037,0.00351589,0.00918908,-0.00128944,0.00244106,0.00864825,0.00427340,0.00623299,-0.00138850,-0.00073589,0.00265491,-0.00364117,,,,,,,,,,,,,,,-0.00337598,-0.00683524,,,,,,,,0.00293637
2005-07-05,0.00258103,0.02992983,0.00813619,0.00305260,0.00650975,0.00569498,0.00188382,0.00354970,0.00943346,0.01075586,0.00297858,0.00730623,0.00676671,0.01414824,0.01418929,0.01096344,,,,,,,,,,,,,,,0.00609748,0.00825842,,,,,,,,0.00803165
2005-07-06,-0.00330919,-0.01794912,-0.00739793,-0.01115934,-0.00248801,-0.00958215,-0.01692270,-0.00643120,-0.00904388,-0.00370107,-0.00466704,-0.00457273,-0.00414356,0.00406956,0.00876658,-0.00129104,,,,,,,,,,,,,,,0.00000000,-0.00955594,,,,,,,,-0.00838212
2005-07-07,0.00221330,0.01283723,0.00203294,0.00239351,0.00199531,-0.00175909,0.00796964,-0.00032332,0.00304219,0.00386966,-0.00255720,-0.00015817,0.00009249,0.01534238,0.00406793,0.00517052,,,,,,,,,,,,,,,-0.00404029,-0.00137880,,,,,,,,0.00393294
2005-07-08,0.01951428,-0.00665930,0.01014124,0.01740021,0.01791929,0.01321591,0.01170136,0.01197798,0.01546867,0.01387789,0.00982910,0.01901137,0.00887383,0.02779761,0.02136247,0.01363147,,,,,,,,,,,,,,,0.01352259,0.01863376,,,,,,,,0.01142213
2005-07-11,0.01372310,0.00735317,0.00435141,0.00167708,0.01026927,0.00565231,0.00562667,0.00319953,0.00537626,0.01247127,0.00296205,0.01072716,0.00366558,0.00277382,0.02271964,0.01243364,,,,,,,,,,,,,,,0.00466959,0.00609751,,,,,,,,0.00511004
2005-07-12,-0.00249378,0.00901676,0.00000000,-0.00535692,0.00532387,0.00086504,0.00279747,-0.00063820,0.00653602,0.00165283,0.00210951,-0.00661402,0.00282994,0.00138320,0.00846237,0.01278191,,,,,,,,,,,,,,,0.00000000,0.00067350,,,,,,,,0.00262452
2005-07-13,-0.00321389,-0.00574537,0.00433178,0.00302954,0.00433377,0.00388754,0.00279003,-0.00542421,-0.00265639,-0.00869821,0.00336890,0.00371609,0.00537069,-0.00441995,0.00279736,0.00965092,,,,,,,,,,,,,,,0.00332027,0.00201885,,,,,,,,0.00139013
2005-07-14,0.00143278,-0.02396657,0.00497635,0.00905984,0.00862889,0.00559358,-0.00989206,0.00609589,0.00532708,-0.01664138,0.00209807,0.01758718,0.00452732,0.00929520,0.01028564,0.00122566,,,,,,,,,,,,,,,-0.00397145,-0.00805890,,,,,,,,0.00392130
2005-07-15,-0.00178869,-0.00526249,0.00264129,-0.00132994,-0.00047573,-0.00042804,-0.00031174,0.00478273,0.00412083,0.00461518,-0.00083785,-0.00591265,0.00108197,0.02103108,-0.00293358,-0.00587527,,,,,,,,,,,,,,,0.00930281,0.00541608,,,,,,,,-0.00057026
2005-07-18,-0.00215082,-0.00418779,-0.01053603,-0.00199805,-0.00570597,-0.00470883,-0.00062516,-0.00603002,0.00088000,0.00413468,-0.00880098,-0.00335498,-0.01161522,-0.00430824,-0.00519163,-0.00714096,,,,,,,,,,,,,,,-0.00329169,0.00471370,,,,,,,,-0.00398858
2005-07-19,0.01616432,0.02146967,-0.00033375,0.00834212,0.01482572,-0.00172079,0.00093759,0.00031959,0.00615039,0.00671032,0.00211397,0.00183626,-0.00082002,0.01000559,0.02035450,0.01810515,,,,,,,,,,,,,,,0.00462358,0.00469225,,,,,,,,0.00547592
2005-07-20,0.01555278,0.00108375,0.00366200,0.01158127,-0.00329890,0.00387799,0.00530802,0.01436316,0.00378526,0.00969553,0.00168793,0.03543585,0.00474031,0.03641198,0.00971827,0.00828255,,,,,,,,,,,,,,,0.00000000,0.00667079,,,,,,,,0.00341437
2005-07-21,-0.00487331,-0.00974048,-0.00530646,-0.00523360,-0.00661975,-0.00386301,-0.01801251,-0.01069849,-0.00232005,-0.01635386,-0.00589707,0.00029494,-0.00498970,-0.00322892,-0.01621032,-0.01642897,,,,,,,,,,,,,,,-0.00723203,-0.00927760,,,,,,,,-0.00583259
2005-07-22,0.00629652,0.03584689,0.00533476,0.00295934,-0.00237953,0.00301651,0.00569232,-0.00127254,0.00494147,0.00960938,-0.00211916,-0.00058964,0.00629226,-0.01140335,0.00652212,0.00024565,,,,,,,,,,,,,,,0.00066226,0.00133770,,,,,,,,0.00668114
2005-07-25,-0.00834216,0.00928471,-0.00397998,-0.00721306,-0.00524838,-0.00343642,0.00031443,-0.00605080,-0.00780998,0.00241751,0.00297282,-0.01150968,-0.00317172,-0.01363225,-0.00204551,0.00024529,,,,,,,,,,,,,,,-0.00198581,-0.00133591,,,,,,,,-0.00283265
2005-07-26,-0.01402031,-0.00229981,0.00133220,0.00495369,0.00767387,0.00517240,0.00345767,0.00480660,0.00816345,0.00904280,0.00381023,0.00089584,0.00072705,0.01275748,0.01418264,-0.00564657,,,,,,,,,,,,,,,-0.00198959,0.00133770,,,,,,,,0.00121807
2005-07-27,0.01066486,0.00502937,0.00132971,0.00394366,0.00666386,0.00257225,0.00438607,0.00924680,0.00260219,0.00134456,0.01096626,0.00700962,-0.00372513,-0.00800437,-0.00758215,0.00592592,,,,,,,,,,,,,,,-0.00199296,-0.01001985,,,,,,,,0.00364802
2005-07-28,0.01125540,0.00291923,0.00298957,0.00556443,0.00047231,0.00855474,0.00623852,0.00947912,0.01009565,0.01357381,0.00876087,0.01392165,0.00310060,0.00978862,0.00509350,-0.00220946,,,,,,,,,,,,,,,0.00332903,0.01079636,,,,,,,,0.00630109
2005-07-29,-0.00382646,-0.01039540,-0.00894074,-0.00716140,-0.00519813,-0.00424073,0.00030989,-0.00688608,-0.01085110,-0.00220762,-0.00041390,-0.00525833,-0.01081797,-0.00445398,-0.00608130,-0.00836400,,,,,,,,,,,,,,,0.00530830,0.00000000,,,,,,,,-0.00666280
2005-08-01,-0.00488788,0.01050460,0.00000000,-0.00065578,0.00047526,-0.00511094,-0.01301488,0.00504268,0.00028849,-0.00191749,0.00000000,0.00352415,0.00422775,0.01394776,0.00169988,-0.00272884,,,,,,,,,,,,,,,-0.00197989,0.00534030,,,,,,,,-0.00072701
2005-08-02,0.01508778,0.01663174,0.00735049,-0.00131224,0.00997129,0.00342501,0.02323342,0.00376306,0.00490589,0.01034443,0.00413746,-0.00160925,0.00375188,0.00830493,0.02137742,0.00771126,,,,,,,,,,,,,,,0.00132260,0.00000000,,,,,,,,0.00598437
2005-08-03,0.00414775,-0.00490786,0.00132666,-0.00197132,0.00658170,0.00213310,0.00276154,0.00249899,-0.00430766,-0.00321826,0.00494398,-0.00337081,-0.00036485,0.00270245,-0.00481742,-0.00123401,,,,,,,,,,,,,,,-0.00330248,-0.00265615,,,,,,,,0.00265292
2005-08-04,-0.01067099,0.00205491,-0.00695576,-0.00658308,-0.00934148,-0.00851417,-0.00642547,-0.00997197,-0.00865281,-0.01393931,-0.00778988,-0.00970676,-0.00337424,-0.01707061,-0.02153188,-0.00840358,,,,,,,,,,,,,,,-0.01126591,-0.01464714,,,,,,,,-0.00801804
2005-08-05,-0.00521962,-0.00758760,-0.01134084,-0.00530171,-0.00235733,-0.00644123,-0.01724666,-0.00692450,-0.00756510,-0.03869016,-0.00661134,-0.00712786,-0.01180586,-0.01580072,-0.00511783,-0.00099674,,,,,,,,,,,,,,,-0.00737251,-0.01283768,,,,,,,,-0.00678956
2005-08-08,0.00000000,0.01446548,-0.00404870,-0.00233161,-0.00803394,-0.00172817,-0.02036984,-0.00380352,-0.00234507,-0.03328243,-0.00291153,-0.00194406,-0.00407502,-0.01857501,-0.00651642,-0.00648722,,,,,,,,,,,,,,,-0.01147856,0.00342200,,,,,,,,-0.00187216
2005-08-09,0.00629652,-0.00224085,0.00643614,0.00734533,0.00762310,0.00173117,0.01055635,0.01145396,0.01116627,0.01521277,0.00458916,0.00239726,0.00260409,0.00973409,0.01346287,0.00703192,,,,,,,,,,,,,,,0.00478141,0.00545687,,,,,,,,0.00603335
2005-08-10,0.00312819,0.01633322,-0.00100958,-0.00066248,-0.01134767,-0.00172817,-0.00031659,-0.00157305,-0.00058054,-0.00220860,-0.00124665,0.00119623,-0.00037137,-0.00441840,-0.01396507,-0.00798025,,,,,,,,,,,,,,,0.00067938,0.00000000,,,,,,,,-0.00048574
2005-08-11,0.00831614,0.00964206,0.00370623,0.00829155,0.00765202,0.00259747,0.00601710,0.00598641,0.00436174,0.01406929,0.00249509,0.00358362,0.00463921,0.01129624,0.01105376,0.00301665,,,,,,,,,,,,,,,-0.00271717,0.00000000,,,,,,,,0.00397310
2005-08-12,-0.00721654,-0.00179037,-0.00268568,-0.00427610,-0.01328894,-0.00345423,-0.00094487,-0.00563790,-0.00260592,-0.00171505,-0.00373328,-0.00014842,-0.00314027,-0.01170208,-0.01776531,-0.00401025,,,,,,,,,,,,,,,-0.00613062,-0.00678416,,,,,,,,-0.00613800
2005-08-15,-0.00069209,-0.00976673,0.00471243,0.00198239,0.00529081,0.00476609,0.00378076,0.00063027,0.00725695,0.01030593,0.00291493,0.00163647,0.00611443,0.01049512,0.01304324,0.00754925,,,,,,,,,,,,,,,0.00548259,0.00683050,,,,,,,,0.00617590
2005-08-16,-0.01939785,-0.02194056,-0.00669984,-0.01154030,-0.00956913,-0.00991805,-0.01569365,-0.00692450,-0.02074938,0.00247287,-0.00705724,-0.01307329,-0.00589325,-0.01451383,-0.02008557,-0.01023962,,,,,,,,,,,,,,,-0.01295119,-0.01831734,,,,,,,,-0.01300281
2005-08-17,-0.00105924,-0.02304993,0.00236029,0.00266863,0.00869504,-0.00043547,-0.00095609,0.00190159,0.00588592,-0.00940407,0.00250858,0.00677369,0.00083444,0.00027017,0.01401536,0.00984086,,,,,,,,,,,,,,,0.00000000,0.00760209,,,,,,,,-0.00008208
