date,i49_Agric,i49_Food,i49_Soda,i49_Beer,i49_Smoke,i49_Toys,i49_Fun,i49_Books,i49_Hshld,i49_Clths,i49_Hlth,i49_MedEq,i49_Drugs,i49_Chems,i49_Rubbr,i49_Txtls,i49_BldMt,i49_Cnstr,i49_Steel,i49_FabPr,i49_Mach,i49_ElcEq,i49_Autos,i49_Aero,i49_Ships,i49_Guns,i49_Gold,i49_Mines,i49_Coal,i49_Oil,i49_Util,i49_Telcm,i49_PerSv,i49_BusSv,i49_Hardw,i49_Softw,i49_Chips,i49_LabEq,i49_Paper,i49_Boxes,i49_Trans,i49_Whlsl,i49_Rtail,i49_Meals,i49_Banks,i49_Insur,i49_RlEst,i49_Fin,i49_Other
1930-03-21,-0.00100000,-0.00040000,,0.00620000,0.00080000,-0.00310000,0.01840000,0.00310000,-0.00350000,-0.00830000,,0.00440000,0.00160000,-0.00540000,,-0.01110000,0.00490000,-0.00220000,0.01950000,,0.01130000,0.00220000,-0.00150000,0.04150000,-0.00600000,,,0.01860000,-0.00700000,0.02440000,0.00420000,0.01310000,0.00000000,0.01070000,-0.01000000,,-0.01510000,-0.00370000,-0.01360000,0.01010000,0.00030000,-0.00930000,-0.01010000,0.00590000,-0.01490000,0.00420000,0.00860000,-0.00260000,0.02890000
1930-03-22,-0.02770000,-0.00540000,,0.03450000,0.00150000,-0.01640000,-0.01490000,-0.00720000,-0.02410000,0.00530000,,0.01170000,-0.02470000,-0.01040000,,0.00220000,-0.00770000,0.00210000,-0.00730000,,-0.00680000,-0.01530000,-0.01170000,0.01770000,-0.01250000,,,0.01130000,-0.00600000,-0.00740000,-0.00990000,-0.01580000,0.00000000,-0.00120000,-0.01820000,,0.01250000,-0.00530000,-0.02990000,-0.00560000,-0.00350000,-0.00890000,-0.02340000,-0.00710000,-0.02720000,-0.00830000,0.00300000,-0.01660000,0.00910000
1930-03-24,0.01230000,0.00710000,,0.01500000,0.00760000,-0.01240000,0.02390000,-0.00100000,0.03180000,0.00430000,,0.01950000,0.02840000,0.00420000,,0.00020000,0.00900000,-0.00150000,0.01210000,,0.00930000,0.00470000,0.00890000,0.04590000,0.00280000,,,0.00110000,-0.00090000,0.01680000,0.00870000,0.00860000,0.00000000,0.01440000,0.02090000,,0.00210000,0.02660000,0.01180000,0.00410000,0.00540000,-0.00180000,0.01370000,0.00340000,0.01110000,0.01570000,0.01660000,0.01630000,0.02650000
1930-03-25,-0.01270000,-0.00530000,,0.00950000,0.00190000,0.04700000,0.00680000,0.00760000,0.00540000,-0.00800000,,-0.00200000,-0.00590000,0.01000000,,-0.00890000,-0.00870000,0.00170000,0.00130000,,-0.01020000,0.00620000,-0.00690000,0.01940000,0.00060000,,,0.00990000,-0.00390000,0.01530000,-0.00660000,-0.00440000,0.04390000,-0.00820000,-0.01320000,,-0.00200000,-0.00620000,0.00470000,0.00220000,-0.00080000,0.04680000,-0.00010000,0.01100000,-0.00220000,0.00210000,-0.01060000,-0.00790000,-0.02770000
1930-03-26,-0.00070000,0.00430000,,-0.01030000,0.00830000,0.00160000,-0.00720000,0.01000000,-0.00800000,0.00000000,,-0.00190000,-0.00740000,0.01280000,,0.00440000,0.01580000,0.00170000,0.00290000,,0.00710000,0.01550000,0.00190000,0.01290000,-0.00660000,,,-0.00800000,-0.00980000,0.00850000,0.04020000,0.01400000,-0.02520000,0.00860000,0.00590000,,0.00240000,-0.00420000,0.03030000,0.00520000,0.00090000,-0.02330000,-0.00230000,-0.01480000,-0.01760000,0.01100000,-0.00700000,0.04000000,-0.01710000
1930-03-27,0.00010000,-0.00270000,,0.00100000,-0.00400000,-0.00660000,-0.00360000,0.00750000,-0.01730000,0.01150000,,0.03550000,-0.00200000,0.00290000,,-0.00090000,-0.00750000,-0.00060000,0.00690000,,-0.00450000,0.00370000,0.01830000,-0.00860000,-0.00190000,,,0.00760000,0.00620000,-0.01120000,-0.01130000,0.00160000,,-0.00270000,-0.00480000,,0.01060000,-0.00630000,-0.01130000,0.00020000,-0.00360000,0.00820000,-0.00840000,0.00160000,-0.01340000,0.00750000,0.00180000,-0.00100000,0.00460000
1930-03-28,-0.02320000,0.00270000,,-0.00590000,0.00300000,0.08280000,0.02640000,0.00180000,0.02300000,-0.00370000,,0.00770000,-0.00400000,0.01120000,,-0.00150000,0.00390000,0.00150000,-0.00700000,,0.00190000,0.03000000,0.01120000,0.01160000,0.01810000,,,-0.00490000,0.01020000,-0.00080000,0.02120000,0.02520000,0.06900000,0.00290000,0.00190000,,0.00170000,-0.00840000,-0.03430000,0.00600000,0.01290000,0.01000000,-0.01620000,-0.00270000,0.00330000,0.01910000,0.00470000,0.03340000,0.00790000
1930-03-29,0.02280000,0.00500000,,0.00310000,0.00250000,0.04930000,0.00260000,-0.00280000,-0.02090000,0.00840000,,0.00040000,-0.00180000,0.01440000,,0.00440000,-0.00020000,-0.00640000,0.00750000,,-0.00460000,0.02930000,0.00340000,0.01540000,-0.00140000,,,-0.00080000,0.01730000,0.00160000,0.00400000,0.02470000,0.01610000,-0.00180000,0.00080000,,0.00170000,0.01600000,0.00240000,0.01860000,0.00950000,-0.00720000,0.00560000,0.00310000,0.00000000,0.03430000,-0.00180000,0.01850000,-0.00400000
1930-03-31,0.01200000,0.00190000,,0.00020000,0.00300000,0.00340000,0.00740000,0.00060000,0.01880000,0.01160000,,0.00760000,0.00130000,-0.00560000,,0.00010000,0.01170000,0.00640000,0.00540000,,0.00290000,-0.00600000,-0.00410000,0.00750000,0.00350000,,,-0.00140000,-0.00350000,0.01310000,0.00790000,0.00140000,0.00000000,-0.04570000,-0.00260000,,0.00370000,-0.01050000,0.02840000,-0.01150000,-0.00510000,-0.02120000,0.00990000,0.00200000,0.01100000,-0.01180000,0.00010000,-0.00340000,0.00150000
1930-04-01,0.01370000,0.01360000,,0.00940000,-0.00440000,-0.01050000,0.01700000,-0.00240000,0.01470000,0.01020000,,0.00260000,-0.00040000,-0.00660000,,0.00400000,0.01540000,-0.00060000,0.01100000,,-0.00290000,0.00200000,0.00120000,0.03140000,0.01230000,,,0.00280000,-0.00910000,0.02200000,0.01630000,-0.00140000,-0.00790000,0.00420000,0.01010000,,0.03200000,0.00630000,-0.02760000,0.00120000,-0.00090000,0.01510000,0.03110000,0.02560000,0.04380000,-0.00310000,0.06210000,0.01080000,-0.00010000
1930-04-02,0.00550000,-0.00090000,,-0.01120000,-0.00860000,-0.05220000,-0.00730000,0.00010000,-0.02350000,-0.00840000,,-0.02050000,-0.01310000,-0.01190000,,-0.01140000,-0.01040000,-0.00250000,-0.00630000,,-0.00770000,0.00310000,-0.01550000,0.00670000,-0.00390000,,,0.00160000,-0.01060000,-0.01240000,-0.01880000,-0.01430000,-0.10400000,0.00500000,-0.00240000,,0.00980000,-0.02000000,-0.02360000,-0.00460000,-0.00810000,0.03290000,-0.00520000,-0.00600000,-0.01600000,-0.02240000,-0.01730000,-0.02160000,-0.00620000
1930-04-03,-0.01330000,-0.00110000,,0.00250000,-0.00690000,0.01920000,0.03280000,0.00510000,0.02080000,0.00540000,,0.00210000,-0.00220000,0.01230000,,-0.00080000,0.01030000,-0.00280000,-0.00510000,,0.00500000,0.01570000,0.00350000,-0.00610000,-0.00500000,,,-0.00850000,0.01360000,0.00530000,0.00080000,0.01260000,0.00000000,-0.00320000,-0.00880000,,-0.00550000,0.00000000,-0.00240000,-0.00770000,-0.00140000,0.00820000,-0.00310000,0.00230000,-0.01790000,-0.00980000,-0.00870000,0.00180000,-0.01380000
1930-04-04,0.02090000,0.00170000,,0.02160000,-0.00330000,-0.03950000,-0.02050000,-0.00740000,0.01040000,0.00080000,,0.00270000,0.00430000,0.00350000,,-0.00100000,0.01160000,0.00370000,0.00080000,,0.02260000,0.04550000,0.01760000,-0.02240000,0.00080000,,,-0.00560000,0.01140000,0.01320000,0.01690000,0.01570000,0.03570000,0.01340000,0.00390000,,0.07490000,0.00210000,-0.00730000,0.00150000,0.00660000,-0.00130000,-0.00260000,0.00480000,-0.01560000,0.00570000,0.00090000,0.03900000,-0.00860000
1930-04-05,0.01720000,-0.00250000,,0.00210000,0.00080000,-0.00330000,-0.01250000,0.00390000,0.00340000,0.00570000,,-0.00720000,-0.00500000,0.00050000,,0.00270000,-0.00150000,-0.00010000,-0.00020000,,0.02690000,-0.00540000,0.00500000,0.00220000,0.00580000,,,-0.00390000,-0.00090000,0.02800000,0.01300000,0.00490000,0.02590000,-0.00840000,0.00040000,,-0.02090000,-0.00050000,-0.00240000,0.00250000,-0.00320000,0.01510000,0.00280000,-0.00460000,0.00680000,0.01410000,-0.00240000,-0.00210000,-0.00320000
1930-04-07,0.01030000,0.00620000,,-0.00400000,-0.00310000,-0.01390000,0.02780000,0.00840000,-0.01340000,0.00000000,,0.01090000,-0.00780000,-0.00090000,,0.00870000,0.00550000,0.00260000,-0.00710000,,-0.00330000,-0.01430000,-0.00130000,0.05990000,-0.00600000,,,-0.02600000,-0.00410000,0.01160000,-0.00360000,0.00990000,-0.05880000,-0.00070000,-0.00180000,,-0.00860000,-0.00800000,0.00000000,0.00230000,-0.00320000,0.04080000,-0.00160000,-0.00230000,-0.01610000,-0.01710000,0.01860000,-0.01040000,0.05170000
1930-04-08,0.00710000,-0.00680000,,-0.01500000,0.00190000,-0.00680000,0.00800000,-0.00210000,-0.00450000,-0.00290000,,-0.01310000,0.00730000,-0.00120000,,-0.01350000,-0.01130000,-0.00370000,-0.00530000,,0.00210000,-0.00340000,0.00610000,-0.03800000,-0.01150000,,,0.02100000,-0.00200000,-0.02070000,-0.01310000,-0.01380000,0.00000000,-0.00660000,-0.00320000,,-0.02870000,0.00220000,-0.01470000,0.00840000,-0.00210000,0.02030000,0.00100000,-0.00810000,0.00060000,-0.00130000,-0.00710000,-0.01770000,0.01170000
1930-04-09,0.02980000,0.01750000,,0.00040000,0.00190000,0.03560000,0.01450000,-0.00810000,0.02940000,-0.00390000,,-0.00140000,-0.00600000,0.01340000,,0.00360000,0.00400000,-0.00140000,-0.00530000,,0.01180000,0.02990000,0.02520000,0.01360000,0.00480000,,,0.03210000,0.00500000,0.01180000,0.02550000,0.01830000,,0.00420000,0.00830000,,0.01510000,0.03340000,0.00250000,0.00080000,-0.00230000,0.01820000,0.02280000,0.00330000,-0.00010000,0.00250000,0.00720000,0.02470000,0.00660000
1930-04-10,-0.01360000,0.01060000,,0.00810000,0.00020000,-0.06480000,-0.00850000,0.00560000,0.00620000,0.00510000,,0.00400000,0.01250000,0.00750000,,-0.00060000,-0.00590000,0.00320000,-0.00410000,,0.01190000,-0.00040000,0.01290000,-0.01990000,-0.00620000,,,-0.03260000,-0.01010000,-0.00310000,0.00600000,-0.01170000,0.03570000,-0.00100000,0.01950000,,-0.00160000,-0.01150000,-0.00990000,-0.00050000,-0.00180000,0.02360000,-0.00040000,0.00110000,-0.00110000,0.00640000,0.00230000,0.01220000,-0.01710000
1930-04-11,-0.00580000,-0.00250000,,-0.00640000,-0.00110000,0.00070000,-0.01410000,-0.00180000,0.00050000,-0.00310000,,-0.01350000,-0.00580000,0.00610000,,-0.00890000,-0.00750000,0.05300000,-0.01740000,,0.00670000,-0.00540000,-0.01530000,0.00420000,-0.00730000,,,0.00900000,-0.00600000,-0.00120000,0.00080000,-0.00210000,-0.03450000,-0.00470000,0.00100000,,-0.00440000,-0.00840000,-0.02760000,-0.00240000,-0.00360000,0.00770000,-0.00350000,0.00680000,-0.01870000,-0.00210000,-0.00790000,-0.00530000,-0.02790000
1930-04-12,0.01200000,-0.00190000,,-0.00330000,0.00170000,0.03030000,-0.00690000,-0.00520000,-0.00090000,0.01110000,,0.00210000,0.00610000,0.00360000,,0.00030000,0.00040000,-0.00030000,0.00750000,,0.00180000,0.00940000,0.00280000,-0.01130000,0.00000000,,,-0.01840000,-0.01270000,-0.00510000,-0.00380000,0.00040000,0.00000000,0.00100000,-0.01210000,,0.01720000,0.02130000,0.00000000,0.00950000,-0.00150000,0.02620000,-0.00240000,-0.01090000,0.00990000,-0.01050000,-0.00410000,-0.01080000,-0.00230000
1930-04-14,-0.00990000,-0.00650000,,-0.04910000,0.01370000,0.00380000,-0.00970000,0.00170000,-0.01050000,-0.00070000,,-0.00520000,0.02200000,-0.00860000,,-0.00470000,-0.00150000,-0.00810000,-0.00410000,,0.00630000,-0.00250000,-0.01030000,0.01420000,-0.00080000,,,0.00320000,-0.00250000,-0.01040000,-0.00370000,0.00870000,0.05360000,0.00320000,0.00260000,,-0.01000000,-0.01250000,0.05670000,0.01000000,-0.00050000,-0.04080000,-0.00060000,0.00190000,-0.00170000,0.00050000,-0.00470000,-0.00310000,0.00580000
1930-04-15,0.00820000,0.00160000,,-0.01250000,-0.00240000,-0.03490000,0.00830000,-0.00330000,0.00390000,-0.01140000,,-0.00710000,-0.00290000,-0.00380000,,-0.00090000,-0.00230000,-0.00320000,0.00090000,,-0.00210000,0.00830000,-0.00240000,-0.00500000,-0.00170000,,,-0.00150000,0.01090000,-0.00100000,0.00190000,-0.00800000,-0.08470000,0.00080000,-0.01630000,,-0.01070000,0.00420000,0.00240000,0.00700000,-0.00620000,-0.02100000,0.01890000,0.00420000,-0.03100000,0.00670000,-0.01220000,-0.00190000,0.00560000
1930-04-16,-0.02920000,0.00030000,,-0.03100000,-0.00470000,-0.00690000,-0.00730000,-0.00140000,-0.01220000,-0.00020000,,0.00680000,-0.00390000,0.00070000,,-0.00710000,-0.00640000,-0.00340000,-0.00060000,,0.00180000,-0.02510000,-0.02450000,-0.00300000,-0.01010000,,,0.05780000,-0.00720000,-0.00480000,-0.00590000,-0.03290000,0.01850000,-0.00080000,-0.01140000,,0.01530000,0.02520000,-0.01460000,-0.01620000,-0.00630000,0.03500000,0.00400000,0.00030000,0.00890000,-0.01490000,-0.00560000,0.00050000,-0.01980000
1930-04-17,-0.00680000,0.01560000,,0.01420000,0.00170000,0.00380000,0.01880000,0.01190000,-0.00150000,0.00720000,,-0.00720000,-0.00010000,0.00710000,,-0.00780000,0.00070000,0.01450000,-0.00110000,,0.01800000,0.02900000,0.00440000,0.00570000,-0.00500000,,,-0.07130000,-0.00200000,0.00080000,0.00860000,0.00370000,0.16360000,-0.00190000,0.00130000,,-0.00440000,0.00410000,-0.01230000,0.00160000,0.00190000,-0.02560000,0.00090000,0.01380000,0.00510000,0.00410000,-0.00090000,-0.00270000,0.02350000
1930-04-21,0.00430000,-0.00830000,,-0.01060000,-0.01320000,-0.01760000,-0.00130000,0.00180000,-0.00570000,0.00470000,,-0.01100000,-0.00610000,-0.02970000,,-0.01680000,-0.01270000,-0.00640000,-0.02920000,,-0.02000000,-0.03020000,-0.00400000,-0.01930000,-0.01270000,,,-0.01320000,-0.00620000,-0.01040000,-0.01640000,-0.02560000,0.26560000,-0.00540000,-0.02530000,,-0.00510000,-0.02450000,-0.02000000,-0.01560000,-0.00720000,-0.04180000,-0.00620000,0.00420000,0.00980000,-0.01200000,-0.00080000,-0.00940000,-0.00610000
1930-04-22,-0.01510000,0.00980000,,0.00660000,0.00020000,0.01120000,0.02030000,0.00190000,0.00680000,-0.00200000,,0.00350000,-0.00150000,0.00420000,,0.00120000,0.00420000,0.04310000,-0.00950000,,0.01030000,0.02150000,-0.00330000,-0.00750000,-0.00680000,,,-0.01940000,-0.00330000,0.02010000,0.00900000,0.00300000,-0.11110000,0.03050000,0.00760000,,0.01210000,0.03970000,-0.01020000,0.00020000,0.00020000,-0.00770000,-0.00240000,-0.00410000,0.00350000,0.00250000,-0.02460000,-0.00230000,-0.04280000
1930-04-23,-0.00040000,0.00950000,,0.00220000,-0.00140000,-0.00390000,0.00580000,0.01370000,0.00360000,-0.00320000,,-0.00590000,0.00900000,-0.00240000,,-0.01940000,-0.01600000,-0.00530000,-0.01150000,,0.00460000,-0.01110000,-0.00580000,-0.00520000,-0.00220000,,,0.01160000,0.01390000,0.03170000,0.00760000,0.00640000,0.04170000,0.00410000,0.00230000,,-0.01510000,0.01010000,0.01030000,-0.01040000,-0.00010000,-0.03410000,0.00140000,-0.00010000,-0.00580000,-0.00390000,0.01250000,0.01550000,0.06380000
1930-04-24,0.00340000,-0.01100000,,-0.03200000,-0.00910000,-0.01150000,-0.00360000,-0.00230000,-0.01180000,-0.00990000,,-0.02560000,0.00210000,-0.01880000,,-0.00360000,-0.01250000,-0.01710000,-0.00450000,,-0.01150000,-0.00490000,-0.03150000,-0.03060000,-0.00460000,,,0.00260000,-0.01200000,-0.01100000,-0.00400000,-0.00550000,-0.02670000,-0.00030000,-0.01520000,,0.00450000,-0.02140000,-0.01530000,-0.00610000,-0.00110000,-0.02750000,-0.00070000,-0.00150000,-0.00580000,-0.01870000,-0.00110000,-0.02260000,-0.01190000
1930-04-25,0.00390000,-0.00600000,,0.00460000,0.00300000,-0.00560000,-0.00070000,-0.00240000,-0.00930000,-0.00550000,,0.00200000,-0.00630000,-0.00280000,,-0.00230000,0.00290000,0.01080000,0.00020000,,-0.01470000,-0.00500000,-0.02400000,-0.03710000,-0.00720000,,,-0.00460000,-0.00280000,0.00130000,0.00960000,-0.00590000,0.04110000,0.00130000,-0.00970000,,-0.24300000,0.03820000,0.00000000,0.01050000,-0.00410000,0.02450000,0.00340000,-0.01190000,-0.01450000,0.00490000,0.00000000,0.00660000,0.00330000
1930-04-26,0.00230000,0.00140000,,0.00560000,-0.00050000,-0.01200000,-0.00430000,0.00940000,0.00770000,0.00390000,,-0.00140000,0.00070000,-0.00370000,,-0.00130000,-0.00490000,-0.01020000,-0.01270000,,0.00040000,0.01210000,0.00240000,0.02070000,-0.00370000,,,-0.00330000,-0.02330000,0.00950000,0.00200000,-0.00730000,0.02630000,-0.00070000,-0.01360000,,-0.05360000,-0.00980000,-0.01550000,-0.00690000,-0.00180000,-0.00630000,-0.00810000,0.00190000,0.00650000,-0.00330000,-0.01570000,0.03350000,-0.01950000
1930-04-28,-0.01840000,-0.01610000,,-0.02080000,-0.01340000,-0.03630000,-0.02270000,0.00430000,-0.02680000,-0.01610000,,-0.01550000,-0.01460000,-0.02420000,,-0.01200000,-0.03050000,0.02000000,-0.01820000,,-0.02680000,-0.03620000,-0.02330000,-0.03320000,-0.00310000,,,-0.00380000,-0.01820000,-0.01460000,-0.03020000,-0.01710000,0.02560000,-0.00630000,-0.03550000,,-0.04960000,-0.01780000,-0.04210000,-0.02510000,-0.01910000,-0.02590000,-0.02280000,-0.02770000,-0.03520000,-0.01260000,-0.01340000,-0.03660000,-0.02300000
1930-04-29,0.01840000,-0.00160000,,-0.00180000,0.00560000,-0.02500000,-0.00460000,-0.01620000,-0.01570000,-0.00540000,,0.00220000,-0.00370000,-0.00140000,,-0.01050000,0.00650000,-0.00230000,-0.01400000,,0.00690000,-0.00530000,-0.01060000,0.01380000,-0.00590000,,,-0.03730000,-0.01970000,0.00920000,-0.00220000,0.00560000,0.00000000,-0.00990000,0.00370000,,0.07880000,-0.00810000,-0.03300000,0.01140000,-0.01270000,-0.00630000,-0.00320000,-0.00590000,-0.01030000,-0.02750000,-0.00990000,-0.02270000,-0.02680000
1930-04-30,-0.00370000,0.00940000,,0.00300000,0.01250000,0.00260000,0.02990000,0.00610000,0.01480000,0.00910000,,0.00030000,0.03320000,0.00390000,,-0.00160000,0.00160000,-0.00230000,-0.00670000,,0.01440000,0.00600000,0.00260000,0.01580000,0.00760000,,,-0.03100000,0.01140000,0.00340000,0.01830000,0.01200000,0.05000000,0.00100000,0.02840000,,0.00650000,0.01220000,-0.03120000,0.00690000,0.00480000,0.02350000,0.00340000,0.03870000,0.00280000,0.01310000,0.01220000,0.01330000,0.03100000
1930-05-01,-0.02080000,-0.01230000,,-0.01860000,-0.00830000,0.01510000,0.00420000,-0.00210000,-0.02060000,-0.01150000,,-0.00600000,-0.01030000,-0.02610000,,0.00360000,-0.00770000,-0.00140000,-0.01910000,,-0.02830000,-0.02460000,-0.00620000,-0.03860000,-0.01660000,,,0.00990000,-0.01630000,-0.02220000,-0.02710000,-0.01380000,-0.09520000,-0.10860000,-0.02090000,,0.00210000,-0.02610000,0.00880000,-0.02990000,-0.02460000,-0.01070000,-0.00940000,-0.02650000,-0.01450000,-0.01910000,-0.01850000,-0.05410000,-0.02940000
1930-05-02,0.01920000,-0.02240000,,-0.03790000,-0.00830000,-0.01860000,-0.03410000,-0.00640000,-0.02500000,-0.00290000,,-0.00440000,-0.04420000,-0.02100000,,-0.01920000,-0.01390000,-0.00600000,-0.01330000,,-0.01790000,-0.05780000,-0.01840000,-0.02430000,-0.01110000,,,-0.01110000,-0.00420000,-0.03690000,-0.04420000,-0.00910000,0.02630000,-0.01270000,-0.02730000,,-0.01030000,-0.05000000,-0.03490000,-0.01460000,0.00040000,-0.03940000,-0.01290000,-0.03090000,-0.01360000,-0.00640000,-0.02290000,-0.06700000,-0.04270000
1930-05-03,-0.00260000,-0.02150000,,-0.01510000,-0.01930000,-0.02480000,-0.07720000,-0.00440000,-0.03500000,-0.00790000,,-0.02130000,-0.00940000,-0.02650000,,-0.03690000,-0.01450000,-0.02210000,-0.02430000,,-0.03620000,-0.07340000,-0.03450000,-0.10780000,-0.01630000,,,-0.01130000,-0.02700000,-0.04080000,-0.04140000,-0.02140000,-0.12820000,-0.01500000,-0.05850000,,-0.03460000,-0.02770000,-0.02410000,-0.02820000,-0.00240000,-0.06270000,-0.02550000,-0.02960000,-0.06210000,-0.04470000,-0.00910000,-0.04280000,-0.07020000
1930-05-05,-0.01690000,-0.01420000,,-0.03340000,-0.00320000,0.00250000,0.03750000,-0.01590000,-0.03850000,-0.03100000,,-0.00430000,0.00080000,-0.00560000,,-0.02980000,-0.00850000,0.01820000,-0.00990000,,-0.01630000,0.04110000,-0.00490000,-0.06700000,0.00360000,,,-0.02370000,0.00010000,0.00160000,-0.00060000,0.01060000,0.00000000,-0.02530000,0.00860000,,0.00360000,0.03910000,-0.08950000,-0.00370000,-0.00480000,-0.01770000,-0.01650000,0.00100000,-0.02230000,-0.03400000,-0.02060000,-0.00490000,-0.02550000
1930-05-06,0.00470000,0.03620000,,0.07950000,0.05500000,0.03640000,0.03180000,0.00620000,0.03690000,0.00860000,,0.02250000,0.01750000,0.04220000,,0.02680000,0.01590000,-0.00650000,0.00140000,,0.04780000,0.02840000,0.03570000,0.09440000,0.02190000,,,0.00820000,0.02540000,0.03430000,0.04100000,0.02030000,0.01470000,0.02310000,0.04430000,,0.00000000,0.03540000,0.18310000,0.02260000,0.02590000,0.09470000,0.03170000,0.01940000,0.05710000,0.05830000,0.02140000,0.06710000,0.05550000
1930-05-07,-0.00470000,0.00230000,,-0.00970000,-0.01870000,-0.02270000,-0.00410000,0.00690000,-0.01300000,0.01730000,,-0.01590000,-0.00540000,-0.01380000,,0.00230000,-0.00570000,0.00040000,-0.00710000,,-0.00460000,-0.02860000,-0.01200000,-0.02150000,-0.01220000,,,-0.00330000,-0.00640000,-0.01260000,-0.01130000,-0.01140000,0.04350000,0.00110000,0.00080000,,-0.13820000,-0.01240000,-0.35820000,-0.00170000,-0.00440000,-0.04450000,-0.00890000,-0.01120000,-0.01790000,-0.01280000,0.02820000,-0.00160000,0.01640000
1930-05-08,-0.00210000,0.00330000,,0.00890000,0.00450000,0.00040000,0.01820000,0.00010000,0.00280000,-0.01710000,,-0.00280000,-0.00130000,-0.00750000,,-0.00650000,-0.00140000,0.00100000,0.02790000,,0.00390000,-0.00460000,-0.00140000,0.00070000,-0.00050000,,,0.09760000,-0.01490000,-0.00570000,0.00450000,0.00180000,0.05560000,-0.00980000,0.00210000,,-0.01310000,0.00370000,0.14290000,-0.00110000,-0.00380000,0.02220000,-0.00180000,0.01150000,-0.03580000,-0.01650000,-0.02190000,0.00650000,-0.01130000
1930-05-09,-0.00310000,0.01120000,,0.00950000,0.01340000,-0.00380000,0.00170000,-0.00230000,0.02310000,-0.00740000,,0.01200000,0.00530000,0.00990000,,-0.00380000,0.00230000,0.00040000,0.00310000,,0.00790000,0.01030000,0.03930000,-0.02860000,0.00910000,,,0.01250000,0.01470000,0.01260000,0.01480000,0.00120000,0.00000000,0.01010000,0.01680000,,0.00410000,0.00890000,0.03120000,0.00590000,0.00900000,-0.01740000,0.00310000,-0.00220000,0.02130000,0.01470000,-0.00060000,0.01570000,-0.01150000
1930-05-10,-0.00980000,0.00970000,,0.01740000,0.01080000,0.01920000,0.01130000,0.00210000,0.01130000,0.00640000,,0.00410000,0.00750000,0.01770000,,0.00950000,0.00980000,-0.00760000,0.01980000,,0.00600000,0.04260000,0.01210000,0.05130000,0.00150000,,,-0.04430000,-0.01570000,0.01170000,0.03060000,0.00800000,0.00000000,0.00010000,-0.00230000,,-0.00530000,0.02070000,0.00000000,0.02150000,0.00150000,0.02910000,0.00750000,0.01290000,-0.00110000,0.00440000,0.01270000,0.02620000,0.02200000
1930-05-12,0.01090000,-0.00130000,,0.00140000,0.00150000,0.00070000,-0.00430000,-0.00410000,0.00110000,-0.00800000,,0.00220000,0.01830000,-0.00220000,,-0.01170000,0.00480000,0.01500000,0.00730000,,0.00240000,-0.01640000,0.01810000,0.00200000,0.00340000,,,0.04480000,0.00690000,-0.00420000,-0.00360000,-0.00620000,-0.11840000,0.00410000,0.01210000,,0.03820000,-0.00910000,-0.10610000,0.00410000,0.00040000,0.00880000,0.00240000,0.00330000,0.02850000,0.01150000,-0.00360000,0.00020000,0.01220000
1930-05-13,-0.02130000,0.00800000,,0.02530000,0.00680000,-0.01450000,0.00820000,-0.00280000,0.00560000,-0.00050000,,0.02330000,0.00650000,0.02120000,,0.00830000,0.00460000,0.00740000,0.00530000,,0.01810000,0.02000000,0.01010000,0.00320000,0.00480000,,,-0.00290000,0.01410000,0.03320000,0.01300000,0.00360000,0.02990000,-0.00270000,0.01410000,,-0.00510000,0.01690000,0.07630000,0.00650000,-0.00140000,0.00320000,0.01320000,0.01500000,0.00000000,-0.00720000,0.00650000,-0.00070000,0.01830000
