date,SPY,QQQ,MDY,IWM,IWD,IWF,USMV,MTUM,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,XLRE,XLC,SOXX,IBB,ITB,KRE,XME,GDX,IGV,ITA,EFA,EEM,EWJ,VGK,EWZ,FXI,INDA,EWC,EWA,SHY,IEF,TLT,TIP,LQD,HYG,EMB,MUB,BWX,GLD,SLV,DBC,DBA,VNQ,UUP,PBP,XYLD,QYLD,JEPI,VIXY
2005-12-22,0.00523633,0.00656447,0.00605263,0.00653039,0.00564777,0.00687502,,,0.01029274,-0.00116637,0.00689001,0.00760884,0.00470595,0.00084403,0.00442558,0.00655425,0.00030290,,,0.01233548,0.01811592,,,,,0.00885657,,0.00577677,0.00022346,0.00884942,0.00632514,-0.00994111,-0.00392241,,0.00045559,-0.00411536,0.00087169,0.00395692,0.00795408,0.00214702,0.00009339,,,,,0.01559653,,,,0.00569562,,,,,,
2005-12-23,0.00055300,0.00000000,0.00322812,0.00235432,-0.00014287,0.00211576,,,0.00295740,-0.00272439,0.00124453,0.00188796,0.00187342,-0.00168685,0.00188697,0.00124021,0.00181723,,,0.00304640,0.00395290,,,,,-0.00143903,,-0.00050203,0.00596545,0.00205549,0.00037008,0.00730196,0.00388849,,0.00178714,-0.00390478,0.00049814,0.00238895,0.00613757,0.00418535,0.00390478,,,,,-0.00039889,,,,0.00339787,,,,,,
2005-12-27,-0.01017721,-0.00869551,-0.01272457,-0.01497149,-0.00969374,-0.01170820,,,-0.00622533,-0.02946286,-0.00776618,-0.00879371,-0.00841545,-0.00676006,-0.00188342,-0.00805183,-0.00846416,,,-0.01054938,-0.01240657,,,,,-0.00757027,,-0.00919693,-0.01111871,-0.02124514,-0.00436198,-0.01700459,-0.00816261,,-0.01692573,-0.01127847,0.00012346,0.00476525,0.00817053,0.00116398,0.00453746,,,,,0.01037511,,,,-0.00452092,,,,,,
2005-12-28,0.00223184,-0.00121851,0.00644443,0.00596060,0.00201570,0.00330215,,,0.00857219,0.01507837,-0.00219194,0.00158473,-0.00235730,0.00127637,-0.00503490,0.00000000,0.00182919,,,0.00064602,-0.00102562,,,,,-0.00024564,,0.00725748,0.00272574,0.01796412,0.00704727,0.00151720,0.00112927,,0.01907816,0.01520909,0.00123461,-0.00307003,-0.00278853,-0.00217740,0.00047245,,,,,0.01639024,,,,-0.00116457,,,,,,
2005-12-29,-0.00445320,-0.00658668,-0.00559391,-0.00533275,-0.00416590,-0.00425883,,,-0.00163419,-0.00772497,-0.00094096,-0.00031660,-0.00567050,-0.00254901,-0.00189775,-0.00343470,-0.00030421,,,-0.00887963,-0.00538950,,,,,-0.00270758,,0.00033537,0.00011331,0.00073505,-0.00018891,0.01454526,0.00386855,,0.00365314,0.00802584,-0.00074778,0.00119431,0.00217571,0.00175323,-0.00268227,,,,,0.00000000,,,,-0.00516339,,,,,,
2005-12-30,-0.00543197,-0.00761363,-0.00310851,-0.00640346,-0.00418403,-0.00835964,,,-0.00851374,0.00419227,-0.00533960,-0.00569631,-0.00665489,-0.00809207,-0.00538636,-0.00626524,-0.00608834,,,-0.00684145,-0.00348309,,,,,-0.00666336,,-0.00452293,-0.00056611,-0.00661285,-0.00491869,-0.00328529,-0.01059715,,-0.00363984,-0.00159241,-0.00037350,0.00035755,-0.00228049,-0.00029125,-0.00120554,,,,,0.00213718,,,,-0.00284562,,,,,,
2006-01-03,0.01758909,0.02227175,0.01499761,0.01993418,0.01955692,0.01744802,,,0.02113619,0.04750549,0.01673486,0.00668333,0.01961766,0.00644088,0.01943302,0.01229503,0.01071961,,,0.02722673,0.01501768,,,,,0.01291915,,0.03348452,0.03739330,0.03180488,0.03536138,0.04375194,0.02223304,,0.02511432,0.02020218,0.00137178,-0.00011948,-0.00130523,0.00213945,0.00547863,,,,,0.02985648,,,,0.02014730,,,,,,
2006-01-04,0.00473577,0.01040946,0.00709485,0.00543687,0.00454631,0.00558766,,,0.00614470,0.00284620,-0.00093131,0.00252963,0.01173164,0.00341242,0.00156254,0.00996560,0.00090928,,,0.01452951,0.01084186,,,,,0.01324542,,0.00830363,0.00906628,0.00931898,0.00954829,0.02641345,0.02381332,,0.01202700,0.01459071,0.00099600,0.00178788,0.00239722,0.00009633,0.00000000,,,,,0.00338856,,,,0.00740599,,,,,,
2006-01-05,0.00062831,0.00431229,0.00145268,0.00540798,0.00028305,-0.00057487,,,-0.00160726,-0.01267742,0.00341936,-0.00157678,0.00463840,-0.00510186,-0.00655307,-0.00246690,0.00090808,,,0.02093139,0.00605709,,,,,0.00314651,,-0.00500576,0.00508757,-0.00710239,-0.00309221,0.00419598,0.00077526,,-0.01496523,-0.00154083,-0.00087117,0.00023802,-0.00119586,-0.00291070,0.00083111,,,,,-0.01801124,,,,0.00767882,,,,,,
2006-01-06,0.00832122,0.01812968,0.01138693,0.01192015,0.00735317,0.01016080,,,0.01062416,0.02453028,0.00588553,0.00378987,0.01569654,0.00427388,0.01067910,0.00649170,0.00816706,,,0.02281535,0.00777624,,,,,0.02123562,,0.01346992,0.02089395,0.01502156,0.01204128,0.02367701,0.02324114,,0.00983028,0.01080285,0.00024942,-0.00130858,-0.00184994,-0.00048633,-0.00156891,,,,,0.02636609,,,,0.00940336,,,,,,
2006-01-09,0.00256969,0.00398365,0.00451783,0.00660837,0.00364958,0.00474500,,,-0.00031841,-0.00112245,0.00277180,0.00818165,0.00318180,0.00468098,-0.00621452,0.00460652,0.01020055,,,0.01085144,0.01854360,,,,,-0.00236299,,0.00048041,0.00981108,0.00493311,-0.00540819,0.01768772,0.01135704,,-0.00707941,0.00000000,0.00012468,0.00047654,0.00065410,0.00116859,0.00018495,,,,,0.01638118,,,,0.00851273,,,,,,
2006-01-10,0.00100978,0.00070010,0.00578202,0.00899126,0.00125861,0.00000000,,,-0.00637304,0.01086135,0.00092156,-0.00280935,-0.00090638,-0.00254145,0.00156260,-0.00366838,0.00029718,,,0.00119296,-0.00464323,,,,,0.00000000,,-0.00896305,-0.01201388,-0.01823316,-0.00670636,-0.01229988,-0.00973163,,0.00445634,-0.00610733,-0.00099627,-0.00404781,-0.00806285,-0.00223716,-0.00267971,,,,,-0.00989006,,,,0.00605162,,,,,,
2006-01-11,0.00318043,0.00769599,0.00078112,-0.00169761,0.00335238,0.00207761,,,-0.00769778,0.00426107,0.00552319,0.00062603,0.00952431,0.00084905,-0.00156016,-0.00245487,0.00504746,,,0.01191339,-0.00024531,,,,,0.00378997,,0.00855959,0.01173690,0.01071456,0.00912425,0.01191098,0.01149032,,0.00576732,0.00716853,0.00000000,-0.00251030,-0.00164717,-0.00155998,-0.00166785,,,,,0.00869400,,,,0.00158307,,,,,,
2006-01-12,-0.00394411,-0.00486067,-0.00496441,-0.00354191,-0.00640427,-0.00508944,,,-0.01389716,-0.00719391,-0.00701840,-0.00750659,-0.00539074,-0.00254583,0.00000000,-0.00092265,-0.00886239,,,-0.01059593,-0.00749031,,,,,-0.00259560,,-0.00816657,-0.01390027,-0.00706697,-0.00940355,0.00428056,-0.00448395,,-0.00705736,-0.01016777,0.00049888,0.00359622,0.00671150,0.00390500,0.00315555,,,,,-0.00183382,,,,-0.00284458,,,,,,
2006-01-13,-0.00093180,-0.00046438,-0.00356398,0.00042601,0.00378338,-0.00151565,,,0.00229396,0.01189101,-0.00061464,-0.00346690,-0.00045170,-0.00127588,0.00687871,-0.00061617,0.00029832,,,-0.00788354,0.00136078,,,,,-0.00496826,,0.00387478,0.00105961,0.00142340,0.00401598,0.00426220,0.01861818,,0.00533070,0.01181304,0.00199213,0.00441674,0.00579167,0.00272381,0.00296048,,,,,0.01855591,,,,-0.01236356,,,,,,
2006-01-17,-0.00271958,-0.00651499,-0.00057222,-0.00469041,-0.00293104,-0.00417506,,,0.00098083,0.02203472,-0.01045524,-0.00506014,-0.00994100,-0.00383303,0.01055885,-0.00277206,-0.00536381,,,-0.01559228,0.00012377,,,,,-0.00427943,,-0.01254457,-0.01746963,-0.03056143,-0.00818143,-0.01644553,-0.01267635,,0.00574444,0.00050757,-0.00037337,0.00118948,0.00445542,0.00232734,0.00000000,,,,,-0.00324676,,,,-0.00401215,,,,,,
2006-01-18,-0.00397432,-0.01147592,-0.00279118,-0.00214126,-0.00252002,-0.00419183,,,-0.00980077,-0.00826435,-0.00279645,0.00127147,-0.01186715,0.00427578,0.00215153,0.00154466,-0.00329512,,,-0.00929051,-0.00098845,,,,,0.00310392,,-0.01351762,-0.00053847,-0.02932540,-0.00513330,-0.01429367,0.00119392,,-0.01845328,-0.01623563,-0.00012327,0.00035540,-0.00032446,-0.00048427,-0.00027673,,,,,-0.02153454,,,,-0.00016104,,,,,,
2006-01-19,0.00383367,0.00734466,0.01047849,0.01602759,0.00421079,0.00363602,,,0.01055798,0.01739085,-0.00311686,0.00476180,0.00877597,0.00085080,0.00889296,0.00524347,0.00751363,,,0.02797927,0.00717198,,,,,0.01094983,,0.01139172,0.03234512,0.02719031,0.00000000,0.04842665,0.03295586,,0.01701000,0.01186221,0.00012328,-0.00249241,-0.00292230,-0.00077477,-0.00018408,,,,,0.02811172,,,,0.01257085,,,,,,
2006-01-20,-0.01823730,-0.02986860,-0.01647838,-0.01140826,-0.01467541,-0.02001916,,,-0.01697647,0.00445193,-0.02094361,-0.02180089,-0.02609888,-0.01446159,-0.00577517,-0.01902447,-0.01700426,,,-0.03738659,-0.01473301,,,,,-0.02260454,,-0.01518108,-0.02976506,-0.02867670,-0.00829170,-0.02035467,-0.01920068,,0.00308078,-0.00815517,0.00037351,0.00166647,0.00260470,0.00184157,0.00082969,,,,,-0.00701564,,,,-0.00970886,,,,,,
2006-01-23,0.00357228,0.00024296,0.00433317,0.00313408,0.00226959,0.00038892,,,0.01361643,0.01099110,0.00255445,0.00064614,-0.00376048,0.00086340,-0.00152886,-0.00062541,-0.00060705,,,0.00419464,-0.01470364,,,,,-0.00264965,,0.01392324,0.02906322,0.01514009,0.01560765,0.02583884,0.00500459,,0.01667406,0.00976409,0.00012315,-0.00023718,-0.00032419,-0.00154761,0.00230570,,,,,0.01032608,,,,0.00449974,,,,,,
2006-01-24,0.00102846,0.00436267,0.00877220,0.01121987,0.00438703,0.00408409,,,0.01114021,-0.00596193,0.00445836,0.00742406,0.00330272,0.00344935,0.00887953,-0.00469481,0.01002112,,,0.01021046,0.00442647,,,,,-0.00603892,,0.00506773,0.01569048,0.01715148,-0.00018272,0.02830440,0.01127733,,-0.00604208,0.00000000,-0.00024739,-0.00166362,-0.00487350,-0.00242108,-0.00220842,,,,,-0.00071725,,,,0.00752069,,,,,,
2006-01-25,0.00086889,-0.00434372,-0.00577323,0.00252822,-0.00028188,-0.00367992,,,0.00486073,-0.02099132,0.00190228,-0.00032057,0.00329243,0.00085941,-0.01365709,-0.00125759,-0.00360778,,,0.00091868,-0.00050405,,,,,-0.00437407,,0.00341590,0.00051480,-0.00879788,0.00622102,-0.00883789,-0.00637227,,-0.00304006,0.01170459,-0.00136692,-0.00618975,-0.01088037,-0.00631062,-0.00553086,,,,,0.00735690,,,,0.00063455,,,,,,
2006-01-26,0.00552722,0.00702883,0.01254655,0.01442979,0.00493320,0.00486011,,,0.01193112,0.00324327,0.01708834,0.01121827,0.00656360,0.00214668,-0.00892312,0.00503728,0.00422457,,,0.02126702,0.00025211,,,,,0.01244815,,0.01183344,0.02367497,0.02292892,0.00836513,0.03694219,0.00859940,,0.01001761,0.01257531,0.00012376,-0.00215570,-0.00429100,-0.00097682,-0.00148421,,,,,-0.00463125,,,,0.00333300,,,,,,
2006-01-27,0.00926477,0.01347756,0.00290296,0.00497195,0.00855558,0.00870521,,,0.00701083,0.01742088,0.00093382,0.00221857,0.01117853,0.00814047,0.00558867,0.01159170,0.00450739,,,0.00913828,0.00768238,,,,,0.00988444,,0.00528667,0.01146303,0.02241536,0.00018041,-0.00933680,0.03872840,,0.01078086,0.00447086,-0.00074657,0.00071951,0.00000000,0.00263946,0.00148641,,,,,-0.00447387,,,,0.01123036,,,,,,
2006-01-30,-0.00077823,0.00189973,0.00077650,-0.00288616,0.00278106,0.00153434,,,0.00284866,0.02294758,-0.00310856,0.00221374,0.00322453,-0.00382433,-0.00679248,-0.00464546,-0.00239313,,,-0.00059355,-0.00312450,,,,,0.00310330,,0.00079685,-0.00467250,-0.00495056,0.00216393,0.01413686,0.00166920,,0.01109181,-0.00247265,0.00049855,-0.00215754,-0.00099381,-0.00019454,-0.00370894,,,,,0.01887469,,,,-0.00078177,,,,,,
2006-01-31,-0.00731848,-0.00450341,0.00084690,-0.00289403,-0.00707225,-0.00995712,,,0.00157756,-0.00500398,-0.00374135,-0.00567995,-0.00826431,-0.00469240,-0.00062181,-0.00031109,-0.00359864,,,-0.01322028,0.00689610,,,,,-0.00618728,,0.00095524,0.00659222,-0.00355362,0.00629691,0.01100555,-0.00347237,,0.00759547,0.01140290,0.00000000,0.00144165,0.00276490,0.00341474,-0.00223236,,,,,0.00035287,,,,0.00266131,,,,,,
2006-02-01,0.00698098,0.00357133,0.00775344,0.01036647,0.00628475,0.01044476,,,0.00283571,-0.02376021,-0.00062666,0.00856828,0.00601821,0.00257110,0.00279988,0.00622496,0.00331037,,,0.01008566,0.02017139,,,,,0.00095752,,0.00302284,-0.00049592,-0.00285327,0.00000000,-0.01161114,-0.00167242,,-0.00167512,-0.00490179,-0.00091285,-0.00308202,-0.00342050,-0.00301349,0.00027051,,,,,0.00000000,,,,0.00468367,,,,,,
2006-02-02,-0.01160549,-0.01708157,-0.01098146,-0.01504831,-0.01013188,-0.01091130,,,-0.01476602,-0.00994851,-0.00688990,-0.00849549,-0.01380531,-0.00042729,-0.01302764,-0.00804212,-0.00119976,,,-0.01490348,-0.01623318,,,,,-0.01507177,,-0.01126097,-0.02571293,-0.01502117,-0.00607887,-0.02471895,-0.02121983,,-0.00629256,-0.01724118,0.00000000,0.00000000,0.00188831,0.00009687,-0.00084285,,,,,0.00493825,,,,-0.00699275,,,,,,
2006-02-03,-0.00496476,-0.01231032,-0.00219228,-0.00305523,-0.00715067,-0.00619301,,,-0.00892856,-0.00915060,-0.00409925,-0.00222165,-0.00700033,-0.00641588,-0.00502827,-0.00187122,-0.00480465,,,-0.01058969,0.00012430,,,,,-0.01141596,,-0.00256646,-0.01365388,0.00871433,-0.00809496,-0.00577129,-0.01797176,,-0.00042181,-0.00751883,0.00050051,0.00301954,0.00709357,0.00487521,0.00159235,,,,,-0.00842400,,,,-0.00876443,,,,,,
2006-02-06,0.00261376,-0.00268799,0.00680466,0.00891604,0.00508357,0.00019470,,,0.01801828,0.01955790,0.00284947,0.00349897,-0.00281973,-0.00215229,0.00600142,-0.00905933,-0.00030179,,,0.01223239,-0.00409394,,,,,0.00417691,,-0.00144748,0.02376057,-0.00215988,-0.00126945,0.02751153,0.03166281,,0.01097970,0.00201980,-0.00050026,-0.00144553,0.00198194,0.00067985,0.00168321,,,,,0.00389383,,,,0.00378926,,,,,,
2006-02-07,-0.00884714,-0.00441089,-0.01513594,-0.01615604,-0.00885204,-0.00934586,,,-0.02623244,-0.04174135,-0.00663087,-0.00729065,-0.00282712,-0.00474610,-0.00596562,-0.00157631,-0.00603681,,,0.00226610,-0.00809682,,,,,-0.00538319,,-0.00740848,-0.02623594,-0.00721464,-0.00853470,-0.04102173,-0.01069973,,-0.03132843,-0.01461681,0.00012528,-0.00120550,-0.00472326,-0.00465416,-0.00252069,,,,,-0.03737663,,-0.02892564,,-0.00786401,,,,,,
2006-02-08,0.00908509,0.01156792,0.00357318,0.00631591,0.00850617,0.00962996,,,0.00162242,0.00018592,0.00635743,0.00478971,0.01937590,0.00433523,-0.00031610,0.01294569,0.00698446,,,0.01748239,-0.00025095,,,,,0.00393616,,0.00356962,0.00310838,-0.00581417,0.00934059,0.01178251,0.00241913,,-0.00215580,-0.00511461,-0.00037455,-0.00060359,-0.00231794,-0.00185191,0.00000000,,,,,0.00421252,,-0.00425531,,-0.00443861,,,,,,
2006-02-09,-0.00165817,-0.00948932,-0.00427290,-0.00516003,-0.00098402,-0.00019406,,,0.00324026,-0.02279460,0.00252657,0.00571966,-0.00463591,0.00302091,0.00347546,0.00093545,-0.00030138,,,-0.00370234,-0.00628055,,,,,-0.00245006,,0.00194015,0.00258289,-0.00292389,0.00508063,0.00177205,-0.00979555,,0.00043208,0.00308440,-0.00024902,0.00096702,0.00453496,0.00224629,0.00159108,,,,,0.02462153,,0.00940170,,0.00477732,,,,,,
2006-02-10,0.00181909,0.00614082,0.00007108,-0.00210301,0.00168815,0.00272532,,,-0.00193768,-0.00360360,0.00567099,0.00663494,0.00791830,-0.00129092,0.00063039,-0.00218002,0.00361997,,,-0.00683963,0.00543514,,,,,0.00368441,,-0.00225903,-0.00154547,-0.00439904,-0.00108275,-0.00176892,0.00358438,,-0.01079936,-0.00205024,-0.00075117,-0.00289714,-0.00550584,-0.00409133,-0.00186835,,,,,-0.02474189,,-0.01820484,,0.00095044,,,,,,
2006-02-13,-0.00181578,-0.01147418,-0.00600810,-0.00660325,-0.00266864,-0.00446554,,,-0.01003254,-0.00399684,-0.00375882,0.00125595,-0.00924182,-0.00129223,-0.00125845,-0.00124842,-0.00240471,,,-0.01242505,-0.00641181,,,,,-0.00709722,,-0.00695498,-0.02466462,-0.02135475,-0.00289214,-0.01822780,-0.00228604,,-0.01310055,-0.01386768,0.00075174,0.00000000,0.00011073,-0.00048937,0.00149884,,,,,-0.01952911,,-0.01552395,,0.00142523,,,,,,
2006-02-14,0.01060004,0.01012589,0.00777195,0.01159663,0.00887332,0.01053218,,,0.02680634,-0.01127430,0.01194930,0.01191186,0.01352571,0.01251067,-0.00094566,0.00968749,0.01114809,,,0.01000418,0.01417191,,,,,-0.00024661,,0.01107508,0.02528835,0.02407812,0.00616297,0.02269202,0.02949648,,0.01371698,0.02083341,0.00000000,-0.00145186,-0.00354364,-0.00450026,-0.00102950,,,,,0.01433359,,-0.00832251,,0.00553301,,,,,,
2006-02-15,0.00352250,0.00635690,0.00421228,0.00880774,0.00376914,0.00250896,,,-0.00445760,-0.00541186,0.00590448,0.00278855,0.00552279,0.00639135,0.00157640,0.00588049,0.00446912,,,0.00270185,0.01459758,,,,,0.00369834,,-0.00902058,-0.00516017,-0.01249090,-0.00414331,0.01613747,-0.00347726,,-0.01047589,-0.01428563,-0.00012556,0.00181827,0.00244509,0.00098258,0.00065489,,,,,-0.01339701,,-0.01457580,,0.00880535,,,,,,
2006-02-16,0.00748848,0.00923200,0.00860405,0.00886894,0.00695417,0.00673919,,,0.01311180,0.02293076,0.00586917,0.00278027,0.00915231,0.00465671,0.00787148,0.00646124,0.00326323,,,0.01032746,0.01635517,,,,,0.00515834,,0.00959070,0.02593377,0.01116080,0.00651219,0.04714668,0.00125606,,0.01367462,0.00207047,0.00074951,-0.00048526,0.00022144,0.00304385,0.00140304,,,,,0.01413694,,0.01210207,,0.00670200,,,,,,
2006-02-17,-0.00270999,-0.00794371,-0.00317242,-0.00206034,0.00207208,-0.00153003,,,-0.00094696,0.00702857,-0.00399234,0.00246425,-0.00544152,-0.00421431,0.00906008,-0.00061118,-0.00591379,,,-0.01674028,-0.00036306,,,,,-0.01001947,,-0.00289844,-0.00131460,-0.02133934,0.00431357,-0.00237053,-0.00125449,,0.01087894,-0.00361589,0.00075042,0.00339030,0.00797970,0.00548264,0.00326983,,,,,0.00807041,,0.01417181,,0.01068332,,,,,,
2006-02-21,-0.00248423,-0.01116289,0.00070733,-0.00440532,-0.00151655,-0.00612895,,,0.00031608,0.01961907,-0.00308386,-0.00399502,-0.01094405,-0.00126941,0.00154790,-0.00520025,-0.00535365,,,-0.01913480,-0.00883553,,,,,-0.00666506,,0.00016159,-0.00880862,0.00225570,0.00196850,-0.02113973,0.01772501,,0.00559626,0.01710762,-0.00074986,-0.00120703,-0.00164994,-0.00214292,-0.00046623,,,,,0.00291121,,0.01659392,,-0.00122571,,,,,,
2006-02-22,0.00607064,0.01251597,0.00579512,0.00677514,0.00635067,0.00809364,,,0.00410567,-0.01868679,0.01886832,0.01049066,0.00507133,0.00805086,0.00370979,0.00861013,0.00747602,,,0.00921616,0.01355462,,,,,0.01242509,,0.00758788,0.00541430,0.00675196,0.00696562,0.01189008,0.02125639,,-0.00256867,0.00305815,0.00075042,0.00374499,0.00682838,0.00282976,0.00372584,,,,,0.00399131,,-0.01632306,,0.01119574,,,,,,
2006-02-23,-0.00146969,-0.00266605,-0.00035138,-0.00068625,-0.00233237,-0.00477928,,,-0.00503257,-0.00113088,-0.00364286,-0.00335875,-0.00504574,0.00042031,-0.00123183,-0.00365873,-0.00534304,,,-0.01080648,-0.00060229,,,,,0.00049093,,0.00256370,-0.00030474,0.01043202,-0.00319286,0.00527568,-0.00631139,,-0.00858336,0.00050797,-0.00087503,-0.00240717,-0.00251526,-0.00233528,-0.00222722,,,,,-0.01264909,,-0.00349342,,-0.00166790,,,,,,
2006-02-24,0.00255652,0.00267318,0.00562296,0.00796976,0.00274996,0.00365017,,,0.00284539,0.01226846,0.00213284,0.00061245,0.00046119,-0.00504170,0.00308304,0.00000000,-0.00179029,,,0.00200032,0.01024702,,,,,-0.00171740,,0.00335650,0.00193069,0.01917390,-0.00124543,0.00668017,-0.00202726,,0.00952369,0.00406288,0.00037599,-0.00120593,-0.00153457,0.00097520,-0.00046527,,,,,0.01830161,,0.02716930,,-0.00531765,,,,,,
2006-02-27,0.00038637,0.01114838,-0.00139788,0.00272680,0.00041084,0.00363589,,,-0.00819684,-0.01734059,0.00182398,0.00643002,0.00921638,0.00717871,0.00799310,0.00765012,0.00896822,,,0.00429947,0.01921221,,,,,0.00688141,,0.00350401,0.00912859,0.01230120,0.00160314,-0.00876777,-0.00284332,,-0.00300182,0.00354061,-0.00049983,-0.00193222,-0.00164812,-0.00175371,-0.00046565,,,,,-0.00754849,,-0.01962488,,0.00015299,,,,,,
2006-02-28,-0.00950130,-0.01486066,-0.00979920,-0.01318804,-0.00863453,-0.01163238,,,-0.01271462,-0.00683144,-0.00971159,-0.01156052,-0.01141558,-0.01341733,-0.00670985,-0.01305810,-0.00829613,,,-0.00672780,-0.01522030,,,,,-0.00756639,,-0.00920621,-0.02603262,-0.01358093,-0.00835991,-0.01482234,-0.01412316,,0.00387118,0.00100822,0.00137494,0.00399317,0.00495050,0.00370857,0.00102476,,,,,0.01539295,,0.01349012,,-0.00366556,,,,,,
2006-03-01,0.00889042,0.01362524,0.01555087,0.01818618,0.00746524,0.01041885,,,0.01545408,0.01700430,0.00521021,0.00800242,0.01986133,0.00382552,-0.00276306,0.00092285,0.00746976,,,0.03863896,0.01058135,,,,,0.01451038,,0.01025336,0.02765746,0.00942027,0.00914792,0.04100949,0.00730062,,0.01113976,-0.00503507,-0.00051422,-0.00197092,-0.00604243,-0.00204114,-0.00385708,,,,,0.00053502,,-0.00214673,,0.00582504,,,,,,
2006-03-02,-0.00007723,0.00071999,-0.00250531,-0.00419440,-0.00192057,-0.00133661,,,0.00602429,0.01671992,-0.00609781,-0.00274836,0.00226475,-0.00550366,-0.00061557,-0.00184451,-0.00652415,,,0.00163055,-0.00011786,,,,,-0.00096953,,-0.00190326,0.00080320,-0.01507537,0.00159980,0.00559435,0.00246153,,0.01186465,0.00759089,0.00037663,-0.00399815,-0.00696179,-0.00068333,-0.00459162,,,,,0.01140826,,0.01807215,,-0.00121943,,,,,,
2006-03-03,-0.00463821,-0.00575661,-0.00746635,-0.00502791,-0.00151247,-0.00191215,,,0.00031491,0.00018469,-0.00245394,0.00244968,-0.00587475,0.00255408,-0.00492937,-0.00338757,-0.00059753,,,-0.01198598,-0.01023660,,,,,-0.00291172,,-0.00413099,-0.01665665,-0.01384858,0.00301710,-0.00417258,0.00340983,,0.00376845,-0.00301355,-0.00100214,-0.00243264,-0.00578852,-0.00077938,-0.00188383,,,,,-0.00810721,,0.00929849,,-0.00549286,,,,,,
2006-03-06,-0.00458232,-0.00868588,-0.00766321,-0.00778475,-0.00716062,-0.00632221,,,-0.01354763,-0.03473115,-0.00307521,-0.00519237,-0.00409027,-0.00339718,-0.01609877,-0.00525379,-0.00627198,,,-0.00943489,-0.00796447,,,,,-0.00997813,,-0.00382892,-0.01530595,-0.00665205,-0.00300802,-0.03864051,-0.00897177,,-0.01126421,-0.00856400,0.00037553,-0.00316995,-0.00873164,-0.00692728,-0.00518833,,,,,-0.01865670,,-0.01591293,,0.01810384,,,,,,
2006-03-07,-0.00156051,-0.00584024,-0.01218594,-0.01445285,-0.00055502,-0.00366289,,,-0.00958136,-0.01473690,0.00339288,0.00061411,-0.00638996,0.00681683,-0.00472049,0.00031129,-0.00450896,,,-0.02676192,-0.01066504,,,,,-0.00712880,,-0.01217179,-0.03523328,-0.01116050,-0.01277744,-0.03075025,-0.02770958,,-0.01898735,-0.01219532,0.00000000,0.00048887,0.00067740,0.00000000,-0.00047433,,,,,-0.00506969,,-0.01744682,,-0.01205573,,,,,,
2006-03-08,0.00211025,0.00048936,0.00358586,0.00349131,-0.00055473,0.00290264,,,-0.00612744,0.00000000,0.00061483,-0.00122808,-0.00091841,0.01100358,-0.00094821,0.00683228,0.00181166,,,-0.00388370,0.01138551,,,,,0.00000000,,0.00340482,0.00590752,0.00677218,0.00035958,-0.01448960,-0.01340295,,-0.01075273,-0.00257229,0.00062738,0.00048871,-0.00033768,-0.00383249,0.00047455,,,,,-0.01783439,,-0.01602433,,0.00518624,,,,,,
2006-03-09,-0.00670627,-0.00856382,-0.00793209,-0.00876754,-0.00360988,-0.00501644,,,-0.00194658,-0.00718709,-0.00614421,-0.00122855,-0.00597694,0.00167428,-0.00284781,-0.00339304,-0.00391805,,,-0.01356769,-0.01437108,,,,,-0.00198084,,-0.00113098,-0.01014426,0.01046301,0.00053928,-0.02560200,-0.00328880,,0.00000000,0.00670485,0.00037676,0.00097838,0.00033779,-0.00167613,-0.00018985,,,,,0.00500279,,0.01012351,,0.00819472,,,,,,
2006-03-10,0.00949897,0.00098747,0.00936482,0.01544456,0.00738519,0.00853243,,,0.01788031,0.00547809,0.00896428,0.01045839,0.00462484,0.00919298,0.00634691,0.00371388,0.00937997,,,-0.00332079,0.00558901,,,,,0.00496175,,0.01520522,0.02103569,0.01183446,0.01023704,0.02757548,0.00573857,,0.00695678,-0.00256157,-0.00100337,-0.00195332,-0.00372353,-0.00118625,0.00256033,,,,,-0.00755899,,-0.00435749,,0.00903003,,,,,,
