date,SPY,i49_Agric,i49_Food,i49_Soda,i49_Beer,i49_Smoke,i49_Toys,i49_Fun,i49_Books,i49_Hshld,i49_Clths,i49_Hlth,i49_MedEq,i49_Drugs,i49_Chems,i49_Rubbr,i49_Txtls,i49_BldMt,i49_Cnstr,i49_Steel,i49_FabPr,i49_Mach,i49_ElcEq,i49_Autos,i49_Aero,i49_Ships,i49_Guns,i49_Gold,i49_Mines,i49_Coal,i49_Oil,i49_Util,i49_Telcm,i49_PerSv,i49_BusSv,i49_Hardw,i49_Softw,i49_Chips,i49_LabEq,i49_Paper,i49_Boxes,i49_Trans,i49_Whlsl,i49_Rtail,i49_Meals,i49_Banks,i49_Insur,i49_RlEst,i49_Fin,i49_Other,T10,T5,XAU
1963-10-29,-0.00027409,0.00000000,0.00090000,0.00380000,-0.00050000,-0.00150000,-0.02060000,-0.00260000,0.00320000,0.00990000,0.00200000,,-0.00760000,-0.00880000,0.00600000,0.00150000,0.00620000,-0.00150000,-0.00690000,0.00650000,0.00310000,0.00130000,-0.00790000,0.01180000,-0.00400000,-0.00280000,-0.00280000,-0.00050000,0.00430000,-0.00580000,-0.00450000,0.00010000,-0.00510000,-0.00700000,-0.00060000,-0.01260000,,-0.01380000,-0.01560000,-0.00440000,0.01150000,-0.00310000,-0.00460000,-0.00080000,-0.00380000,-0.00060000,-0.00930000,0.00260000,0.00230000,0.00700000,-0.00064899,-0.00074032,
1963-10-30,-0.00777409,0.00000000,-0.00260000,-0.00850000,-0.00380000,0.00040000,-0.01400000,-0.00240000,-0.00720000,-0.00950000,-0.00060000,,-0.01530000,-0.01070000,-0.00540000,-0.00050000,0.00100000,-0.00130000,-0.01780000,-0.00940000,-0.02250000,-0.00560000,-0.00660000,-0.02140000,-0.00410000,0.00280000,0.00470000,-0.00270000,-0.01060000,-0.00900000,-0.00710000,-0.00120000,-0.01000000,-0.01320000,-0.00750000,-0.01400000,,-0.00620000,-0.01080000,-0.00080000,-0.01440000,-0.00390000,-0.00540000,-0.00450000,0.00190000,-0.00300000,-0.00570000,-0.00500000,0.00010000,-0.00560000,-0.00064817,0.00015873,
1963-10-31,0.00222591,-0.00940000,0.00090000,-0.00290000,-0.00700000,-0.01270000,0.02470000,0.00010000,0.00620000,0.00590000,0.00260000,,-0.00250000,0.00170000,0.00070000,0.00240000,0.00970000,-0.00170000,0.01150000,-0.00160000,0.00140000,0.00070000,-0.00360000,0.00260000,-0.00070000,0.00890000,0.02160000,0.00570000,-0.01330000,0.00550000,-0.00160000,0.00070000,0.00710000,-0.02170000,0.00410000,0.01630000,,0.01400000,0.00030000,0.00200000,-0.00180000,0.00640000,0.00020000,0.00010000,0.00090000,-0.00200000,-0.00490000,0.00740000,-0.00060000,-0.00150000,-0.00064742,-0.00029029,
1963-11-01,-0.00165019,-0.00260000,0.00500000,0.00200000,0.00250000,-0.01720000,-0.01220000,-0.00560000,0.00290000,-0.00070000,0.00210000,,0.01790000,-0.00020000,-0.00380000,-0.00940000,0.00200000,-0.00210000,0.00510000,-0.00490000,0.00420000,0.00220000,-0.00220000,-0.00650000,0.00450000,0.00690000,0.00820000,-0.00180000,0.01140000,0.00180000,0.00020000,-0.00010000,-0.00460000,0.00930000,-0.00290000,-0.00880000,,-0.00680000,-0.00720000,0.00200000,0.00310000,0.00880000,-0.00230000,-0.00120000,0.00000000,0.00330000,0.00140000,0.01160000,-0.00270000,0.01060000,0.00016468,0.00015913,
1963-11-04,-0.00415019,-0.00450000,-0.00200000,-0.00300000,-0.00270000,-0.00910000,-0.01050000,-0.00940000,-0.00820000,-0.00690000,-0.00650000,,-0.01790000,-0.01130000,-0.00010000,-0.00400000,0.00120000,-0.00500000,-0.00270000,-0.00240000,-0.00270000,-0.00420000,0.00120000,-0.01750000,-0.00360000,-0.00070000,0.00010000,-0.00010000,-0.01350000,-0.00290000,0.00080000,-0.00050000,0.00000000,0.00290000,0.00150000,-0.00830000,,-0.00890000,-0.00220000,-0.00090000,-0.01410000,-0.00310000,-0.00210000,-0.00520000,-0.00460000,0.00000000,-0.00980000,-0.02050000,0.00100000,-0.00530000,0.00016468,-0.00028976,
1963-11-06,-0.00755019,0.00040000,-0.00430000,-0.00940000,0.00000000,0.00100000,-0.01480000,-0.01250000,-0.00770000,-0.00620000,-0.00620000,,-0.00590000,-0.00690000,-0.00220000,-0.01430000,-0.00840000,-0.00240000,0.00010000,-0.00710000,-0.00610000,-0.00570000,-0.01020000,-0.00950000,0.00390000,-0.00410000,-0.01530000,-0.01110000,-0.00940000,-0.00660000,-0.01170000,-0.00360000,-0.00930000,-0.01160000,-0.00760000,-0.00730000,,-0.01720000,-0.01390000,-0.00920000,-0.00800000,-0.00470000,-0.01220000,-0.01060000,-0.00980000,-0.00490000,-0.01700000,-0.00510000,-0.00680000,-0.00450000,-0.00145713,-0.00073779,
1963-11-07,0.00344981,-0.00800000,-0.00030000,0.00460000,0.00150000,0.01300000,-0.00590000,0.00240000,0.01340000,-0.00130000,0.01280000,,0.00130000,0.00220000,0.00140000,0.01410000,0.00780000,0.01240000,0.00100000,-0.00100000,-0.00780000,0.00240000,0.00370000,0.00700000,0.01750000,-0.00010000,-0.00210000,0.00960000,0.00690000,0.00760000,0.00580000,0.00260000,0.00220000,-0.01300000,0.00110000,0.00190000,,0.00930000,0.01570000,0.00200000,-0.00500000,0.00620000,0.00120000,0.00390000,0.00700000,-0.00120000,-0.00100000,-0.00270000,0.00170000,0.00230000,0.00016548,0.00016032,
1963-11-08,0.00554981,-0.00060000,-0.00050000,0.00360000,0.00320000,0.00510000,0.02200000,0.00620000,-0.00040000,0.01180000,0.00170000,,0.00820000,0.00900000,0.00720000,0.00260000,0.00450000,0.00400000,-0.00700000,0.00330000,0.00380000,0.00170000,0.00840000,-0.00040000,0.01680000,0.00350000,0.03600000,-0.00630000,0.00930000,0.00620000,0.00450000,0.00110000,0.01190000,-0.00080000,-0.00270000,0.00790000,,0.01600000,0.01560000,0.00540000,0.01540000,0.00990000,-0.00140000,0.00490000,-0.00470000,-0.00070000,-0.01140000,0.00470000,0.00140000,0.00660000,0.00097679,-0.00028824,
1963-11-11,0.00214981,-0.00610000,0.00540000,0.00350000,0.00410000,-0.00840000,0.01520000,0.00140000,0.00840000,0.00400000,0.00220000,,-0.00850000,-0.00090000,0.00380000,-0.00540000,0.00250000,0.00280000,0.00920000,0.00200000,-0.00210000,0.00620000,0.00340000,0.00190000,0.00600000,0.01280000,0.00840000,-0.00250000,0.00900000,0.00960000,-0.00170000,-0.00010000,-0.00030000,-0.00160000,-0.00510000,0.00810000,,0.01870000,0.01800000,-0.00190000,0.00190000,0.01250000,-0.00070000,0.00200000,0.00350000,0.00410000,0.00180000,-0.01530000,-0.00480000,-0.00190000,0.00016508,0.00016071,
1963-11-12,-0.00355019,0.00090000,-0.00140000,0.00110000,0.00170000,-0.01620000,-0.01230000,-0.00720000,-0.00130000,-0.00540000,-0.00140000,,-0.01270000,-0.00260000,-0.00190000,0.00270000,0.00400000,-0.00220000,-0.00020000,-0.00490000,-0.00880000,-0.00050000,-0.01340000,-0.00650000,-0.00500000,0.00580000,0.01400000,-0.00780000,-0.00460000,-0.00390000,-0.00770000,-0.00210000,-0.00270000,-0.00170000,-0.00090000,-0.00100000,,-0.00320000,-0.00580000,0.00090000,0.00540000,0.00130000,0.00240000,-0.00420000,-0.00200000,-0.00240000,0.00260000,0.00880000,0.00610000,0.00250000,0.00016508,0.00105827,
1963-11-13,0.00064981,0.03410000,0.00420000,0.00430000,-0.00700000,-0.01050000,0.00890000,0.00520000,-0.00150000,-0.00290000,0.00210000,,0.00190000,-0.00270000,0.00510000,-0.00780000,0.00580000,-0.00330000,0.00220000,-0.00450000,-0.00620000,-0.00030000,-0.00250000,-0.00210000,-0.00150000,0.00540000,-0.00490000,0.00750000,0.00080000,-0.00820000,-0.00560000,0.00190000,0.01060000,0.00180000,0.00280000,0.00340000,,0.01050000,0.01390000,0.00340000,0.00050000,0.00050000,0.00590000,0.00120000,0.00890000,-0.00770000,-0.00650000,-0.00190000,0.00470000,0.00090000,0.00097674,-0.00028873,
1963-11-14,-0.00395019,0.00300000,-0.00180000,0.00300000,0.00310000,-0.00760000,0.00120000,0.00210000,-0.00230000,0.00210000,0.00530000,,-0.00500000,-0.00210000,-0.00100000,-0.00430000,0.00350000,-0.00520000,-0.00720000,-0.00520000,0.00940000,-0.00230000,-0.00070000,-0.01470000,-0.00420000,0.00000000,0.00040000,-0.00350000,-0.00420000,-0.01330000,-0.00770000,-0.00070000,-0.00560000,-0.00530000,-0.00050000,-0.00460000,,0.00370000,-0.01050000,-0.00230000,0.00630000,-0.00100000,-0.00560000,-0.00290000,0.00020000,-0.00050000,-0.00140000,-0.00210000,-0.00130000,-0.00110000,0.00260327,0.00105811,
1963-11-15,-0.00735019,0.02430000,-0.00420000,-0.00280000,-0.00010000,0.00280000,-0.01300000,-0.01700000,0.00180000,-0.00860000,-0.00760000,,-0.00980000,-0.00490000,-0.00300000,-0.00700000,-0.00150000,-0.00180000,-0.00740000,-0.00650000,-0.01000000,-0.00510000,-0.00800000,-0.02240000,-0.00700000,-0.00110000,-0.01000000,-0.00340000,0.00310000,-0.00040000,-0.01350000,-0.00040000,-0.00480000,0.00550000,-0.00330000,-0.00680000,,-0.00520000,0.00300000,-0.00600000,-0.00260000,-0.00250000,-0.00400000,-0.00940000,-0.00930000,-0.00740000,0.00050000,-0.00360000,-0.00960000,-0.00740000,0.00097672,0.00105778,
1963-11-18,-0.00725019,-0.01970000,-0.00890000,-0.00200000,-0.00140000,0.00290000,-0.01270000,-0.00900000,-0.01230000,-0.01370000,-0.00760000,,-0.00540000,-0.01270000,-0.00550000,-0.01240000,-0.00300000,-0.00520000,-0.01040000,-0.00290000,0.00350000,-0.00830000,-0.00600000,-0.00130000,-0.00440000,-0.00360000,-0.01530000,-0.00090000,-0.01760000,-0.00420000,-0.01740000,-0.00260000,-0.00220000,-0.00550000,-0.00450000,-0.00750000,,-0.00410000,-0.01000000,-0.01020000,-0.00600000,-0.00700000,-0.00340000,-0.00490000,0.00530000,-0.00870000,0.00000000,-0.01130000,-0.01050000,-0.01510000,0.00016310,0.00015873,
1963-11-19,0.00114981,-0.00620000,0.00310000,-0.00430000,-0.00750000,-0.00490000,-0.00200000,0.00370000,-0.00460000,-0.00180000,0.00230000,,0.00500000,0.00430000,0.00380000,-0.00040000,0.00240000,-0.00180000,0.00120000,-0.00020000,-0.01180000,0.00160000,-0.00330000,0.01150000,0.00140000,-0.00120000,-0.00430000,-0.00380000,0.00420000,-0.00100000,0.00750000,0.00120000,-0.00530000,0.00020000,-0.00560000,-0.01130000,,-0.00860000,-0.00690000,-0.00090000,-0.01040000,0.00570000,-0.00060000,-0.00030000,-0.00530000,-0.00100000,-0.00500000,0.00140000,0.00020000,0.00530000,0.00097675,0.00015873,
1963-11-20,0.00774981,-0.00810000,-0.00290000,-0.00220000,-0.00290000,-0.01190000,0.00750000,-0.00910000,-0.00080000,0.00430000,-0.00380000,,0.00520000,0.00280000,0.00710000,-0.01420000,-0.00310000,0.00270000,0.00030000,-0.00010000,0.00070000,0.00360000,-0.00450000,0.00030000,0.00020000,-0.00220000,0.00230000,0.00650000,0.01090000,0.00260000,0.01480000,-0.00140000,0.04790000,-0.00790000,-0.00090000,-0.00190000,,0.00370000,0.00480000,0.00040000,0.00410000,0.00070000,-0.00980000,0.00310000,-0.01110000,-0.00210000,0.00100000,-0.00850000,0.00300000,-0.00610000,0.00097671,0.00015873,
1963-11-21,-0.01235019,-0.02390000,-0.00440000,-0.00990000,-0.00480000,-0.01060000,-0.03490000,-0.01840000,-0.02080000,-0.01790000,-0.01050000,,-0.01570000,-0.01590000,-0.01060000,-0.01590000,-0.00570000,-0.01070000,-0.00850000,-0.01740000,-0.01470000,-0.01580000,-0.00550000,-0.02360000,-0.01060000,-0.00140000,-0.02130000,-0.00580000,0.00170000,-0.01030000,-0.00440000,-0.00680000,-0.01590000,-0.01190000,-0.00460000,-0.02170000,,-0.02290000,-0.02690000,-0.00690000,-0.01700000,-0.01940000,-0.00800000,-0.00440000,-0.01000000,-0.00920000,-0.00310000,-0.01430000,-0.00550000,-0.01070000,-0.00065132,0.00015873,
1963-11-22,-0.02875019,0.00310000,-0.02170000,-0.01110000,-0.00920000,-0.00440000,-0.02090000,-0.07190000,-0.03010000,-0.02190000,-0.02740000,,-0.04310000,-0.03730000,-0.03040000,-0.03990000,-0.03390000,-0.02780000,-0.04270000,-0.03610000,-0.01950000,-0.02680000,-0.05410000,-0.03660000,-0.04420000,-0.01610000,-0.02470000,-0.01930000,-0.04270000,-0.00680000,-0.02580000,-0.01100000,-0.04520000,-0.03890000,-0.01220000,-0.00840000,,-0.06600000,-0.04340000,-0.03340000,-0.05180000,-0.03340000,-0.04740000,-0.02850000,-0.02020000,-0.02040000,-0.01540000,-0.02970000,-0.02230000,-0.01390000,0.00097671,0.00015873,
1963-11-26,0.03944981,-0.00560000,0.02170000,0.01400000,0.00440000,0.02250000,0.03990000,0.06850000,0.03470000,0.04100000,0.02420000,,0.05770000,0.04430000,0.05010000,0.03450000,0.02790000,0.02910000,0.03540000,0.05960000,0.03700000,0.02700000,0.05290000,0.06050000,0.04830000,0.02980000,0.02570000,0.00780000,0.04530000,0.02000000,0.03350000,0.01010000,0.06340000,0.03960000,0.00950000,0.02830000,,0.08170000,0.04850000,0.03220000,0.06690000,0.04460000,0.04220000,0.03480000,0.01600000,0.02130000,0.01750000,0.01270000,0.03300000,0.04070000,0.00097674,0.00105746,
1963-11-27,-0.00145019,-0.00190000,-0.00110000,0.00000000,0.00290000,-0.00980000,-0.00420000,0.00600000,0.01040000,-0.00080000,-0.00420000,,0.00870000,0.00110000,-0.00290000,0.00640000,-0.00020000,-0.00060000,-0.00410000,-0.00210000,0.00190000,0.00210000,0.00240000,-0.00470000,0.00460000,0.00030000,0.00540000,-0.00190000,-0.00200000,-0.00120000,-0.00180000,-0.00230000,-0.00480000,0.00310000,0.00010000,0.00930000,,-0.00030000,-0.00130000,-0.00070000,-0.00620000,0.00220000,-0.00550000,0.00010000,-0.00120000,-0.00740000,0.00120000,-0.00420000,-0.00060000,-0.00370000,0.00016190,-0.00029131,
1963-11-29,0.01354981,-0.00780000,0.01070000,0.00270000,0.00510000,0.00620000,0.04050000,0.02470000,0.01460000,0.02480000,0.00980000,,0.03090000,0.01700000,0.00680000,0.02660000,0.01570000,0.00800000,0.01600000,0.01470000,0.00920000,0.01700000,0.02490000,0.00750000,0.03480000,0.00640000,0.03950000,-0.00300000,0.02490000,0.02060000,0.02000000,0.00430000,0.00980000,0.00350000,0.01160000,0.01830000,,0.02490000,0.02330000,0.01160000,0.01950000,0.01640000,0.01160000,0.01200000,0.00190000,0.01210000,0.00270000,0.03080000,0.01420000,0.00930000,0.00016190,0.00015833,
1963-12-02,0.00543790,0.02170000,0.00230000,0.00920000,0.00540000,-0.02020000,0.01370000,-0.00190000,0.00450000,0.00480000,0.00720000,,0.00940000,0.00430000,0.01050000,-0.00010000,0.00910000,0.00190000,-0.00230000,0.00200000,0.00260000,0.00290000,-0.00150000,0.00430000,-0.00490000,-0.00280000,-0.00920000,-0.00240000,0.00150000,0.00520000,0.01090000,0.00290000,0.00590000,-0.00270000,0.00470000,0.01220000,,0.01930000,0.00300000,-0.00220000,0.00760000,0.00720000,-0.00160000,-0.00310000,0.00440000,0.01290000,0.00260000,-0.00800000,-0.00200000,0.00370000,-0.00065215,-0.00073970,
1963-12-03,-0.00036210,-0.00420000,0.00040000,0.00480000,-0.00170000,0.02040000,-0.00150000,-0.00740000,0.00320000,-0.00150000,0.00630000,,-0.01820000,0.00180000,0.00830000,0.01270000,0.00290000,0.00050000,-0.00320000,-0.00610000,0.00550000,-0.00120000,-0.00860000,-0.00600000,-0.01160000,0.00300000,-0.00940000,-0.00020000,0.00700000,0.00400000,-0.00070000,0.00110000,0.00060000,-0.00470000,-0.01210000,-0.00250000,,-0.00130000,0.00020000,0.00000000,-0.00110000,-0.00370000,-0.00320000,0.00140000,0.00810000,-0.00420000,-0.00250000,0.00660000,0.00320000,0.00350000,-0.00065132,-0.00028976,
1963-12-04,0.00263790,0.01950000,0.00650000,-0.00020000,0.00710000,0.00740000,0.02250000,0.00120000,0.00360000,0.00090000,0.00400000,,0.01240000,0.00190000,0.00330000,-0.00750000,0.00920000,0.00380000,0.00280000,0.00550000,-0.00340000,0.00410000,-0.01160000,0.00520000,0.00150000,0.00280000,-0.01420000,0.00240000,0.00620000,0.00320000,0.00120000,0.00210000,0.00180000,0.00760000,0.00850000,-0.00900000,,0.01210000,-0.00060000,0.00620000,0.00060000,0.00130000,-0.00100000,0.00540000,0.00200000,0.01060000,-0.00470000,0.00390000,0.00230000,0.00760000,0.00016270,0.00060852,
1963-12-05,0.00583790,0.00380000,0.00220000,0.00310000,-0.00160000,0.00180000,-0.00620000,-0.00620000,0.00320000,0.00920000,0.00360000,,0.00220000,0.00390000,0.01730000,0.00750000,0.00530000,0.00470000,-0.00040000,0.00790000,0.00430000,0.00540000,-0.00110000,0.00170000,0.00170000,0.00220000,-0.00180000,-0.00370000,0.01370000,0.02390000,0.00790000,0.00380000,0.00580000,-0.00710000,0.00820000,0.00890000,,0.00160000,0.00580000,0.00780000,0.00000000,0.00310000,-0.00360000,0.00530000,0.00930000,-0.00830000,0.00490000,0.00120000,0.00610000,0.00860000,-0.00065057,0.00015913,
1963-12-06,-0.00306210,0.00690000,-0.00210000,0.00060000,0.00040000,-0.00510000,-0.01190000,-0.00200000,0.00300000,-0.00140000,0.00020000,,-0.01400000,0.00010000,-0.00100000,0.00960000,0.00600000,0.00000000,-0.00290000,-0.00940000,0.00680000,0.00280000,-0.00740000,-0.01200000,-0.00340000,-0.00210000,-0.00300000,0.00680000,-0.00640000,0.00780000,-0.00030000,0.00120000,-0.00780000,-0.00700000,-0.00860000,-0.00580000,,-0.00890000,-0.00730000,0.00330000,-0.00750000,0.00250000,-0.00060000,-0.00140000,0.00180000,-0.00160000,-0.00340000,-0.00350000,-0.00280000,0.00930000,0.00016310,0.00015913,
1963-12-09,-0.00086210,-0.00540000,-0.00180000,-0.00460000,0.00160000,-0.00440000,-0.00910000,0.00050000,-0.00920000,-0.00470000,-0.00200000,,-0.01340000,-0.01010000,0.00080000,-0.00160000,-0.00010000,-0.00190000,-0.00420000,-0.00550000,-0.00650000,0.00210000,-0.00130000,0.00560000,-0.00780000,-0.00180000,-0.00400000,-0.00660000,-0.00120000,-0.00850000,-0.00390000,0.00070000,0.00440000,0.00430000,0.00140000,-0.00100000,,0.00090000,-0.00340000,0.00160000,-0.00240000,-0.00070000,0.00630000,-0.00580000,-0.00470000,0.00390000,0.00270000,0.00240000,-0.00200000,0.00900000,0.00097675,0.00015913,
1963-12-10,0.00083790,-0.00630000,-0.00030000,-0.00040000,-0.00490000,0.00070000,-0.00560000,0.00460000,-0.00450000,0.00500000,-0.00570000,,-0.00080000,-0.00070000,0.00110000,0.00690000,0.01050000,-0.00030000,0.00890000,0.00010000,0.00500000,0.00030000,-0.01310000,0.00590000,-0.01010000,-0.00460000,-0.00830000,-0.00400000,0.00380000,0.00060000,0.00240000,0.00110000,-0.00290000,0.00600000,-0.00260000,-0.00570000,,-0.00980000,-0.00370000,-0.00110000,0.00670000,0.00370000,-0.00450000,0.00510000,-0.00160000,0.00400000,-0.00050000,-0.00970000,0.00280000,0.00110000,0.00016270,-0.00028976,
1963-12-11,-0.00126210,-0.00260000,-0.00190000,0.00210000,-0.00290000,0.00170000,-0.00930000,-0.00210000,0.00300000,0.00260000,0.00030000,,-0.00450000,0.00160000,-0.00840000,-0.00650000,-0.00380000,-0.00010000,-0.00030000,-0.00290000,-0.01270000,-0.00310000,0.01030000,-0.01000000,-0.00350000,0.00650000,0.00210000,0.00780000,0.00020000,0.00040000,0.00160000,0.00000000,-0.00210000,-0.00330000,0.00330000,0.00050000,,-0.00370000,-0.00380000,0.00230000,0.00320000,0.00870000,0.00770000,-0.00290000,-0.00190000,0.00720000,-0.00420000,0.00020000,-0.00110000,-0.00150000,-0.00146302,-0.00028926,
1963-12-12,-0.00016210,-0.00930000,0.00150000,-0.00080000,-0.00190000,0.00240000,0.00080000,0.00050000,-0.00340000,0.00460000,0.00710000,,0.00420000,0.00400000,0.00230000,-0.01240000,0.00110000,0.00180000,0.00160000,0.00080000,-0.01130000,-0.00150000,0.00350000,-0.00310000,-0.00560000,-0.00160000,0.01170000,-0.00050000,-0.00820000,-0.00320000,0.00000000,0.00090000,-0.00030000,-0.00120000,0.00780000,-0.00870000,,0.00100000,-0.00220000,-0.00400000,-0.00060000,0.00180000,-0.00690000,-0.00410000,-0.00750000,0.00150000,-0.00760000,0.00300000,-0.00030000,0.00450000,0.00016349,-0.00028873,
1963-12-13,0.00173790,-0.00380000,0.00060000,0.00030000,0.01350000,0.00590000,0.01390000,0.00640000,0.00790000,0.00370000,0.00000000,,-0.00520000,0.00240000,0.00250000,-0.01010000,0.00300000,-0.00220000,0.00050000,0.00590000,-0.00680000,-0.00060000,0.00340000,0.00100000,0.00530000,0.00550000,-0.00750000,-0.00620000,0.00400000,0.01800000,0.00310000,0.00040000,-0.00110000,0.00260000,-0.00490000,0.00070000,,-0.00130000,0.00310000,-0.00110000,0.00490000,0.00190000,0.00120000,0.00140000,-0.00240000,-0.00100000,0.01510000,0.00270000,0.00100000,0.00330000,-0.00064899,-0.00028824,
1963-12-16,0.00263790,0.00910000,0.00040000,0.00130000,0.00620000,0.01800000,-0.00420000,0.00580000,0.00120000,0.00130000,-0.00250000,,-0.00060000,0.00120000,0.00300000,0.00530000,0.00340000,0.00160000,-0.01130000,0.00070000,0.00990000,0.00140000,-0.00050000,0.00810000,-0.00580000,-0.00740000,-0.00280000,-0.00360000,0.00160000,0.00930000,0.00830000,0.00320000,-0.00170000,-0.00950000,0.00840000,0.00060000,,-0.00470000,0.01020000,0.00280000,-0.00020000,0.00220000,-0.01030000,-0.00030000,0.00000000,-0.00430000,0.00170000,0.00180000,-0.01000000,0.00960000,-0.00145948,-0.00073590,
1963-12-17,0.00453790,-0.01400000,0.00370000,0.00570000,-0.00970000,0.03170000,-0.00820000,0.00340000,-0.00390000,0.00860000,-0.00480000,,0.01600000,0.00970000,0.00460000,-0.00920000,0.00190000,-0.00090000,-0.00960000,0.00930000,-0.00620000,0.00240000,-0.00500000,0.02300000,-0.00190000,0.00210000,-0.00600000,-0.00030000,0.00190000,-0.00230000,0.00330000,0.00120000,-0.00220000,-0.00410000,0.00820000,0.01460000,,0.00080000,-0.00030000,-0.00390000,-0.00310000,-0.00290000,-0.01000000,-0.00050000,-0.00060000,-0.00080000,0.00140000,0.00400000,-0.00100000,0.00420000,0.00016468,0.00016151,
1963-12-18,-0.00166210,0.00050000,0.00070000,0.01160000,-0.00050000,0.00400000,-0.00550000,-0.00890000,-0.00040000,-0.00270000,-0.00750000,,-0.00620000,-0.00030000,0.00070000,-0.00120000,-0.00550000,0.00120000,-0.00180000,0.01120000,-0.01020000,-0.00010000,-0.00460000,-0.01950000,-0.00150000,-0.00630000,-0.02000000,-0.00360000,0.00390000,-0.00480000,0.00080000,0.00030000,-0.00510000,-0.00580000,-0.00550000,-0.00060000,,0.00100000,-0.00500000,0.01180000,-0.00150000,0.00530000,0.00340000,-0.00300000,-0.00960000,0.00180000,-0.00330000,-0.00020000,-0.00310000,-0.00020000,0.00016468,0.00060994,
1963-12-19,-0.00326210,0.01080000,-0.00340000,0.01730000,0.00200000,-0.01050000,-0.01590000,-0.01220000,-0.00640000,-0.00620000,-0.00690000,,-0.01880000,-0.00820000,-0.00690000,-0.00670000,-0.00030000,-0.00010000,-0.00290000,-0.00820000,-0.00420000,-0.00450000,-0.00240000,-0.00930000,-0.00810000,-0.00840000,-0.00430000,-0.00220000,0.00110000,-0.01120000,0.00110000,-0.00180000,0.00080000,-0.01090000,-0.00090000,-0.00210000,,-0.00900000,-0.01660000,-0.00300000,-0.00270000,-0.00960000,-0.00090000,0.00390000,0.00530000,-0.00220000,0.00220000,-0.00960000,0.00150000,-0.01700000,0.00097678,0.00016111,
1963-12-20,-0.00186210,-0.00080000,-0.00060000,-0.01390000,-0.00440000,-0.00080000,-0.01310000,-0.01130000,-0.00500000,-0.00090000,-0.00150000,,-0.00670000,-0.00970000,0.00200000,-0.00710000,-0.00350000,-0.00320000,-0.00020000,-0.00260000,-0.00540000,-0.00310000,-0.00910000,-0.01180000,0.00420000,0.00320000,0.00230000,-0.00280000,0.00190000,0.00260000,0.00500000,0.00040000,-0.00360000,0.01130000,-0.00860000,-0.00060000,,-0.00430000,-0.01150000,-0.00170000,-0.00110000,-0.00510000,-0.00030000,-0.00310000,-0.00530000,-0.00440000,0.00560000,-0.01150000,-0.00270000,0.00510000,-0.00064742,-0.00028721,
1963-12-23,-0.00586210,-0.01300000,-0.00680000,0.00190000,-0.00380000,-0.00540000,-0.01030000,0.00060000,-0.00610000,-0.01270000,-0.00290000,,0.00100000,-0.00760000,-0.00120000,0.00190000,-0.00990000,-0.00560000,-0.00770000,-0.00350000,-0.00150000,-0.00220000,0.00100000,-0.00900000,-0.00240000,-0.00010000,-0.00900000,0.00080000,0.00050000,-0.00930000,-0.00780000,-0.00440000,-0.00340000,-0.01530000,0.00130000,-0.00390000,,-0.00920000,-0.00330000,-0.00810000,-0.02000000,-0.00820000,-0.00260000,-0.00170000,0.00260000,-0.00950000,-0.00250000,0.00730000,-0.00570000,-0.00360000,0.00016468,0.00016151,
