date,strategy,SPY
2007-08-16,2.0431104165776492,1.0885624422974503
2007-08-17,2.0990825393704813,1.1085565585282264
2007-08-20,2.1272545795478512,1.108020150180686
2007-08-21,2.13646322479974,1.110241907865022
2007-08-22,2.2254320986701295,1.123417970164668
2007-08-23,2.2357861441018487,1.1224213411466162
2007-08-24,2.3035789453633377,1.1362872742023917
2007-08-27,2.3232573142398616,1.1257159164498318
2007-08-28,2.2107775713455866,1.1009724554630813
2007-08-29,2.3006902030509226,1.122575142459052
2007-08-30,2.2772893413714987,1.1195874872976572
2007-08-31,2.3443691667180473,1.130619152273872
2007-09-04,2.3828741368287623,1.142032763922268
2007-09-05,2.336322300288256,1.1321509485616186
2007-09-06,2.3724274664937086,1.1347553146391611
2007-09-07,2.3203184147252696,1.118974635600175
2007-09-10,2.3185030204511183,1.1168297402596712
2007-09-11,2.3756026092738565,1.1298529243363782
2007-09-12,2.3813701885133396,1.1327638887091678
2007-09-13,2.407289719237972,1.140730956967626
2007-09-14,2.4202778278490134,1.140654345476556
2007-09-17,2.3917396713781205,1.1345254157670717
2007-09-18,2.5094210780382977,1.167925322125563
2007-09-19,2.533401276454175,1.1748199823966796
2007-09-20,2.53155009925973,1.1665467356058445
2007-09-21,2.5696767934509994,1.1696945803136054
2007-09-24,2.602347229986777,1.1675396285944022
2007-09-25,2.615153744745546,1.1652303869891942
2007-09-26,2.6462746091172473,1.1713874060925258
2007-09-27,2.696619863929059,1.1783150497815271
2007-09-28,2.678721825573973,1.174389422494277
2007-10-01,2.758514308276865,1.1876285493319394
2007-10-02,2.757384038573969,1.1860120918660146
2007-10-03,2.680808829581333,1.1836262387812915
2007-10-04,2.6941953024497693,1.1854735952697317
2007-10-05,2.7818719781492507,1.1995584678593223
2007-10-08,2.7558035296204437,1.1931706390842012
2007-10-09,2.81938357164559,1.2044073593728957
2007-10-10,2.824797044149999,1.2024062004130769
2007-10-11,2.8044528732390748,1.196633628605824
2007-10-12,2.8638237921079,1.203253357973926
2007-10-15,2.845076106551818,1.1930932791397315
2007-10-16,2.799763647744676,1.183626239071884
2007-10-17,2.882605647195517,1.1872440281803944
2007-10-18,2.895728260397212,1.182933465669959
2007-10-19,2.761988938492317,1.151991853547139
2007-10-22,2.76801487052789,1.1586881057137637
2007-10-23,2.852662062867542,1.1680782068175166
2007-10-24,2.8443942774908844,1.1659229273142073
2007-10-25,2.8734438246377785,1.1686941395647648
2007-10-26,2.946351743700206,1.182394226737461
2007-10-29,2.9955297987160363,1.186320012049075
2007-10-30,2.9333800850523555,1.1780840684078249
2007-10-31,3.012327085877916,1.1903220763954894
2007-11-01,2.898867162464272,1.1624592671988598
2007-11-02,2.9180984229648748,1.163767975466465
2007-11-05,2.8183577164990856,1.1549162747813086
2007-11-06,2.9198555748054558,1.1704641387947854
2007-11-07,2.82021060110297,1.1384451324974603
2007-11-08,2.85237245395236,1.1326725667619726
2007-11-09,2.7839010852520443,1.1171246989130754
2007-11-12,2.6293255088776486,1.1060416042339358
2007-11-13,2.7764636537045813,1.1397534205185047
2007-11-14,2.800243294675561,1.1365979333910599
2007-11-15,2.722681256106301,1.1202038266554966
2007-11-16,2.7515046913573586,1.1221278775461216
2007-11-19,2.655383832638601,1.1065031557748728
2007-11-20,2.717302080805537,1.113276183306718
2007-11-21,2.5973381121617103,1.090493654181056
2007-11-23,2.6596964629422843,1.1093508848367433
2007-11-26,2.5820382640206545,1.0848750433009045
2007-11-27,2.645688852361016,1.097343946123579
2007-11-28,2.77567155229953,1.1324417460464584
2007-11-29,2.7606596747566257,1.1328261873704064
2007-11-30,2.7799815956004608,1.1442181140758407
2007-12-03,2.7580529100959743,1.136674455682456
2007-12-04,2.744561761566627,1.1265149616982673
2007-12-05,2.8358222516608427,1.1453726982404504
2007-12-06,2.8827243463428083,1.161766394762912
2007-12-07,2.8538625538842526,1.1615361558987978
2007-12-10,2.861613236288309,1.1705416502537351
2007-12-11,2.759052539481086,1.1384451289791981
2007-12-12,2.8238475150055518,1.1496830168430852
2007-12-13,2.7586361368029424,1.1472966657923447
2007-12-14,2.687138320931599,1.1327491735294308
2007-12-17,2.5755430379248123,1.116586462654484
2007-12-18,2.6382343547244846,1.1228207445148812
2007-12-19,2.6417927521926,1.1228207445148812
2007-12-20,2.657017741931792,1.1299019370504462
2007-12-21,2.720948756141632,1.1461897785465514
2007-12-24,2.760385170549981,1.1547009826756156
2007-12-26,2.7643953496404836,1.157177735454386
2007-12-27,2.7210868250220517,1.1426300672611287
2007-12-28,2.7287023484134965,1.1397670476593966
2007-12-31,2.7013749241291896,1.1313335237529685
2008-01-02,2.6896609425007365,1.1214292757326083
2008-01-03,2.6951847471494816,1.12088754689238
2008-01-04,2.642574228446628,1.093418157540447
2008-01-07,2.6402298462951728,1.0924899111297846
2008-01-08,2.6264609331045903,1.0748477504007123
2008-01-09,2.6820440684448887,1.086144787202614
2008-01-10,2.706230504995704,1.093263456168075
2008-01-11,2.663344335495814,1.084442580230963
2008-01-14,2.6881356911383913,1.0931862672445525
2008-01-15,2.608910456376772,1.0691215425329166
2008-01-16,2.550394693416587,1.05991406467553
2008-01-17,2.4965142816108705,1.032445087995164
2008-01-18,2.5028849274685743,1.0218444890275262
2008-01-22,2.4959851835827855,1.0114757819051394
2008-01-23,2.488320758646466,1.035772320285189
2008-01-24,2.5181538763909814,1.0445158441154923
2008-01-25,2.5392236702017894,1.0294271964828958
2008-01-28,2.547910958809001,1.0464507722655016
2008-01-29,2.5610494108535815,1.0516345859205811
2008-01-30,2.5542009359151425,1.0438966691537233
2008-01-31,2.5737204199779398,1.0629317073570737
2008-02-01,2.5870199791429727,1.080032397139327
2008-02-04,2.58987147244983,1.0664139014327823
2008-02-05,2.553315079522695,1.037861714307543
2008-02-06,2.547377275302995,1.0295047168619158
2008-02-07,2.5564032408930673,1.036313881649335
2008-02-08,2.5800244530523586,1.0296600003831513
2008-02-11,2.6044620745277,1.0349206671809088
2008-02-12,2.5925585913404205,1.0445158306546098
2008-02-13,2.6076933387154995,1.055194124894558
2008-02-14,2.603860425089034,1.0459084588032508
2008-02-15,2.602660090231016,1.0456764763070883
2008-02-19,2.635687673242351,1.048616688509639
2008-02-20,2.6548152495557837,1.0517124356697911
2008-02-21,2.658909134928029,1.0429684984796324
2008-02-22,2.6702205902020943,1.0493905561496506
2008-02-25,2.6809897942860332,1.0626223636477639
2008-02-26,2.708693779269436,1.0705922545258184
2008-02-27,2.713699142144511,1.069509125635992
2008-02-28,2.734792364947848,1.0590629840188064
2008-02-29,2.724931968943566,1.035462718576633
2008-03-03,2.7472624380580717,1.03298680296099
2008-03-04,2.718620995608237,1.029041072280116
2008-03-05,2.7407474717623415,1.0355400737857976
2008-03-06,2.7348431046072514,1.0141061339657556
2008-03-07,2.7126976179466293,1.003660566977252
2008-03-10,2.7287247458478827,0.9904289182951698
2008-03-11,2.7489451146918977,1.0260228339093915
2008-03-12,2.7697355952665794,1.0164280018985445
2008-03-13,2.771857229007438,1.018671939505496
2008-03-14,2.765986669299206,1.0028868537989035
2008-03-17,2.722948785312955,0.9927502050107367
2008-03-18,2.7246308856017394,1.0339928011226578
2008-03-19,2.6699841761667127,1.0083806546798575
2008-03-20,2.6241990011247993,1.0270588391274598
2008-03-24,2.634041107392836,1.0475877014745278
2008-03-25,2.6688243146961077,1.0485985397994346
2008-03-26,2.6917598496211825,1.035767709804697
2008-03-27,2.6823308018231513,1.0325017167044637
2008-03-28,2.6596197764477827,1.0226262198098206
2008-03-31,2.6355806963615684,1.0262033765529774
2008-04-01,2.6271126940123204,1.0622841023366554
2008-04-02,2.666009355357531,1.0629837757606595
2008-04-03,2.6777488138056573,1.065627947902864
2008-04-04,2.6974522821159588,1.0644618205831944
2008-04-07,2.702904949983692,1.0650061224905314
2008-04-08,2.6973970375610277,1.0639170152794888
2008-04-09,2.72813753255022,1.0562190649937744
2008-04-10,2.720799116766774,1.0576963563512185
2008-04-11,2.71077443516142,1.0371676546943605
2008-04-14,2.7144198802530757,1.0336681887973624
2008-04-15,2.7255800699755697,1.03607904412414
2008-04-16,2.7432621489805307,1.064150652631963
2008-04-17,2.732610548401714,1.0657053022449126
2008-04-18,2.7132944849172413,1.0768252017371795
2008-04-21,2.692878100648429,1.0773698383877142
2008-04-22,2.7098882593566036,1.0726263082736736
2008-04-23,2.6854805096401724,1.070915458585714
2008-04-24,2.644191484366131,1.0755812230556803
2008-04-25,2.652730424293231,1.0855350711705145
2008-04-28,2.6605882223928417,1.0857681355502946
2008-04-29,2.6298457839153033,1.0814911319991416
2008-04-30,2.646748349749079,1.075114606210318
2008-05-01,2.6067276446757868,1.0973534916046772
2008-05-02,2.621493849616736,1.100386510814263
2008-05-05,2.64100541444986,1.0950995827805396
2008-05-06,2.6529973334345316,1.1045859048183677
2008-05-07,2.6504294115952023,1.084912423505842
2008-05-08,2.674591104423482,1.0821130456777184
2008-05-09,2.6859780175361383,1.0800912040209132
2008-05-12,2.679174617537582,1.0922221943743138
2008-05-13,2.656553614947777,1.0923775629814634
2008-05-14,2.6465086897158843,1.09463279830779
2008-05-15,2.6653275410033017,1.108318510546601
2008-05-16,2.690586098938299,1.109328931283111
2008-05-19,2.687949543370661,1.1123617034617672
2008-05-20,2.7146459840434956,1.1033415067903107
2008-05-21,2.7366681918280626,1.0846792796088376
2008-05-22,2.7097828183126715,1.084834649068849
2008-05-23,2.719229161921278,1.0702933844042257
2008-05-27,2.6842787780899995,1.0782254785171193
2008-05-28,2.6878129596648104,1.0832017370923357
2008-05-29,2.645596524525465,1.088645367422093
2008-05-30,2.660316593841527,1.0913666433605844
2008-06-02,2.68150904442868,1.0800911997983709
2008-06-03,2.658010979728266,1.0737923563421228
2008-06-04,2.647189029731728,1.0732483838723235
2008-06-05,2.6752745450422397,1.0947105718364556
2008-06-06,2.7145483468585785,1.0597961465359467
2008-06-09,2.70376242681247,1.062361796429134
2008-06-10,2.6809849195155677,1.057074538628104
2008-06-11,2.724370178980379,1.0415218537949957
2008-06-12,2.7014168254438036,1.045488104412088
2008-06-13,2.7057024532128526,1.0587072873689176
2008-06-16,2.7163746615320763,1.059329193203664
2008-06-17,2.732701842966402,1.05419706106135
2008-06-18,2.750287955085758,1.043932955712091
2008-06-19,2.7261524195005618,1.0452547940599433
2008-06-20,2.7293942481744113,1.0282885422717485
2008-06-23,2.7253151009535466,1.027272469797359
2008-06-24,2.7331479983022837,1.0252407405793185
2008-06-25,2.743743801447395,1.0300859770572595
2008-06-26,2.789943126316054,1.002108501992012
2008-06-27,2.7957836552251307,0.9966379515952976
2008-06-30,2.77988068869671,1.0001549473971643
2008-07-01,2.795067007205448,1.0032806016341214
2008-07-02,2.813518178547384,0.9860877732433521
2008-07-03,2.8071880783306997,0.9871036014238365
2008-07-07,2.777866742363256,0.9770222926004227
2008-07-08,2.764613225247162,0.9943714044630264
2008-07-09,2.763851170986643,0.9752246935766644
2008-07-10,2.7893830912932285,0.9792106416964979
2008-07-11,2.797616461838807,0.967800683457322
2008-07-14,2.799272013970826,0.9590482715184006
2008-07-15,2.785409228657573,0.9455285680348057
2008-07-16,2.7733942255406827,0.9687384956154989
2008-07-17,2.730102107992626,0.9784289611600699
2008-07-18,2.712610479024368,0.984524827979627
2008-07-21,2.722617032469548,0.9850719579622802
2008-07-22,2.6886506921327356,0.9962473629080925
2008-07-23,2.6543988021361393,1.0016393923602545
2008-07-24,2.656922158968844,0.9808517089686031
2008-07-25,2.657420563677025,0.9806174031123646
2008-07-28,2.6681664283167623,0.9662378256366054
2008-07-29,2.661163560260914,0.9868695540818065
2008-07-30,2.6885962247796296,1.004453062886877
2008-07-31,2.684121463717329,0.9911672425803174
2008-08-01,2.6624620350934034,0.9859315800314906
2008-08-04,2.604428752163186,0.9767879125278573
2008-08-05,2.585136309342946,1.003124742209093
2008-08-06,2.5815522460247413,1.0075785558770167
2008-08-07,2.5902368457314737,0.992573998296463
2008-08-08,2.5439528261867674,1.0110175418230287
2008-08-11,2.5105025448538525,1.0214896109703544
2008-08-12,2.5148442526446964,1.0108612567257145
2008-08-13,2.5640023439237893,1.0047656420443076
2008-08-14,2.5375070518970593,1.0123457749057054
2008-08-15,2.4857276325388704,1.017269612162234
2008-08-18,2.518068943871706,1.0033592233408208
2008-08-19,2.532918812230287,0.9924179622532019
2008-08-20,2.548113481470137,0.99702847807716
2008-08-21,2.60017775677608,0.9987480530932997
2008-08-22,2.5595590484833854,1.0132054005734101
2008-08-25,2.557924819024676,0.9926526911356426
2008-08-26,2.5632223692163585,0.9955441296004901
2008-08-27,2.5596277220221215,1.0052347661134626
2008-08-28,2.5550308233986736,1.0174257406871559
2008-08-29,2.5437063200511245,1.0064848122876469
2008-09-02,2.5063074020502496,1.0002326594767417
2008-09-03,2.4922198701150426,0.9993733696013118
2008-09-04,2.4818218793074043,0.9692854854060676
2008-09-05,2.4534750958486313,0.9723332873006687
2008-09-08,2.4516982502034073,0.9924179689798103
2008-09-09,2.4048279401162715,0.9629560567347066
2008-09-10,2.375370625041347,0.9668631546393021
2008-09-11,2.355624310540041,0.9808517210919919
2008-09-12,2.3893842889500307,0.9853842957462613
2008-09-15,2.399992270735088,0.9384948333023903
2008-09-16,2.354700597451895,0.954203143968394
2008-09-17,2.4683632500720503,0.9112988786147284
2008-09-18,2.4408422243783017,0.938338711116265
2008-09-19,2.480786000204379,0.9756035944211487
2008-09-22,2.5289959452436097,0.9535166802582217
2008-09-23,2.5134026581055644,0.9318224308468223
2008-09-24,2.5014965991633034,0.9348091640115185
2008-09-25,2.5077482759198806,0.9494294484633757
2008-09-26,2.5031540787920554,0.9499012199563172
2008-09-29,2.4597306979958558,0.8754653455284662
2008-09-30,2.435277941179428,0.9117006110495927
2008-10-01,2.4428114701445147,0.9122507311982999
2008-10-02,2.3794534711965736,0.8791595748471739
2008-10-03,2.3704169502739765,0.8672907271716306
2008-10-06,2.3258695322940333,0.8231166443024925
2008-10-07,2.3307764243814737,0.7862522459487692
2008-10-08,2.320137110211611,0.7664445783801823
2008-10-09,2.287270353199685,0.712916778826231
2008-10-10,2.2366527389872597,0.69562453321823
2008-10-13,2.271303863861007,0.7966277615862426
2008-10-14,2.276232816398263,0.7848373520636616
2008-10-15,2.2337135119898015,0.7075721082398683
2008-10-16,2.2257006925045597,0.7370473900227689
2008-10-17,2.241629865712191,0.7326457577505007
2008-10-20,2.270426391510017,0.7766628877559658
2008-10-21,2.2548697249481653,0.7534755628756094
2008-10-22,2.2470643857177275,0.7124451641205525
2008-10-23,2.2527304395942394,0.7206987202312113
2008-10-24,2.220517456193165,0.6841487657071863
2008-10-27,2.216242729058058,0.6598606977535006
2008-10-28,2.221943300577247,0.7369688647588394
2008-10-29,2.261837500084454,0.7316243591819197
2008-10-30,2.236285641076228,0.7569337332888436
2008-10-31,2.229390961114093,0.7610996467687334
2008-11-03,2.2394662553483737,0.7633003816193581
2008-11-04,2.2807159774145873,0.7892389773156082
2008-11-05,2.2673106962090532,0.7560692993355946
2008-11-06,2.246397408500335,0.7141745468120922
2008-11-07,2.241706785798028,0.7377549548881153
2008-11-10,2.253775953024799,0.7280872516531713
2008-11-11,2.2462238354770188,0.7056073320513316
2008-11-12,2.234143733888737,0.6745594522450485
2008-11-13,2.233114206690977,0.7166112389110076
2008-11-14,2.2516462949319016,0.680847579790722
2008-11-17,2.24585028308757,0.6718080209416469
2008-11-18,2.245410910553393,0.6844633321796592
2008-11-19,2.2483742190907354,0.6406035241813189
2008-11-20,2.259658748337775,0.593049282469005
2008-11-21,2.2743575249461885,0.6250404067854076
2008-11-24,2.285208367364545,0.6683497190885394
2008-11-25,2.2990505201479072,0.6733018429651315
2008-11-26,2.3101648540826227,0.6993186234253915
2008-11-28,2.317867115780898,0.7081221357801067
2008-12-01,2.2928601732132976,0.645398241942625
2008-12-02,2.311205033351777,0.670236302928033
2008-12-03,2.322345220946412,0.6863499096474119
2008-12-04,2.3200036937380637,0.6704721036061008
2008-12-05,2.3172552105992272,0.6911444213310938
2008-12-08,2.3216507482975137,0.7152750376574477
2008-12-09,2.3193962089287994,0.7034849589347295
2008-12-10,2.330828308647707,0.7082795888117476
2008-12-11,2.3140267865690047,0.6912226935120447
2008-12-12,2.3251753135033644,0.699476168961656
2008-12-15,2.324679920679661,0.689729493154302
2008-12-16,2.3608669901872,0.7221919704089457
2008-12-17,2.379333154138056,0.7151964362218203
2008-12-18,2.390671756227447,0.701833849046739
2008-12-19,2.393025447748855,0.698814875653372
2008-12-22,2.389582712986668,0.6898609746279228
2008-12-23,2.384551512584004,0.6827294747152189
2008-12-24,2.3899722683399887,0.6866916952217288
2008-12-26,2.400095557693376,0.6906532127445459
2008-12-29,2.4068364562368676,0.6886725367414407
2008-12-30,2.4101765484690696,0.7049954807541878
2008-12-31,2.406844020214075,0.7150590938432192
2009-01-02,2.3891466057409025,0.7366122620380228
2009-01-05,2.3737565853842804,0.7357407613385604
2009-01-06,2.3689925468836632,0.7406537070594367
2009-01-07,2.363884979106159,0.7184664179754296
2009-01-08,2.3740966956568825,0.721398069901329
2009-01-09,2.381354473403406,0.7059466682755142
2009-01-12,2.380578752419401,0.6889891868920682
2009-01-13,2.3823685394529757,0.6902570579038951
2009-01-14,2.3833574197953604,0.6685458573585682
2009-01-15,2.382054029538108,0.6687831577106376
2009-01-16,2.3749431954412885,0.6740128748081453
2009-01-20,2.3724301969636334,0.6384342896558188
