,BTC buy&hold,SPY buy&hold,CANONICAL (delist->last),CANONICAL 2x costs,CANONICAL delist->zero,CANONICAL delist->zero 2x,control: BTC w/ SMA100 filter,control: EW top-30 w/ SMA100
2023-08-12,29430.17,,0.33892779540180945,0.32052368904520373,0.33892779540180945,0.32052368904520373,0.8228053405937283,0.4419333035814952
2023-08-13,29303.84,,0.3359865459551166,0.31773751455114346,0.3359865459551166,0.31773751455114346,0.8192734208434448,0.4367269087185706
2023-08-14,29430.93,430.63916015625,0.3353616687749154,0.3164311736132453,0.3353616687749154,0.3164311736132453,0.8228265885871601,0.4391194152775226
2023-08-15,29200.0,425.6227111816406,0.3168925251066011,0.29896516579163224,0.3168925251066011,0.29896516579163224,0.8163702739514203,0.4193661443908318
2023-08-16,28730.51,422.49945068359375,0.29191812463245803,0.27534722866064165,0.29191812463245803,0.27534722866064165,0.8032443260090417,0.3988487648057131
2023-08-17,26623.41,419.2799987792969,0.25597365096171315,0.24135504853839476,0.25597365096171315,0.24135504853839476,0.7443342642198966,0.3635471016975768
2023-08-18,26054.0,419.48187255859375,0.27658728029762253,0.26084906611055253,0.27658728029762253,0.26084906611055253,0.728414764298983,0.3728630787558631
2023-08-19,26100.01,,0.2754835711670087,0.2598053040036413,0.2754835711670087,0.2598053040036413,0.7297011066381783,0.3792644323457627
2023-08-20,26189.99,,0.27082608913691836,0.2554007891529533,0.27082608913691836,0.2554007891529533,0.7322167572289369,0.37886291160459457
2023-08-21,26126.92,422.2111511230469,0.2670139918423774,0.2513120442980251,0.2670139918423774,0.2513120442980251,0.7294282714482129,0.3707444952073251
2023-08-22,26056.0,421.0675048828125,0.2670139918423774,0.2513120442980251,0.2670139918423774,0.2513120442980251,0.7294282714482129,0.3707444952073251
2023-08-23,26432.72,425.7572326660156,0.2670139918423774,0.2513120442980251,0.2670139918423774,0.2513120442980251,0.7294282714482129,0.3707444952073251
2023-08-24,26180.05,419.8566284179688,0.2670139918423774,0.2513120442980251,0.2670139918423774,0.2513120442980251,0.7294282714482129,0.3707444952073251
2023-08-25,26060.01,422.8164978027344,0.2670139918423774,0.2513120442980251,0.2670139918423774,0.2513120442980251,0.7294282714482129,0.3707444952073251
2023-08-26,26017.37,,0.2670139918423774,0.2513120442980251,0.2670139918423774,0.2513120442980251,0.7294282714482129,0.3707444952073251
2023-08-27,26101.77,,0.2670139918423774,0.2513120442980251,0.2670139918423774,0.2513120442980251,0.7294282714482129,0.3707444952073251
2023-08-28,26120.0,425.4977416992188,0.2670139918423774,0.2513120442980251,0.2670139918423774,0.2513120442980251,0.7294282714482129,0.3707444952073251
2023-08-29,27716.34,431.6482849121094,0.2670139918423774,0.2513120442980251,0.2670139918423774,0.2513120442980251,0.7294282714482129,0.3707444952073251
2023-08-30,27299.99,433.4261169433594,0.2670139918423774,0.2513120442980251,0.2670139918423774,0.2513120442980251,0.7294282714482129,0.3707444952073251
2023-08-31,25940.78,432.7919006347656,0.2670139918423774,0.2513120442980251,0.2670139918423774,0.2513120442980251,0.7294282714482129,0.3707444952073251
2023-09-01,25805.05,433.5991516113281,0.2670139918423774,0.2513120442980251,0.2670139918423774,0.2513120442980251,0.7294282714482129,0.3707444952073251
2023-09-02,25869.51,,0.2670139918423774,0.2513120442980251,0.2670139918423774,0.2513120442980251,0.7294282714482129,0.3707444952073251
2023-09-03,25971.21,,0.2670139918423774,0.2513120442980251,0.2670139918423774,0.2513120442980251,0.7294282714482129,0.3707444952073251
2023-09-04,25826.02,,0.2670139918423774,0.2513120442980251,0.2670139918423774,0.2513120442980251,0.7294282714482129,0.3707444952073251
2023-09-05,25792.1,431.72509765625,0.2670139918423774,0.2513120442980251,0.2670139918423774,0.2513120442980251,0.7294282714482129,0.3707444952073251
2023-09-06,25759.95,428.8228454589844,0.2670139918423774,0.2513120442980251,0.2670139918423774,0.2513120442980251,0.7294282714482129,0.3707444952073251
2023-09-07,26255.0,427.5063171386719,0.2670139918423774,0.2513120442980251,0.2670139918423774,0.2513120442980251,0.7294282714482129,0.3707444952073251
2023-09-08,25910.5,428.1501770019531,0.2670139918423774,0.2513120442980251,0.2670139918423774,0.2513120442980251,0.7294282714482129,0.3707444952073251
2023-09-09,25901.61,,0.2670139918423774,0.2513120442980251,0.2670139918423774,0.2513120442980251,0.7294282714482129,0.3707444952073251
2023-09-10,25841.61,,0.2670139918423774,0.2513120442980251,0.2670139918423774,0.2513120442980251,0.7294282714482129,0.3707444952073251
2023-09-11,25162.52,430.96588134765625,0.2670139918423774,0.2513120442980251,0.2670139918423774,0.2513120442980251,0.7294282714482129,0.3707444952073251
2023-09-12,25840.1,428.6018676757813,0.2670139918423774,0.2513120442980251,0.2670139918423774,0.2513120442980251,0.7294282714482129,0.3707444952073251
2023-09-13,26222.0,429.1015930175781,0.2670139918423774,0.2513120442980251,0.2670139918423774,0.2513120442980251,0.7294282714482129,0.3707444952073251
2023-09-14,26522.73,432.8014526367188,0.2670139918423774,0.2513120442980251,0.2670139918423774,0.2513120442980251,0.7294282714482129,0.3707444952073251
2023-09-15,26600.0,427.58697509765625,0.2670139918423774,0.2513120442980251,0.2670139918423774,0.2513120442980251,0.7294282714482129,0.3707444952073251
2023-09-16,26559.67,,0.2670139918423774,0.2513120442980251,0.2670139918423774,0.2513120442980251,0.7294282714482129,0.3707444952073251
2023-09-17,26527.51,,0.2670139918423774,0.2513120442980251,0.2670139918423774,0.2513120442980251,0.7294282714482129,0.3707444952073251
2023-09-18,26762.51,427.8377380371094,0.2670139918423774,0.2513120442980251,0.2670139918423774,0.2513120442980251,0.7294282714482129,0.3707444952073251
2023-09-19,27210.26,426.9503479003906,0.2670139918423774,0.2513120442980251,0.2670139918423774,0.2513120442980251,0.7294282714482129,0.3707444952073251
2023-09-20,27125.0,423.0252685546875,0.2670139918423774,0.2513120442980251,0.2670139918423774,0.2513120442980251,0.7294282714482129,0.3707444952073251
2023-09-21,26568.08,416.0333557128906,0.2670139918423774,0.2513120442980251,0.2670139918423774,0.2513120442980251,0.7294282714482129,0.3707444952073251
2023-09-22,26580.14,415.097900390625,0.2670139918423774,0.2513120442980251,0.2670139918423774,0.2513120442980251,0.7294282714482129,0.3707444952073251
2023-09-23,26575.96,,0.2670139918423774,0.2513120442980251,0.2670139918423774,0.2513120442980251,0.7294282714482129,0.3707444952073251
2023-09-24,26248.38,,0.2670139918423774,0.2513120442980251,0.2670139918423774,0.2513120442980251,0.7294282714482129,0.3707444952073251
2023-09-25,26304.81,416.8434753417969,0.2670139918423774,0.2513120442980251,0.2670139918423774,0.2513120442980251,0.7294282714482129,0.3707444952073251
2023-09-26,26221.67,410.7195434570313,0.2670139918423774,0.2513120442980251,0.2670139918423774,0.2513120442980251,0.7294282714482129,0.3707444952073251
2023-09-27,26372.99,410.8835144042969,0.2670139918423774,0.2513120442980251,0.2670139918423774,0.2513120442980251,0.7294282714482129,0.3707444952073251
2023-09-28,27021.39,413.2654724121094,0.2670139918423774,0.2513120442980251,0.2670139918423774,0.2513120442980251,0.7294282714482129,0.3707444952073251
2023-09-29,26906.96,412.26263427734375,0.2670139918423774,0.2513120442980251,0.2670139918423774,0.2513120442980251,0.7294282714482129,0.3707444952073251
2023-09-30,26962.56,,0.2670139918423774,0.2513120442980251,0.2670139918423774,0.2513120442980251,0.7294282714482129,0.3707444952073251
2023-10-01,27992.57,,0.2670139918423774,0.2513120442980251,0.2670139918423774,0.2513120442980251,0.7294282714482129,0.3707444952073251
2023-10-02,27494.51,412.0986328125,0.2670139918423774,0.2513120442980251,0.2670139918423774,0.2513120442980251,0.7294282714482129,0.3707444952073251
2023-10-03,27426.46,406.5822448730469,0.2670139918423774,0.2513120442980251,0.2670139918423774,0.2513120442980251,0.7294282714482129,0.3707444952073251
2023-10-04,27778.57,409.54302978515625,0.2670139918423774,0.2513120442980251,0.2670139918423774,0.2513120442980251,0.7294282714482129,0.3707444952073251
2023-10-05,27410.39,409.3887023925781,0.2670139918423774,0.2513120442980251,0.2670139918423774,0.2513120442980251,0.7294282714482129,0.3707444952073251
2023-10-06,27931.09,414.2492980957031,0.2670139918423774,0.2513120442980251,0.2670139918423774,0.2513120442980251,0.7294282714482129,0.3707444952073251
2023-10-07,27956.67,,0.2670139918423774,0.2513120442980251,0.2670139918423774,0.2513120442980251,0.7294282714482129,0.3707444952073251
2023-10-08,27917.05,,0.2670139918423774,0.2513120442980251,0.2670139918423774,0.2513120442980251,0.7294282714482129,0.3707444952073251
2023-10-09,27590.12,416.9013366699219,0.2670139918423774,0.2513120442980251,0.2670139918423774,0.2513120442980251,0.7294282714482129,0.3707444952073251
2023-10-10,27390.12,419.0712585449219,0.2670139918423774,0.2513120442980251,0.2670139918423774,0.2513120442980251,0.7294282714482129,0.3707444952073251
2023-10-11,26875.52,420.7879028320313,0.2670139918423774,0.2513120442980251,0.2670139918423774,0.2513120442980251,0.7294282714482129,0.3707444952073251
2023-10-12,26759.63,418.2225646972656,0.2670139918423774,0.2513120442980251,0.2670139918423774,0.2513120442980251,0.7294282714482129,0.3707444952073251
2023-10-13,26862.0,416.1394653320313,0.2670139918423774,0.2513120442980251,0.2670139918423774,0.2513120442980251,0.7294282714482129,0.3707444952073251
2023-10-14,26852.48,,0.2670139918423774,0.2513120442980251,0.2670139918423774,0.2513120442980251,0.7294282714482129,0.3707444952073251
2023-10-15,27154.15,,0.2670139918423774,0.2513120442980251,0.2670139918423774,0.2513120442980251,0.7294282714482129,0.3707444952073251
2023-10-16,28500.78,420.517822265625,0.2670139918423774,0.2513120442980251,0.2670139918423774,0.2513120442980251,0.7294282714482129,0.3707444952073251
2023-10-17,28395.91,420.4985046386719,0.2670139918423774,0.2513120442980251,0.2670139918423774,0.2513120442980251,0.7294282714482129,0.3707444952073251
2023-10-18,28320.0,414.8954162597656,0.2670139918423774,0.2513120442980251,0.2670139918423774,0.2513120442980251,0.7294282714482129,0.3707444952073251
2023-10-19,28713.71,411.24993896484375,0.2670139918423774,0.2513120442980251,0.2670139918423774,0.2513120442980251,0.7294282714482129,0.3707444952073251
2023-10-20,29669.04,406.196533203125,0.2670139918423774,0.2513120442980251,0.2670139918423774,0.2513120442980251,0.7294282714482129,0.3707444952073251
2023-10-21,29909.8,,0.2670139918423774,0.2513120442980251,0.2670139918423774,0.2513120442980251,0.7294282714482129,0.3707444952073251
2023-10-22,29992.46,,0.2670139918423774,0.2513120442980251,0.2670139918423774,0.2513120442980251,0.7294282714482129,0.3707444952073251
2023-10-23,33069.99,405.492431640625,0.2664936038109243,0.2503324718111279,0.2664936038109243,0.2503324718111279,0.7284038306736375,0.37003093819318494
2023-10-24,33922.73,408.5496215820313,0.2719931964123214,0.25550865696130265,0.2719931964123214,0.25550865696130265,0.7472128071563868,0.37166603187225633
2023-10-25,34496.05,402.6860656738281,0.31198016518319754,0.293144163616783,0.31198016518319754,0.293144163616783,0.75985858710935,0.3873548671600349
2023-10-26,34151.66,397.864013671875,0.31814021511902824,0.2989419674384846,0.31814021511902824,0.2989419674384846,0.7522623404094251,0.3930015439704553
2023-10-27,33892.02,396.0606384277344,0.29621605219180996,0.2783070704926544,0.29621605219180996,0.2783070704926544,0.7465354334342847,0.38326488611814996
2023-10-28,34081.0,,0.2977482397322077,0.27974915665588673,0.2977482397322077,0.27974915665588673,0.7507037853067313,0.3927409115527005
2023-10-29,34525.89,,0.29666824976294087,0.2787326762642598,0.29666824976294087,0.2787326762642598,0.7605167711493214,0.39531117430719953
2023-10-30,34474.73,400.7958679199219,0.3210788045017834,0.30145313909055527,0.3210788045017834,0.30145313909055527,0.7593869045236578,0.40856763497680637
2023-10-31,34639.77,403.31292724609375,0.30742804966433096,0.28862593243210855,0.30742804966433096,0.28862593243210855,0.763022305001605,0.40622242673280184
2023-11-01,35421.43,407.6141662597656,0.3072206104835459,0.2884310080288302,0.3072206104835459,0.2884310080288302,0.7802402348222076,0.4129804400406574
2023-11-02,34941.59,415.42584228515625,0.29225011752634106,0.27436368287154056,0.29225011752634106,0.27436368287154056,0.7696706119105606,0.4002486823028712
2023-11-03,34716.78,419.2159423828125,0.3038929065759194,0.28530406404444814,0.3038929065759194,0.28530406404444814,0.7647186343205987,0.4083704631191031
2023-11-04,35062.07,,0.3123280520398583,0.29323031833209734,0.3123280520398583,0.29323031833209734,0.7723244718813744,0.4182056655326719
2023-11-05,35011.88,,0.30559381703093075,0.2869023588035104,0.30559381703093075,0.2869023588035104,0.7712189171674374,0.4202951782462773
2023-11-06,35046.09,420.1803283691406,0.30749762169204825,0.2880174492119357,0.30749762169204825,0.2880174492119357,0.7719724722084009,0.4353762641298753
2023-11-07,35399.12,421.3761901855469,0.3043381324078906,0.28505118572752847,0.3043381324078906,0.28505118572752847,0.779748787413946,0.4295596544891695
2023-11-08,35624.72,421.6847839355469,0.326750025427635,0.30609242812523263,0.326750025427635,0.30609242812523263,0.7847181574685332,0.44676716230201724
2023-11-09,36701.09,418.396240234375,0.3527842842674698,0.3305345022691234,0.3527842842674698,0.3305345022691234,0.808427735685094,0.46115866126999844
2023-11-10,37301.63,424.9252014160156,0.3603215905588822,0.3376108473401815,0.3603215905588822,0.3376108473401815,0.8216560401734887,0.47909319174921156
2023-11-11,37130.0,,0.3057803277109196,0.2864051802753844,0.3057803277109196,0.2864051802753844,0.8178754861731837,0.46824791988990905
2023-11-12,37064.13,,0.3003635530039768,0.2813196808255107,0.3003635530039768,0.2813196808255107,0.8164245446594617,0.4696949263103783
2023-11-13,36462.93,424.5201416015625,0.27881414428720214,0.26070259462037715,0.27881414428720214,0.26070259462037715,0.8031817021176417,0.4466503976417359
2023-11-14,35551.19,432.7561645507813,0.2845921154420448,0.26611324438158507,0.2845921154420448,0.26611324438158507,0.7830984865041068,0.44802697979634165
2023-11-15,37858.2,433.6723327636719,0.32245319249634397,0.3015673894496555,0.32245319249634397,0.3015673894496555,0.8339158020245196,0.4833088131106886
2023-11-16,36163.51,434.2026672363281,0.29983642890561607,0.28038843523855583,0.29983642890561607,0.28038843523855583,0.796586273136787,0.4613514973507242
2023-11-17,36613.92,434.7427673339844,0.30557402702672903,0.28576127858996087,0.30557402702672903,0.28576127858996087,0.8065076116154016,0.46339916011756666
2023-11-18,36568.1,,0.2971939922680065,0.27791398550886026,0.2971939922680065,0.27791398550886026,0.8054983184622964,0.4576063181188766
2023-11-19,37359.86,,0.3050064380039678,0.2852297727502522,0.3050064380039678,0.2852297727502522,0.8229386926854,0.4682481489810842
2023-11-20,37448.78,438.0892639160156,0.28884312101329346,0.26954073254265604,0.28884312101329346,0.26954073254265604,0.8248973646010251,0.4586692440032276
2023-11-21,35741.65,437.134521484375,0.2609765415391306,0.24348292661152587,0.2609765415391306,0.24348292661152587,0.7872938154859044,0.4226153073336466
2023-11-22,37408.34,438.8222351074219,0.2892556650318815,0.2699264990119273,0.2892556650318815,0.2699264990119273,0.8240065785881172,0.45820946266622503
2023-11-23,37294.28,,0.28975757112045064,0.2703958272071482,0.28975757112045064,0.2703958272071482,0.821494139106607,0.45500238790834874
2023-11-24,37713.57,439.09222412109375,0.2939260396412371,0.274293727336778,0.2939260396412371,0.274293727336778,0.83072998646942,0.462774241935144
2023-11-25,37780.67,,0.295211483349723,0.2754957350220834,0.295211483349723,0.2754957350220834,0.8322080216194229,0.47294541274780866
2023-11-26,37447.43,,0.28981252726058104,0.27044721623519774,0.28981252726058104,0.27044721623519774,0.8248676276792292,0.46483176234933804
2023-11-27,37242.7,438.3013916015625,0.2806031292290546,0.26146132179325976,0.2806031292290546,0.26146132179325976,0.8203579684205091,0.45028475833731735
2023-11-28,37818.87,438.7353820800781,0.29345661325633243,0.2734551640331125,0.29345661325633243,0.2734551640331125,0.8330494663694992,0.45956155831601525
2023-11-29,37854.64,438.4267883300781,0.29585622068146095,0.2756942855688372,0.29585622068146095,0.2756942855688372,0.8338373846603426,0.4552379648107849
2023-11-30,37723.96,440.153076171875,0.2991075536165989,0.27872816916106197,0.2991075536165989,0.27872816916106197,0.8309588506305007,0.45904957595777074
2023-12-01,38682.52,442.7569274902344,0.30225895029420874,0.28166880023869306,0.30225895029420874,0.28166880023869306,0.8520733867465492,0.46692177699531273
